Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
8108|Hart Dolerite|67563|5|Briefly described|p120, p120 Fig.1, p121, p129, p130, p131|Statherian|Statherian|SHRIMP U-Pb zircon age Page and (Sun 1994).|ca. 1790 +/- 4 Ma|||Intrudes Kimberley Group, King Leopold Sandstone, and Pentecost Sandstone.|
8108|Hart Dolerite|68992|5|Briefly described|p498, p498 Fig.1, p503, p504, p505, p506|Statherian|Statherian||1790 +/- 4 Ma SHRIMP U-Pb (Page and Sun 1994).|||Intrudes King Leopold Sandstone, Hooper Complex, Pentecost Sandstone (locally) and Lamboo Complex. Intrudes the Kimberley Group.|
8108|Hart Dolerite|69099|4|Described|GEOL_LUT_CSV files + geochron files|Paleoproterozoic|Paleoproterozoic|U/Pb SHRIMP age from geochron file 109639.1.pdf: 1797+/-11 Ma. Rb/Sr age: 1762+/-25 Ma|U/Pb SHRIMP cryst age: 1790+/-4 Ma||Includes unnamed granophyre|Intrudes lower Kimberley Group|dark-grey dolerite and gabbro, and pink to pale-grey, medium- to coarse-grained granophyre
8110|Hart Spring Sandstone|13194|4|Described|p395 Tb. 4-16; p382,399 figs 4-59,-63|Middle Cambrian|Middle Cambrian|Type Section: Hart Spring 15o19'S 128o39'E. 120-300m thick tidal unfossiliferous sand flats deposits.||Unit in Carlton Group.||Overlies Tarrara Formation (conformably). Overlain by Skewthorpe Formation, and by Mulali Member (conformably). Equivalent to Eagle Hawk Sandstone (Ord Basin).|Red micaceous quartz sandstone.
8110|Hart Spring Sandstone|14019|5|Briefly described|p24|Middle Cambrian|Middle Cambrian|Lithologically correlated with the Eagle Hawk Sandstone (Ord Basin). Geological province: Bonaparte Basin.|||||
8110|Hart Spring Sandstone|24390|5|Briefly described|p2 Fig. 2|Cambrian|Cambrian|Geological Province: Bonaparte Basin.  Of the Carlton Group.|||||
8110|Hart Spring Sandstone|32109|6|Mentioned|Table 1|||Middle Cambrian|||||
8110|Hart Spring Sandstone|32648|6|Mentioned|p32|||M. Camb.|||||
8110|Hart Spring Sandstone|32664|6|Mentioned|Map legend|Middle Cambrian|Middle Cambrian|Briefly described in notes|||||
8110|Hart Spring Sandstone|32870|6|Mentioned|Fig.6|||Refers Kaulback & Veevers (1969)|||||
8110|Hart Spring Sandstone|36551|6|Mentioned|Table 16||||||||
8110|Hart Spring Sandstone|36890|3|Fully described|p374||||||||
8110|Hart Spring Sandstone|40993|6|Mentioned|p2||||||||
8110|Hart Spring Sandstone|41598|6|Mentioned|p413||||||||
8110|Hart Spring Sandstone|41840|6|Mentioned|p43|||Occurs in Bonaparte Basin|||||
8110|Hart Spring Sandstone|41864|1|Redefined|p33|||Defined 1955, redifined 1969, but type section not previously designated|||||
8110|Hart Spring Sandstone|41865|5|Briefly described|Map Legend||Middle Cambrian||||||
8110|Hart Spring Sandstone|45038|14|Not recorded|Fig 21,22,23,36||Cambrian||||||
8110|Hart Spring Sandstone|45039|6|Mentioned|Fig.2|||Middle Cambrian.|||||
8110|Hart Spring Sandstone|45058|6|Mentioned|Fig. 3|||See also Fig. 4. Mid-Cambrian|||||
8110|Hart Spring Sandstone|48886|1|Redefined|p.37||Middle Cambrian|See also Figs, Pl.1,6,7. App,2, p.62. Middle Cambrian.|||||
8110|Hart Spring Sandstone|50085|5|Briefly described|p2 Fig. 2|Cambrian|Cambrian|Of the Carlton Group.  Geological Province: Bonaparte Basin.|||||
8110|Hart Spring Sandstone|61023|5|Briefly described|p2 Fig. 2|Cambrian|Cambrian|Of the Carlton Group. Geological Province: Bonaparte Basin.|||||
8110|Hart Spring Sandstone|64443|6|Mentioned|p40.|||Of Bonaparte Basin. Correlative of Barkly Group, Georgina Basin.|||||
8110|Hart Spring Sandstone|64580|6|Mentioned|map legend|||Of Carlton Group.|||||
8110|Hart Spring Sandstone|69099|5|Briefly described|500k_geologyp08_lut.csv|Early Ordovician|Middle Cambrian|||Carlton Group|||
8188|Hawkstone Sandstone|45153|6|Mentioned|App.4-58|||Lower part included in Grant Formation, Guppy et al. 1952|||||
8205|Headleys Limestone|14019|3|Fully described|p21|Middle Cambrian|Middle Cambrian|Of the Negri Subgroup (Goose Hole Group).  Overlies the Antrim Plateau Volcanics.  Copper mineralisation at the contact.  Geological Province: Ord Basin.|||||
8205|Headleys Limestone|22537|5|Briefly described|40||||||||
8205|Headleys Limestone|22547|4|Described|p30||Early Cambrian|Of the Negri Subgroup. Geological province: Ord Basin. Thickness: 50 m. Overlies Antrim Plateau Volcanics. Overlain by Ranford Formation.|||||
8205|Headleys Limestone|23328|5|Briefly described|1030|Middle Cambrian|Early Cambrian||||||
8205|Headleys Limestone|23621|5|Briefly described|p36|Late Cambrian|Middle Cambrian|Of Negri Subgroup. Geological Province: Ord Basin. Max. thickness: 20 m.|||||
8205|Headleys Limestone|23821|4|Described|p244|Middle Cambrian|Middle Cambrian|Of Negri Group. Geological Province: Ord Basin.|||||
8205|Headleys Limestone|28255|3|Fully described|p94-95, p82|Middle Cambrian|Middle Cambrian|Basal unit of the Negri Group. Massive limestone. Disconformably overlies Antrim Plateau Volcanics; conformably underlies Nelson Shale. Max. thickness: 40m. Geological Province: Hardman and Rosewood Basins (extensive outcrops). See also Tb. 9 (before p83)|||||
8205|Headleys Limestone|30895|6|Mentioned|Map legend|Cambrian|Cambrian||||||
8205|Headleys Limestone|32172|4|Described|Table 2|||Middle Cambrian|||||
8205|Headleys Limestone|32173|5|Briefly described|Map legend|Middle Cambrian|Middle Cambrian|Of the Negri Group.  Grey crystalline limestone.|||||
8205|Headleys Limestone|32469|6|Mentioned|p533||||||||
8205|Headleys Limestone|32648|6|Mentioned|p32|||L. Camb.|||||
8205|Headleys Limestone|33375|6|Mentioned|p3, p14|||Of Hardman (1885) who gave the unit an age of Carboniferous. Basal unit of Negri Group.|||||
8205|Headleys Limestone|33376|6|Mentioned|Map legend|Early Ordovician|Middle Cambrian|Middle Cambrian to Lower Ordovician|||||
8205|Headleys Limestone|33378|5|Briefly described|Map legend|Middle Cambrian|Middle Cambrian|Grey, massive, finely crystalline limestone.|||||
8205|Headleys Limestone|33443|6|Mentioned|p260||||||||
8205|Headleys Limestone|36551|6|Mentioned|p22|||See also Table 16.|||||
8205|Headleys Limestone|36890|3|Fully described|p396||||||||
8205|Headleys Limestone|39210|5|Briefly described|Fig.18||||||||
8205|Headleys Limestone|40993|6|Mentioned|Fig.1||||||||
8205|Headleys Limestone|41840|1|Redefined|p41|Middle Cambrian|Early Cambrian|Age: Early to early Middle Cambrian|||||
8205|Headleys Limestone|41864|4|Described|p18||||||||
8205|Headleys Limestone|41865|6|Mentioned|Map Legend|Middle Cambrian|||||||
8205|Headleys Limestone|41866|5|Briefly described|Map legend|Middle Cambrian|||||||
8205|Headleys Limestone|42771|6|Mentioned|p14||||||||
8205|Headleys Limestone|43299|5|Briefly described|Map Legend||Cambrian|of Negri Subgroup.|||||
8205|Headleys Limestone|43606|6|Mentioned|p5||||||||
8205|Headleys Limestone|43853|5|Briefly described|Map Legend||Ordian||||||
8205|Headleys Limestone|43855|5|Briefly described|Map Legend||Ordian||||||
8205|Headleys Limestone|44230|5|Briefly described|Map Legend||Middle Cambrian||||||
8205|Headleys Limestone|44317|4|Described|Table 4||Cambrian||||||
8205|Headleys Limestone|44318|14|Not recorded|map legend||Middle Cambrian|Middle Cambrian.|||||
8205|Headleys Limestone|44324|14|Not recorded|p.11||Cambrian|Tb.3. (Cambrian).|||||
8205|Headleys Limestone|44325|14|Not recorded|map legend||Middle Cambrian|M.Camb.|||||
8205|Headleys Limestone|44363|5|Briefly described|p.6,18,20,27||Middle Cambrian|Middle Cambrian (Negri Group).|||||
8205|Headleys Limestone|44364|14|Not recorded|map legend||||||||
8205|Headleys Limestone|44868|5|Briefly described|Map Legend|Boomerangian|Ordian||||||
8205|Headleys Limestone|44965|14|Not recorded|Not recorded||||||||
8205|Headleys Limestone|45047|6|Mentioned|p104||||||||
8205|Headleys Limestone|48943|3|Fully described|p107|||Stratigraphy.|||||
8205|Headleys Limestone|48950|6|Mentioned|p41||||||||
8205|Headleys Limestone|60419|3|Fully described|p1, 3 Fig.2, p5|Middle Cambrian|Middle Cambrian|Of Negri Subgroup. Conformably overlies Antrim Plateau Volcanics. Conformably overlain by Nelson Shale. Max. thickness: 40 m. Microbial laminate, stromatolites. Intertidal to supratidal depositional environment. Geological Province: Ord Basin.|||||
8205|Headleys Limestone|60519|5|Briefly described|Map Legend|Middle Cambrian|Middle Cambrian|Of the Negri Subgroup (Goose Hole Group). Grey massive to laminated limestone; contains minor chert and stromatolites locally. Geological Province: Ord Basin.|||||
8205|Headleys Limestone|60589|5|Briefly described|Map legend|Middle Cambrian|Middle Cambrian|Of the Negri Subgroup (Goose Hole Group).  Grey stromatolitic limestone, minor chert.  Unconformably overlies the Antrim Plateau Volcanics; conformably overlain by Nelson Shale. Geological Province: Ord Basin.|||||
8205|Headleys Limestone|64580|6|Mentioned|map legend|||Of Goose Hole Group.|||||
8205|Headleys Limestone|65337|5|Briefly described|p94.|Middle Cambrian|Middle Cambrian|Ord Basin. Carbonates.||||Unconformably overlies Kalkarindji Volcanic Group.|
8205|Headleys Limestone|65417|5|Briefly described|p165.|Cambrian|Cambrian|Locally overturned on the western limb of the Hardman Syncline, due to post-Frasnian transpression.|||||
8205|Headleys Limestone|67151|5|Briefly described|Map legend.|Cambrian|Cambrian|Ord Basin.||Unit in Goose Hole Group.|||Grey, massive, finely crystalline limestone.
8205|Headleys Limestone|69099|4|Described|GEOL_LUT_CSV files + geochron files|Series 3|Series 3|Ord Basin||Negri Subgroup|||grey micritic limestone with chert nodules; minor siltstone
8225|Heavitree Quartzite|9141|5|Briefly described|Map Legend|||Age: c.a. 0.8 B.Y.|||||
8225|Heavitree Quartzite|9199|5|Briefly described|Map legend|Proterozoic|Proterozoic|Geological Province: Amadeus Basin.|||||
8225|Heavitree Quartzite|9814|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Quartzite, sandstone.|||||
8225|Heavitree Quartzite|22496|6|Mentioned|p10||Neoproterozoic|Amadeus Basin|||||
8225|Heavitree Quartzite|22506|3|Fully described|p129|Cryogenian|Tonian||||||
8225|Heavitree Quartzite|22524|6|Mentioned|p37||||||||
8225|Heavitree Quartzite|22560|6|Mentioned|p1||||||||
8225|Heavitree Quartzite|22561|4|Described|p15|Neoproterozoic|Neoproterozoic||||||
8225|Heavitree Quartzite|22562|5|Briefly described|p33|||Equivalent to Dean Quartzite.|||||
8225|Heavitree Quartzite|22564|5|Briefly described|p59|||Bitter Springs Formation overlies Heavitree Quartzite p59|||||
8225|Heavitree Quartzite|22565|6|Mentioned|p71 & Table 1||Neoproterozoic||||||
8225|Heavitree Quartzite|22566|5|Briefly described|p73|Neoproterozoic|Neoproterozoic|Approx. 500m thick.|||||
8225|Heavitree Quartzite|22567|4|Described|p91|Neoproterozoic|Neoproterozoic|Age: 850 to 800 Ma.  Preserves burrow-like structures, of metazoan origin.|||||
8225|Heavitree Quartzite|22646|6|Mentioned|Fig 1 on p 98|Neoproterozoic|Neoproterozoic||||||
8225|Heavitree Quartzite|22647|5|Briefly described|p 125||||||||
8225|Heavitree Quartzite|22648|5|Briefly described|p 135||||||||
8225|Heavitree Quartzite|22649|6|Mentioned|Fig 1 on p 138|Neoproterozoic|Neoproterozoic||||||
8225|Heavitree Quartzite|22716|6|Mentioned|p238|Neoproterozoic|Neoproterozoic|Part of sequence 1 of Centralian Superbasin.|||||
8225|Heavitree Quartzite|22760|6|Mentioned|p339||||||||
8225|Heavitree Quartzite|22762|5|Briefly described|p362|Neoproterozoic|Neoproterozoic||||||
8225|Heavitree Quartzite|22763|5|Briefly described|p393|Neoproterozoic|Neoproterozoic||||||
8225|Heavitree Quartzite|22772|6|Mentioned|p64||||||||
8225|Heavitree Quartzite|22803|6|Mentioned|p424||||||||
8225|Heavitree Quartzite|22804|5|Briefly described|p442|Neoproterozoic|Neoproterozoic||||||
8225|Heavitree Quartzite|22805|5|Briefly described|p464|Neoproterozoic|Neoproterozoic||||||
8225|Heavitree Quartzite|22826|6|Mentioned|p568|Neoproterozoic|Neoproterozoic||||||
8225|Heavitree Quartzite|22857|6|Mentioned|p64||||||||
8225|Heavitree Quartzite|22901|6|Mentioned|76 fig 2|||Geol Province Amadeus Basin|||||
8225|Heavitree Quartzite|23282|6|Mentioned|p51|||May be equivalent to Younghusband Conglomerate.|||||
8225|Heavitree Quartzite|23286|6|Mentioned|p89|||equivalent to Pindyin Sandstone.|||||
8225|Heavitree Quartzite|23288|6|Mentioned|p137 Fig.18|||Of Amadeus Basin..|||||
8225|Heavitree Quartzite|23314|5|Briefly described|333 Fig.4|Tonian|||||||
8225|Heavitree Quartzite|23361|4|Described|17||||||||
8225|Heavitree Quartzite|23557|5|Briefly described|p95 Fig.1|Cryogenian|Cryogenian|Geological Province: Amadeus Basin.|||||
8225|Heavitree Quartzite|23621|5|Briefly described|p32|Paleoproterozoic|Paleoproterozoic|Age: ~1800 Ma. Geological Province: Amadeus Basin.|||||
8225|Heavitree Quartzite|23818|5|Briefly described|p57|||Geological Province: Amadeus Basin. Equivalent of the Burra Group.|||||
8225|Heavitree Quartzite|23844|5|Briefly described|p41, 43|Neoproterozoic|Neoproterozoic|Sandstone, siltstone and conglomerate.|||||
8225|Heavitree Quartzite|23983|6|Mentioned|p19|||Geological Province: Amadeus Basin.|||||
8225|Heavitree Quartzite|23984|5|Briefly described|p3 Fig.2|Neoproterozoic|Neoproterozoic||||||
8225|Heavitree Quartzite|24064|5|Briefly described|p229 Fig.7|Adelaidean|Adelaidean|Geological Province: Amadeus Basin.|||||
8225|Heavitree Quartzite|24111|5|Briefly described|p215|Neoproterozoic|Neoproterozoic|Geological Province: Amadeus Basin. See also p215 Fig. 11.|||||
8225|Heavitree Quartzite|24173|5|Briefly described|p8, 24|Neoproterozoic|Neoproterozoic|Part of extensive sand blanket including Mount Kinahan Sandstone, Vaughan Springs Quartzite, Lewis Range Sandstone (Redcliff Pound Group) and Townsend Quartzite. Geological Province: Amadeus Basin. Correlates with Eliot Range Dolomite.|||||
8225|Heavitree Quartzite|24301|5|Briefly described|p15|||Geological Province: Amadeus Basin|||||
8225|Heavitree Quartzite|24442|6|Mentioned|p38, p51|||Succession of carbonates, evaporites and fine siliciclastics.  Geological Province: Centralian Superbasin.|||||
8225|Heavitree Quartzite|24540|6|Mentioned|p5|||Geological Province: Arunta region.|||||
8225|Heavitree Quartzite|29442|6|Mentioned|p103||||||||
8225|Heavitree Quartzite|29721|6|Mentioned|Table 44||||||||
8225|Heavitree Quartzite|29806|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
8225|Heavitree Quartzite|29807|4|Described|Table 1||||||||
8225|Heavitree Quartzite|29813|6|Mentioned|Table 2||||||||
8225|Heavitree Quartzite|29817|6|Mentioned|p10||||||||
8225|Heavitree Quartzite|29972|6|Mentioned|Table 1|||Proterozoic|||||
8225|Heavitree Quartzite|30238|4|Described|p68|||Late Proterozoic|||||
8225|Heavitree Quartzite|30258|6|Mentioned|FIg.2|||Proterozoic age|||||
8225|Heavitree Quartzite|30816|5|Briefly described|p174|||Adelaidean. See also Fig.2,3,5,7.|||||
8225|Heavitree Quartzite|30817|6|Mentioned|p9|||See also P14|||||
8225|Heavitree Quartzite|31022|6|Mentioned|Fig. 4||||||||
8225|Heavitree Quartzite|31362|6|Mentioned|Table 1||||||||
8225|Heavitree Quartzite|31566|6|Mentioned|p230|||Proterozoic|||||
8225|Heavitree Quartzite|31707|6|Mentioned|Table 1|||See also Fig. 2|||||
8225|Heavitree Quartzite|31967|6|Mentioned|p.4||||||||
8225|Heavitree Quartzite|31971|6|Mentioned|p8||||||||
8225|Heavitree Quartzite|31991|6|Mentioned|p291|||Unconformable on migmatites of Redbank Zone.|||||
8225|Heavitree Quartzite|32085|5|Briefly described|p45|||See also p47-50,57,58-61,63-66.|||||
8225|Heavitree Quartzite|32442|6|Mentioned|p9|||Similar to Vaughan Springs Quartzite.|||||
8225|Heavitree Quartzite|32640|6|Mentioned|p238||||||||
8225|Heavitree Quartzite|32720|6|Mentioned|p7||||||||
8225|Heavitree Quartzite|32722|6|Mentioned|Fig.3|||Stromatolite. Adelaidean|||||
8225|Heavitree Quartzite|33025|6|Mentioned|p927|||Maximum age|||||
8225|Heavitree Quartzite|33102|6|Mentioned|p441||||||||
8225|Heavitree Quartzite|33103|6|Mentioned|p23||||||||
8225|Heavitree Quartzite|33306|6|Mentioned|p205|||U.Prot.|||||
8225|Heavitree Quartzite|33307|6|Mentioned|p6||||||||
8225|Heavitree Quartzite|33468|6|Mentioned|p212||||||||
8225|Heavitree Quartzite|33478|6|Mentioned|p454||||||||
8225|Heavitree Quartzite|33729|6|Mentioned|p80||||||||
8225|Heavitree Quartzite|33761|6|Mentioned|p146||||||||
8225|Heavitree Quartzite|34111|5|Briefly described|Table 3|||Precambrian. See also p11.|||||
8225|Heavitree Quartzite|34201|6|Mentioned|p373||||||||
8225|Heavitree Quartzite|34202|6|Mentioned|p1058|||Precambrian|||||
8225|Heavitree Quartzite|34433|6|Mentioned|p9|||Upper Proterozoic. See also PP11,12,13 etc|||||
8225|Heavitree Quartzite|34442|5|Briefly described|Table 1|||Prot. See also pp7,10.|||||
8225|Heavitree Quartzite|34488|5|Briefly described|Table 1|||Upper Proterozoic. See also pp9,11,12 etc.|||||
8225|Heavitree Quartzite|34535|6|Mentioned|p57|||Prob. equiv. Burra Gp.|||||
8225|Heavitree Quartzite|34579|4|Described|Table 1|||Proterozoic. See also pp4,10-17.|||||
8225|Heavitree Quartzite|34812|6|Mentioned|p111||||||||
8225|Heavitree Quartzite|34970|6|Mentioned|p91||||||||
8225|Heavitree Quartzite|35038|6|Mentioned|p368||||||||
8225|Heavitree Quartzite|35102|6|Mentioned|p1|||See also Fig.2|||||
8225|Heavitree Quartzite|35127|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
8225|Heavitree Quartzite|35201|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
8225|Heavitree Quartzite|35222|4|Described|Table.2||||||||
8225|Heavitree Quartzite|35223|4|Described|Table.2||||||||
8225|Heavitree Quartzite|35308|6|Mentioned|p454||||||||
8225|Heavitree Quartzite|35485|6|Mentioned|p335||||||||
8225|Heavitree Quartzite|35805|5|Briefly described|p36|||See also Fig.3.|||||
8225|Heavitree Quartzite|35863|6|Mentioned|Table 1||||||||
8225|Heavitree Quartzite|36473|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
8225|Heavitree Quartzite|36526|6|Mentioned|p151||||||||
8225|Heavitree Quartzite|36532|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
8225|Heavitree Quartzite|36551|6|Mentioned|Table 13||||||||
8225|Heavitree Quartzite|36751|6|Mentioned|p368||||||||
8225|Heavitree Quartzite|36887|5|Briefly described|p208||||||||
8225|Heavitree Quartzite|37299|6|Mentioned|p89||||||||
8225|Heavitree Quartzite|37462|4|Described|Table 4.IX||||||||
8225|Heavitree Quartzite|37544|6|Mentioned|p476||||||||
8225|Heavitree Quartzite|37928|6|Mentioned|Fig.4||||||||
8225|Heavitree Quartzite|37929|6|Mentioned|Fig.2||||||||
8225|Heavitree Quartzite|38157|6|Mentioned|Table VI||||||||
8225|Heavitree Quartzite|38319|6|Mentioned|p326||||||||
8225|Heavitree Quartzite|38606|6|Mentioned|Map legend|Neoproterozoic|Neoproterozoic||||||
8225|Heavitree Quartzite|38885|6|Mentioned|Map legend|Neoproterozoic|Neoproterozoic||||||
8225|Heavitree Quartzite|39210|6|Mentioned|Fig.10||||||||
8225|Heavitree Quartzite|39213|6|Mentioned|p6|||Adelaidean. Envelopes basement in Arltunga Nappe Complex|||||
8225|Heavitree Quartzite|39552|6|Mentioned|Map legend|Neoproterozoic|Neoproterozoic||||||
8225|Heavitree Quartzite|39565|6|Mentioned|p31||||||||
8225|Heavitree Quartzite|39583|6|Mentioned|Map legend|Neoproterozoic|Neoproterozoic||||||
8225|Heavitree Quartzite|39610|6|Mentioned|p7||||||||
8225|Heavitree Quartzite|39888|6|Mentioned|p464||||||||
8225|Heavitree Quartzite|39898|5|Briefly described|Map legend|Neoproterozoic|Neoproterozoic|Sandstone, conglomerate, quartzite. Geological Province: Amadeus Basin.|||||
8225|Heavitree Quartzite|39931|6|Mentioned|Map legend|Neoproterozoic|Neoproterozoic||||||
8225|Heavitree Quartzite|40105|6|Mentioned|p311||||||||
8225|Heavitree Quartzite|40201|5|Briefly described|Table 1||||||||
8225|Heavitree Quartzite|40562|6|Mentioned|p684||||||||
8225|Heavitree Quartzite|40740|3|Fully described|p8||||||||
8225|Heavitree Quartzite|40852|6|Mentioned|p29||||||||
8225|Heavitree Quartzite|40859|5|Briefly described|p99||||||||
8225|Heavitree Quartzite|40906|6|Mentioned|p18||||||||
8225|Heavitree Quartzite|41039|6|Mentioned|p21||||||||
8225|Heavitree Quartzite|41115|6|Mentioned|Fig.2||||||||
8225|Heavitree Quartzite|41190|6|Mentioned|Fig.4||||||||
8225|Heavitree Quartzite|41224|6|Mentioned|Fig.2||||||||
8225|Heavitree Quartzite|41404|6|Mentioned|p121||||||||
8225|Heavitree Quartzite|41405|6|Mentioned|p206||||||||
8225|Heavitree Quartzite|41509|6|Mentioned|p5||||||||
8225|Heavitree Quartzite|41510|6|Mentioned|Map legend|Neoproterozoic|||||||
8225|Heavitree Quartzite|41618|5|Briefly described|p324||||||||
8225|Heavitree Quartzite|41665|6|Mentioned|p3||||||||
8225|Heavitree Quartzite|41717|6|Mentioned|p349||||||||
8225|Heavitree Quartzite|41816|4|Described|p16||||||||
8225|Heavitree Quartzite|41820|6|Mentioned|p6|||See also Fig.3|||||
8225|Heavitree Quartzite|41837|6|Mentioned|Map legend|Proterozoic|||||||
8225|Heavitree Quartzite|41852|6|Mentioned|p209||||||||
8225|Heavitree Quartzite|41884|6|Mentioned|p70||||||||
8225|Heavitree Quartzite|42037|5|Briefly described|Table 3 P79||||||||
8225|Heavitree Quartzite|42059|6|Mentioned|p130||||||||
8225|Heavitree Quartzite|42082|6|Mentioned|Fig.3 P323||||||||
8225|Heavitree Quartzite|42147|6|Mentioned|p674|||See also Fig.2|||||
8225|Heavitree Quartzite|42307|5|Briefly described|p251||||||||
8225|Heavitree Quartzite|42326|5|Briefly described|p10||||||||
8225|Heavitree Quartzite|42354|6|Mentioned|p6|Neoproterozoic|||||||
8225|Heavitree Quartzite|42504|4|Described|p68||||||||
8225|Heavitree Quartzite|42643|6|Mentioned|p20|||Amadeus Basin|||||
8225|Heavitree Quartzite|42843|5|Briefly described|p443, p442 Fig. 1||||||||
8225|Heavitree Quartzite|42845|5|Briefly described|p496|||See also Fig.2 p497.|||||
8225|Heavitree Quartzite|42886|5|Briefly described|Fig.2 P219||||||||
8225|Heavitree Quartzite|42940|5|Briefly described|Plate 2|Neoproterozoic|Neoproterozoic|Quartzite, sandstone, conglomeratic sandstone, siltstone, metaquartzite.  Geological province: Amadeus Basin.|||||
8225|Heavitree Quartzite|43052|5|Briefly described|Table 2.1||||||||
8225|Heavitree Quartzite|43105|5|Briefly described|Fig.3,p8||||||||
8225|Heavitree Quartzite|43225|5|Briefly described|Map Legend||Neoproterozoic||||||
8225|Heavitree Quartzite|43442|6|Mentioned|p14||Neoproterozoic|C.820 Ma (Korsh & Kennard,1991)|||||
8225|Heavitree Quartzite|43503|6|Mentioned|11-29|||age from Ediacaran|||||
8225|Heavitree Quartzite|43595|5|Briefly described|p548,Fig.5-33,549||Adelaidean||||||
8225|Heavitree Quartzite|43631|6|Mentioned|p20||||||||
8225|Heavitree Quartzite|43647|6|Mentioned|Fig.4,533||||||||
8225|Heavitree Quartzite|43648|6|Mentioned|p491||||||||
8225|Heavitree Quartzite|43649|6|Mentioned|fig.1,p454-455||||||||
8225|Heavitree Quartzite|43692|6|Mentioned|p144||||||||
8225|Heavitree Quartzite|43697|6|Mentioned|p28||||||||
8225|Heavitree Quartzite|43749|6|Mentioned|p34||||||||
8225|Heavitree Quartzite|43756|6|Mentioned|p541||||||||
8225|Heavitree Quartzite|43817|6|Mentioned|Fig.1,p42||||||||
8225|Heavitree Quartzite|44109|5|Briefly described|p157|||Overlain by Bitter Springs Quartzite. At base of Neoproterozoic to Palaeozoic Amadeus Basin.|||||
8225|Heavitree Quartzite|44111|6|Mentioned|p.58 Fig. 2|||in Amadeus Basin, presented as "Heavitree" only in Fig. 2.|||||
8225|Heavitree Quartzite|44158|5|Briefly described|p21|Cryogenian|Tonian|Age: ~850Ma. of Amadeus Basin.|||||
8225|Heavitree Quartzite|44327|14|Not recorded|p.13|||(F53-11).|||||
8225|Heavitree Quartzite|44335|4|Described|p.7||Proterozoic|Table 1. p.8.|||||
8225|Heavitree Quartzite|44336|14|Not recorded|map legend||Proterozoic|SG/53-3.|||||
8225|Heavitree Quartzite|44342|6|Mentioned|p.9|||SG/53-5.|||||
8225|Heavitree Quartzite|44395|14|Not recorded|p.6,12, Tb.1||Proterozoic||||||
8225|Heavitree Quartzite|44396|5|Briefly described|map legend|||(Proterozoic). SF/52-15.|||||
8225|Heavitree Quartzite|44402|5|Briefly described|map legend||||||||
8225|Heavitree Quartzite|44484|14|Not recorded|p.6||||||||
8225|Heavitree Quartzite|44497|4|Described|p.6, Table 1||Proterozoic|SF/53-13.|||||
8225|Heavitree Quartzite|44498|14|Not recorded|map legend||Proterozoic||||||
8225|Heavitree Quartzite|44499|14|Not recorded|opp.p.6, Tb.1||Proterozoic||||||
8225|Heavitree Quartzite|44500|5|Briefly described|map legend||Proterozoic||||||
8225|Heavitree Quartzite|44505|14|Not recorded|p.3, Figure 1||Proterozoic||||||
8225|Heavitree Quartzite|44964|14|Not recorded|p.25||||||||
8225|Heavitree Quartzite|45036|6|Mentioned|Fig.3||||||||
8225|Heavitree Quartzite|45041|4|Described|p19|||See also Fig.7|||||
8225|Heavitree Quartzite|45085|6|Mentioned|p11|||See P15 for age of folding.|||||
8225|Heavitree Quartzite|45097|6|Mentioned|Fig.|||Correlation chart. Refers Forman et al. (1967) & Jones (1972)|||||
8225|Heavitree Quartzite|45149|6|Mentioned|p21|||See also Table 1 and P19.|||||
8225|Heavitree Quartzite|45153|6|Mentioned|App.4-65||||||||
8225|Heavitree Quartzite|45155|6|Mentioned|Fig.7|||Amadeus Basin|||||
8225|Heavitree Quartzite|46730|4|Described|p7|Proterozoic|Proterozoic|Underlain by Arltunga Igneous Complex; overlain by Bitter Springs Formation.  Geological Province: Amadeus Basin.|||||
8225|Heavitree Quartzite|46788|6|Mentioned|p6||||||||
8225|Heavitree Quartzite|46829|6|Mentioned|Fig.2||||||||
8225|Heavitree Quartzite|46830|6|Mentioned|p24||||||||
8225|Heavitree Quartzite|46864|6|Mentioned|p40||||||||
8225|Heavitree Quartzite|46865|6|Mentioned|Fig.2||||||||
8225|Heavitree Quartzite|46903|6|Mentioned|Fig.5|||Correlation chart|||||
8225|Heavitree Quartzite|46928|6|Mentioned|Table 1||||||||
8225|Heavitree Quartzite|48639|14|Not recorded|opp.p.1||Neoproterozoic|U.Prot.|||||
8225|Heavitree Quartzite|48786|14|Not recorded|Not recorded||||||||
8225|Heavitree Quartzite|48838|1|Redefined|p.8-10, Tb.I||||||||
8225|Heavitree Quartzite|48842|2|Defined|p.12-3||Neoproterozoic|p.1,7,8,10,12-3,14,22,26,27,30,Pl.4,8. Tb.I. Correl.with Dean Qtzite.Overlain by Bitter Springs Limestone. Upper Proterozoic.|||||
8225|Heavitree Quartzite|48844|14|Not recorded|p.10||||||||
