Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
7798|Greta Coal Measures|37082|6|Mentioned|p161||||||||
7798|Greta Coal Measures|37083|6|Mentioned|p165||||||||
7798|Greta Coal Measures|37084|6|Mentioned|p176||||||||
7798|Greta Coal Measures|37085|6|Mentioned|p180||||||||
7798|Greta Coal Measures|37086|4|Described|p182||||||||
7798|Greta Coal Measures|37087|4|Described|p192||||||||
7798|Greta Coal Measures|37092|6|Mentioned|p227||||||||
7798|Greta Coal Measures|37094|6|Mentioned|p238||||||||
7798|Greta Coal Measures|37100|6|Mentioned|p260||||||||
7798|Greta Coal Measures|37102|4|Described|p265||||||||
7798|Greta Coal Measures|37561|6|Mentioned|p105||||||||
7798|Greta Coal Measures|37773|6|Mentioned|p18||||||||
7798|Greta Coal Measures|37922|5|Briefly described|p481||||||||
7798|Greta Coal Measures|38064|6|Mentioned|p41||||||||
7798|Greta Coal Measures|38614|6|Mentioned|Fig.6||||||||
7798|Greta Coal Measures|38656|5|Briefly described|Table1.5.5|||P220|||||
7798|Greta Coal Measures|38958|5|Briefly described|p490||||||||
7798|Greta Coal Measures|39266|5|Briefly described|Table 1||||||||
7798|Greta Coal Measures|39287|6|Mentioned|p20|||See also Fig.2.5|||||
7798|Greta Coal Measures|39288|4|Described|p59||||||||
7798|Greta Coal Measures|39289|6|Mentioned|p81||||||||
7798|Greta Coal Measures|39290|6|Mentioned|p88||||||||
7798|Greta Coal Measures|39292|6|Mentioned|Fig. 6.1||||||||
7798|Greta Coal Measures|39304|6|Mentioned|p364||||||||
7798|Greta Coal Measures|39306|6|Mentioned|p398||||||||
7798|Greta Coal Measures|39307|6|Mentioned|Table 22.1||||||||
7798|Greta Coal Measures|39308|6|Mentioned|p491||||||||
7798|Greta Coal Measures|39346|6|Mentioned|Map legend|Middle Permian|Middle Permian||||||
7798|Greta Coal Measures|39572|6|Mentioned|p134||||||||
7798|Greta Coal Measures|39664|6|Mentioned|Table 8||||||||
7798|Greta Coal Measures|39754|6|Mentioned|p1690||||||||
7798|Greta Coal Measures|39777|6|Mentioned|p151||||||||
7798|Greta Coal Measures|40166|4|Described|p343||||||||
7798|Greta Coal Measures|40222|6|Mentioned|Figure||||||||
7798|Greta Coal Measures|40224|6|Mentioned|Map legend|Early Permian|Early Permian||||||
7798|Greta Coal Measures|40321|6|Mentioned|p19||||||||
7798|Greta Coal Measures|40330|6|Mentioned|Fig.1||||||||
7798|Greta Coal Measures|40331|4|Described|p1||||||||
7798|Greta Coal Measures|40396|5|Briefly described|p13||||||||
7798|Greta Coal Measures|40631|6|Mentioned|p162||||||||
7798|Greta Coal Measures|40635|6|Mentioned|p39||||||||
7798|Greta Coal Measures|40652|6|Mentioned|p127||||||||
7798|Greta Coal Measures|40807|6|Mentioned|p161||||||||
7798|Greta Coal Measures|40883|6|Mentioned|p8||||||||
7798|Greta Coal Measures|40963|6|Mentioned|p265||||||||
7798|Greta Coal Measures|41054|6|Mentioned|Fig.3||||||||
7798|Greta Coal Measures|41130|6|Mentioned|p45||||||||
7798|Greta Coal Measures|41131|6|Mentioned|Fig.13||||||||
7798|Greta Coal Measures|41226|6|Mentioned|p22||||||||
7798|Greta Coal Measures|41264|6|Mentioned|p251||||||||
7798|Greta Coal Measures|41290|6|Mentioned|Fig.8||||||||
7798|Greta Coal Measures|41580|6|Mentioned|Table 1||||||||
7798|Greta Coal Measures|41689|6|Mentioned|Table 1||||||||
7798|Greta Coal Measures|41834|6|Mentioned|p590||||||||
7798|Greta Coal Measures|41902|5|Briefly described|p5 Table 1||||||||
7798|Greta Coal Measures|41903|6|Mentioned|Map legend|Early Permian|||||||
7798|Greta Coal Measures|41904|6|Mentioned|Map legend|||Age not stated on map|||||
7798|Greta Coal Measures|41911|6|Mentioned|p147||||||||
7798|Greta Coal Measures|42182|4|Described|p297|Early Permian|Early Permian|See also Table 1|||||
7798|Greta Coal Measures|42214|6|Mentioned|Fig.1 P461||||||||
7798|Greta Coal Measures|42309|6|Mentioned|p264||||||||
7798|Greta Coal Measures|42526|6|Mentioned|Map legend||||||||
7798|Greta Coal Measures|42648|4|Described|p35, 36||||||||
7798|Greta Coal Measures|42713|5|Briefly described|Fig. P18||||||||
7798|Greta Coal Measures|42780|6|Mentioned|p413, p420||||||||
7798|Greta Coal Measures|42916|5|Briefly described|Table 1|Middle Permian|Early Permian||||||
7798|Greta Coal Measures|42925|5|Briefly described|Table 1||Early Permian||||||
7798|Greta Coal Measures|42943|5|Briefly described|p22||||||||
7798|Greta Coal Measures|42945|6|Mentioned|p27||||||||
7798|Greta Coal Measures|42949|6|Mentioned|p23||||||||
7798|Greta Coal Measures|42964|5|Briefly described|p32||||||||
7798|Greta Coal Measures|42992|6|Mentioned|p36||||||||
7798|Greta Coal Measures|43017|5|Briefly described|Fig.1,p372||||||||
7798|Greta Coal Measures|43018|5|Briefly described|Table 1,p386||||||||
7798|Greta Coal Measures|43084|5|Briefly described|p141||||||||
7798|Greta Coal Measures|43194|5|Briefly described|p128, 129 Tb. 8.3|Early Permian|Early Permian|Sydney Basin. Contains Skeletar and Rowan Formations. Correlative of the Leard, Goonbri and Maules Creek Formations in the Gunnedah Basin. Deposited during a marine regression beginning in the late Early Permian.|||||
7798|Greta Coal Measures|43257|5|Briefly described|Map Legend||Permian|Age Early to Middle Permian.|||||
7798|Greta Coal Measures|43344|14|Not recorded|p11,18,19,78,84,170||Permian||||||
7798|Greta Coal Measures|43382|14|Not recorded|p74||||||||
7798|Greta Coal Measures|43383|14|Not recorded|p20,Fig.5||Permian||||||
7798|Greta Coal Measures|43384|14|Not recorded|Map Legend|Early Permian|||||||
7798|Greta Coal Measures|43385|14|Not recorded|p179||Artinskian||||||
7798|Greta Coal Measures|43417|14|Not recorded|Map Legend||Permian||||||
7798|Greta Coal Measures|43424|14|Not recorded|p11||||||||
7798|Greta Coal Measures|43437|14|Not recorded|p169-175||Permian||||||
7798|Greta Coal Measures|43440|14|Not recorded|p36,44,62-65,82,84,|||p90|||||
7798|Greta Coal Measures|43447|14|Not recorded|p15,17,18,28,39,48-9||||||||
7798|Greta Coal Measures|43448|4|Described|p222-224||Permian|O/lain by Maitland Group. U/Lain by Dalwood Group|||||
7798|Greta Coal Measures|43451|14|Not recorded|Map Legend||||||||
7798|Greta Coal Measures|43471|14|Not recorded|p240|||Megadesmus, Astartila discussed|||||
7798|Greta Coal Measures|43474|14|Not recorded|p10||||||||
7798|Greta Coal Measures|43477|2|Defined|p12-18,23,28-40,42,||Permian|p44,46,60,61,Pl.1,3,5|||||
7798|Greta Coal Measures|43479|14|Not recorded|p188,190,192,213,218||Artinskian|p219|||||
7798|Greta Coal Measures|43491|4|Described|pVII/44,46,48||Permian||||||
7798|Greta Coal Measures|43552|14|Not recorded|p99||||||||
7798|Greta Coal Measures|43852|14|Not recorded|Fig.3,p200||||||||
7798|Greta Coal Measures|43881|14|Not recorded|p87-8(prox.anals),99||||||||
7798|Greta Coal Measures|43984|14|Not recorded|p135-138||||||||
7798|Greta Coal Measures|44040|14|Not recorded|p23||||||||
7798|Greta Coal Measures|44063|14|Not recorded|p281||||||||
7798|Greta Coal Measures|44135|6|Mentioned|p43|||Unit in New South Wales.|||||
7798|Greta Coal Measures|44219|14|Not recorded|p31||Artinskian||||||
7798|Greta Coal Measures|44243|14|Not recorded|p645||||||||
7798|Greta Coal Measures|44244|4|Described|p232|Permian|Permian|Includes Skeletar and Rowan Formations.  Overlies Gyarran Volcanics, Dalwood Group; underlies the Maitland Group.  Max. thickness: >123m.  Geological Province: Sydney Basin.|||||
7798|Greta Coal Measures|44266|14|Not recorded|p82||||||||
7798|Greta Coal Measures|44450|5|Briefly described|p147 Fig 43|Early Permian|Early Permian|Geological Province: Sydney Basin.|||||
7798|Greta Coal Measures|44489|14|Not recorded|p70||||||||
7798|Greta Coal Measures|44855|14|Not recorded|p18||Permian||||||
7798|Greta Coal Measures|44861|14|Not recorded|p245||||||||
7798|Greta Coal Measures|44998|14|Not recorded|p104||Artinskian|l. Artinskian.|||||
7798|Greta Coal Measures|45006|14|Not recorded|Tb.1,opp.p3||||||||
7798|Greta Coal Measures|45088|6|Mentioned|p59|||Permian succession|||||
7798|Greta Coal Measures|45090|6|Mentioned|p26|||Relationship of rock units. Isopach map|||||
7798|Greta Coal Measures|46849|6|Mentioned|p197||||||||
7798|Greta Coal Measures|48600|14|Not recorded|p34||||||||
7798|Greta Coal Measures|48830|14|Not recorded|p.6||||||||
7798|Greta Coal Measures|48926|6|Mentioned|p10|||P10 et seq.|||||
7798|Greta Coal Measures|49644|5|Briefly described|Table||||||||
7798|Greta Coal Measures|50268|5|Briefly described|Map Legend|Artinskian|Artinskian|Geological Province: Sydney Basin.  Overlies: Dalwood Group.  Underlies: Branxton Formation.|||||
7798|Greta Coal Measures|60281|4|Described|p56, p4, p8|Early Permian|Early Permian|A wedge of coal-bearing deltaic sediments - comprising sandstones, conglomerates, coals (seams up to 8m thick), siltstones and clays.  Overlie Dalwood Group and Farley Formation. Max. thickness: 480m.  Geological Province: northern edge of Sydney Basin.|||||
7798|Greta Coal Measures|60289|5|Briefly described|p1, p2 Fig. 2|Early Permian|Early Permian|Overlies Billy Brook Formation of Dalwood Group. Geological Province: Cranky Corner Basin.|||||
7798|Greta Coal Measures|60290|3|Fully described|p15, 28-33, 45-47|Late Permian|Early Permian|Unconformably overlies Billy Brook Fm. Overlain by Big table Top Formation. Conglomerate + sst, with minor siltst, clayst + coal. Sandy to gravelly braidplain environments. Thick: 119 m. Age: 278-268 Ma. GeolProv: Cranky Corner Basin.|||||
7798|Greta Coal Measures|60291|4|Described|p51, 53 Tb.1|Permian|Permian|Overlies Dalwood Group. Overlain by Maitland Group. Thickness: 90-400 m. Conglomerate, sandstone, minor siltstone, claystone and coal. Prograding terrestrial wedge. Geological Province: Cranky Corner Basin. Petrology descirbed.|||||
7798|Greta Coal Measures|60292|5|Briefly described|p65|Early Permian|Early Permian|Overlies Billy Brook Formation. Geological Province: Cranky Corner Basin.|||||
7798|Greta Coal Measures|60293|5|Briefly described|p108 Fig.1|||Overlies Billy Brook Formation. Vitrinite reflectance of organic matter described.|||||
7798|Greta Coal Measures|60294|5|Briefly described|p115, p116 Fig.1|Early Permian|Early Permian|Overlies Billy Brook Formation. Contains hydrocarbon source rock potential.  Geological Province: Cranky Corner Basin.|||||
7798|Greta Coal Measures|60295|4|Described|p127, p133 Fig.9||Artinskian|Overlies Billy Brook Formation. Plant microfossils suggest deposition in oxygenated channel-plain swamps. Geological Province: Cranky Corner Basin, Sydney Basin.|||||
7798|Greta Coal Measures|60296|5|Briefly described|p155|||Geological Province: Cranky Corner Basin|||||
7798|Greta Coal Measures|60297|4|Described|p167, 170-171 Fig.2|Permian|Permian|Overlies Dalwood Group. Overlain by Maitland Group. Max. thickness: 480m. Conglomerates, sandstone and coals. Braid plain sediments. Sedimentary facies and depositional environments logged and described in detail. Geological Province: Cranky Corner Basin.|||||
7798|Greta Coal Measures|60298|6|Mentioned|p190||||||||
7798|Greta Coal Measures|60299|6|Mentioned|p208, 218|||Palaeomagnetism measured|||||
7798|Greta Coal Measures|60300|5|Briefly described|p239|Early Permian|Early Permian|Overlies the Dalwood Group. Geological Province: Cranky Corner Basin.|||||
7798|Greta Coal Measures|60386|6|Mentioned|p296|||Bowen/Sydney Basin. Non-marine, coal.|||||
7798|Greta Coal Measures|61201|6|Mentioned|p3||||||||
7798|Greta Coal Measures|61315|5|Briefly described|Table SY1|Early Permian|Early Permian|Incl: Paxton and Kitchener Fms, Kurri Kurri Conglom.and Neath Sst in Newcastle area; Skeletar and Rowan Fm in Hunter Valley area. Noted for its high exinite content relative to other coals in the basin.Geol.Prov:Sydney Basin (restricted to northern part)|||||
7798|Greta Coal Measures|61529|5|Briefly described|p853, p854 Fig. 1b|Early Permian|Early Permian|Overlies Dalwood Group; overlain by Branxton Formation (Maitland Group). Geological Province: Sydney Basin.|||||
7798|Greta Coal Measures|61612|6|Mentioned|p270, p272, p270 Fig. 1|Early Permian|Early Permian|Geological Province: Sydney Basin.|||||
7798|Greta Coal Measures|61770|6|Mentioned|p112||||||||
7798|Greta Coal Measures|61772|6|Mentioned|p129, p133||Early Permian|Contains sparse felsic tuffs in the upper parts of the unit.|||||
7798|Greta Coal Measures|62043|6|Mentioned|pp437-439.||||||||Local thick, areally restricted coal bodies.
7798|Greta Coal Measures|63172|6|Mentioned|p303, p305|Early Permian|Early Permian|The NSW equivalent of Mersey Coal Measures in Tasmania and Collinsville Coal Measures in Queensland.|||||
7798|Greta Coal Measures|64571|6|Mentioned|p828||||||||
7798|Greta Coal Measures|65114|5|Briefly described|p396|||Above the Dalwood Group|||||
7798|Greta Coal Measures|68003|5|Briefly described|p38 Fig.3-j.|Early Permian|Early Permian|Hunter Coalfield (Sydney Basin), Brigalow Belt South Bioregion. Correlative of Bellata Group in the Gunnedah Basin, and of Koogah and Willow Tree Formations in the Werrie Basin. A thick fluvio-deltaic wedge, prograding southwards from the tectonically-active New England area as far as Newcastle region.|||Includes Skeletar and Rowan Formations.|Overlies Dalwood Group. Is overlain by Maitland Group.|
7798|Greta Coal Measures|68004|5|Briefly described|p23 Table 1. |||Hunter and Newcastle Coalfields. Equivalent to Bellata Group of Gunnedah Basin, and partly to lower Shoalhaven Group.|||Includes Skeletar and Rowan Formations.|Overlies Gyarran Volcanics and Dalwood Group. Is overlain by Maitland Group.|
7798|Greta Coal Measures|68005|6|Mentioned|p39.|||Sydney Basin. Correlated with Ashford Coal Measures.|||||
7815|Grey Mare Granodiorite|34519|6|Mentioned|p43||||||||
7815|Grey Mare Granodiorite|39860|5|Briefly described|p21||||||||
7815|Grey Mare Granodiorite|44092|5|Briefly described|map legend|Silurian|Silurian|ggb30.|||||
7815|Grey Mare Granodiorite|60078|6|Mentioned|Map Legend|Silurian|Silurian||||||
7819|Greymare Granodiorite|32491|5|Briefly described|p16|||Upper Permian or Triassic.|||||
7819|Greymare Granodiorite|32492|6|Mentioned|Map legend|Triassic|Late Permian|Upper Permian or Triassic|||||
7819|Greymare Granodiorite|32876|6|Mentioned|Map legend|Early Triassic|Late Permian|Upper Permian-Lower Triassic|||||
7819|Greymare Granodiorite|32880|4|Described|p3|||See also p11. Upper Permian or Lower Triassic.|||||
7819|Greymare Granodiorite|37252|6|Mentioned|Map legend|Triassic|Triassic||||||
7819|Greymare Granodiorite|38905|6|Mentioned|p303||||||||
7819|Greymare Granodiorite|39071|6|Mentioned|p346||||||||
7819|Greymare Granodiorite|39445|5|Briefly described|Table 12||||||||
7819|Greymare Granodiorite|43008|5|Briefly described|map legend||||||||
7819|Greymare Granodiorite|48940|4|Described|p65||||||||
7819|Greymare Granodiorite|63731|5|Briefly described|Map legend|Early Permian|Early Permian|Grey, medium-grained, uneven-grained to slightly porphyritic, quartz-rich, biotite tonalite to granodiorite; moderate to high magnetic response.|||||
7819|Greymare Granodiorite|63748|4|Described|p16, p26, p28-30|Early Triassic|Permian|Of Greymare Suite. Age:279.6+/-2.6Ma (SHRIMP). Intrudes Texas beds. I-type; grey, fine- to med.-grained, slightly porphyritic to uneven-grained, quartz-rich tonalite to granodiorite? Possibly should be termed a 'tonalite'. Further lith.details included.|||||
7819|Greymare Granodiorite|65668|6|Mentioned|p1, p16|Permian|Permian|Age: c.280 Ma. Undeformed; intrudes accretionary wedge sediments.|||||
7819|Greymare Granodiorite|68553|6|Mentioned|Map legend; schematic diagram.|Permian|Permian|Silver Spur Subprovince. This unit, as well as Ballandean, Clare Hills, Fairleigh, Herries, Jibbinbar, Mount Bullaganang, Mount You You and Palgrave Granites, and Boxwell Granodiorite, are all mapped under the symbol, Pgn.|||||
7822|Grieg Creek Conglomerate|40276|6|Mentioned|p23||||||||
7826|Griman Creek Formation|13516|6|Mentioned|p167 fig 10, p169 fig 11|Albian|Albian|In Surat Basin, Eromanga Basin.|||||
7826|Griman Creek Formation|22757|5|Briefly described|Table6,p11||Early Cretaceous|200 m thick. Surat Basin|||||
7826|Griman Creek Formation|22857|5|Briefly described|p296-7 Tb.22.1, p544 App.1 Tb.A1.12|Cenomanian|Albian|Of the Rolling Downs Group. Lithic arenite, siltstone, minor conglomerate. Contains the Coocoran Claystone Member. Max. thickness: 30m. Geological Province: Surat Basin. See also p312-3 Fig. 22.6, p314-5..|||||
7826|Griman Creek Formation|22865|4|Described|p314,Table22.1p296-7|Cenomanian|Albian||||||
7826|Griman Creek Formation|23053|6|Mentioned|p86||||||||
7826|Griman Creek Formation|23911|5|Briefly described|p96 Fig. 10, p97 Fig. 11|Cretaceous|Cretaceous|Geological Province: Surat Basin.|||||
7826|Griman Creek Formation|23982|5|Briefly described|p58 Fig.18|||Geological Province: Surat Basin.|||||
7826|Griman Creek Formation|24068|4|Described|p270 Table 2|Early Cretaceous|Early Cretaceous|Geological Province: Surat Basin.  Maximum thickness: 345m.|||||
7826|Griman Creek Formation|24085|5|Briefly described|p42 Tb.2|Early Cretaceous|Early Cretaceous|Freshwater deposit.|||||
7826|Griman Creek Formation|24092|5|Briefly described|p8 Fig.3|||Geological Province: Surat Basin.|||||
7826|Griman Creek Formation|29387|6|Mentioned|Table 5||||||||
7826|Griman Creek Formation|29721|6|Mentioned|Table 246||||||||
7826|Griman Creek Formation|30692|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
7826|Griman Creek Formation|30701|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
7826|Griman Creek Formation|30914|6|Mentioned|Map legend|Cretaceous|Cretaceous||||||
7826|Griman Creek Formation|31097|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
7826|Griman Creek Formation|31098|5|Briefly described|Table 1|||L. Cretaceous|||||
7826|Griman Creek Formation|31116|4|Described|p45|||See also P1. L.Cretaceous|||||
7826|Griman Creek Formation|31208|6|Mentioned|Table 1|||See also Fig. 7|||||
7826|Griman Creek Formation|31376|6|Mentioned|p4||||||||
7826|Griman Creek Formation|32276|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
7826|Griman Creek Formation|32314|6|Mentioned|Fig. 4||||||||
7826|Griman Creek Formation|32796|2|Defined|p30|middle Albian|early Albian|Lower to Middle Albian|||||
7826|Griman Creek Formation|33070|4|Described|Table 2|||L.Cret.|||||
7826|Griman Creek Formation|33080|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
7826|Griman Creek Formation|33090|4|Described|Table 4|||L.Cret.|||||
7826|Griman Creek Formation|33091|5|Briefly described|p9|||Stratigraphy|||||
7826|Griman Creek Formation|33094|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
7826|Griman Creek Formation|33165|6|Mentioned|Chart|||Correlation chart only|||||
7826|Griman Creek Formation|33448|6|Mentioned|p7||||||||
7826|Griman Creek Formation|33451|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
7826|Griman Creek Formation|33642|6|Mentioned|p144|||Refers Jenkins (1960).|||||
7826|Griman Creek Formation|34613|6|Mentioned|Table 4||||||||
7826|Griman Creek Formation|34948|6|Mentioned|Fig. 70||||||||
7826|Griman Creek Formation|35793|6|Mentioned|Fig.3||||||||
7826|Griman Creek Formation|35855|6|Mentioned|Fig.2|||Early Cretaceous lithostratigraphy.|||||
7826|Griman Creek Formation|35937|6|Mentioned|Fig.5||||||||
7826|Griman Creek Formation|36243|6|Mentioned|Table 7A||||||||
7826|Griman Creek Formation|36356|6|Mentioned|p66||||||||
7826|Griman Creek Formation|36581|6|Mentioned|p464||||||||
7826|Griman Creek Formation|36749|6|Mentioned|p144||||||||
7826|Griman Creek Formation|37117|5|Briefly described|p313||||||||
7826|Griman Creek Formation|37995|4|Described|p66||||||||
7826|Griman Creek Formation|38199|6|Mentioned|p431||||||||
7826|Griman Creek Formation|39211|5|Briefly described|p33||||||||
7826|Griman Creek Formation|39212|5|Briefly described|p18||||||||
7826|Griman Creek Formation|39216|6|Mentioned|p56||||||||
7826|Griman Creek Formation|39445|5|Briefly described|Table 11||||||||
7826|Griman Creek Formation|39943|6|Mentioned|Table 9A||||||||
7826|Griman Creek Formation|40245|6|Mentioned|Table 2||||||||
7826|Griman Creek Formation|40249|6|Mentioned|p38|||Mention Fig.1|||||
7826|Griman Creek Formation|41060|6|Mentioned|Fig.3|||Generalized stratigraphy|||||
7826|Griman Creek Formation|41064|6|Mentioned|p62||||||||
7826|Griman Creek Formation|41187|6|Mentioned|Fig.2||||||||
7826|Griman Creek Formation|41216|6|Mentioned|Fig.18||||||||
7826|Griman Creek Formation|41266|6|Mentioned|Fig.3||||||||
7826|Griman Creek Formation|41628|6|Mentioned|p86||||||||
7826|Griman Creek Formation|41992|4|Described|Fig.2 P183||||||||
7826|Griman Creek Formation|42007|5|Briefly described|p182||||||||
7826|Griman Creek Formation|42071|6|Mentioned|p117||||||||
7826|Griman Creek Formation|42429|5|Briefly described|p156||||||||
7826|Griman Creek Formation|42494|5|Briefly described|Table 1 P24||||||||
7826|Griman Creek Formation|42673|5|Briefly described|Fig.2, P184||||||||
7826|Griman Creek Formation|43000|5|Briefly described|Fig.5,p112|||Of Rolling Downs Group.|||||
7826|Griman Creek Formation|43002|5|Briefly described|Fig.2,p135||||||||
7826|Griman Creek Formation|43085|5|Briefly described|Fig.4|||0f Rolling Downs Group|||||
7826|Griman Creek Formation|43196|6|Mentioned|p418||||||||
7826|Griman Creek Formation|43459|14|Not recorded|p316-7||||||||
7826|Griman Creek Formation|43602|6|Mentioned|Fig3 p194|||In Surat Basin, Rolling Downs Group|||||
7826|Griman Creek Formation|43995|14|Not recorded|Tb.p9||Cretaceous|Equivalent to Blythesdale Group.|||||
7826|Griman Creek Formation|45110|2|Defined|p121|late Albian|late Albian|See also P24 & Table 18. Formerly Griman Ck.Gp. (Jenkins,59).|||||
7826|Griman Creek Formation|45132|6|Mentioned|Table 2|||See also Fig.1.|||||
7826|Griman Creek Formation|46791|4|Described|p48||||||||
7826|Griman Creek Formation|46937|5|Briefly described|Fig.10|||See also Table 1.|||||
7826|Griman Creek Formation|46984|6|Mentioned|Table 1||||||||
7826|Griman Creek Formation|49010|6|Mentioned|Fig.4|||Surat Basin|||||
7826|Griman Creek Formation|49011|6|Mentioned|Fig.3|||Surat Basin|||||
7826|Griman Creek Formation|60524|5|Briefly described|p485, p486 Fig. 1|Aptian|Aptian|Coastal brackish/estuarine to freshwater fluviatile-lacustrine unit; contains viviparids, thiarids and other non-marine gastropod taxa.  Geological Province: Surat Basin.  See also p488.|||||
7826|Griman Creek Formation|61198|5|Briefly described|p5, p6 Tb. 1, p18-20, p43|Cretaceous|Cretaceous|Where exposed, rock is weathered and silicified; unweathered rock is bluish-grey (due to finely disseminated pyrite) and greenish-grey glauconitic rocks; dominantly siltstone and very fine sst in which sedimentary structures have been preserved. p29-30.|||||
7826|Griman Creek Formation|61199|5|Briefly described|p1, p4|Cretaceous|Cretaceous|Meta-sediments. Mentioned also in terms of equivalent rocks. See also pages, 7,9,11 etc. - Figures 4, 5, and 7 etc.|||||
7826|Griman Creek Formation|61200|5|Briefly described|p1, p7 Tb. 2|Cretaceous|Cretaceous|Deltaic to marine deposits at base, and fluviatile deposits in upper part of unit - characterised by labile sandstone, siltstone, minor mudstone; variably kaolinised, silicified and ferruginised.|||||
7826|Griman Creek Formation|61221|4|Described|p1-2, p5, p13|Cretaceous|Cretaceous|Geological Province: Surat Basin. Weathered and mottled sandstone in outcrop. Fresher rock consists of red coloured, commonly medium grained, well sorted arkosic sandstone frequently interbedded with shale beds.|||||
7826|Griman Creek Formation|61377|5|Briefly described|p148 Tb. SU1|Early Cretaceous|Early Cretaceous|Of the Rolling Downs Group. Labile sandstone, siltstone, minor conglomerate. Geological Province: Surat Basin.|||||
7826|Griman Creek Formation|61611|6|Mentioned|p265 Fig. 3|Early Cretaceous|Early Cretaceous|Geological Province: Surat Basin.|||||
7826|Griman Creek Formation|63218|6|Mentioned|p211. |Early Cretaceous|Early Cretaceous|Surat Basin.||||Overlies Surat Siltstone.|
7826|Griman Creek Formation|64061|4|Described|p66, p67|Early Cretaceous|Early Cretaceous|Of Rolling Downs Group. Geol. prov: Surat Basin. Mostly non-marine: comprises interbedded fine-grained sandstones, mudstones + siltstones (sporadically with intraformational conglomerate, coal+glauconitic pellets reworked from underlying marine strata.|||||
7826|Griman Creek Formation|64197|6|Mentioned|p630 Fig.7|Cretaceous|Cretaceous|Surat Basin||||Overlies Surat Siltstone.|
7826|Griman Creek Formation|64856|3|Fully described|p101-102, 100|Albian|Albian|Surat Basin. Thinly bedded fine to medium grained labile sandstone, siltstone, mudstone, with thick sandstone beds and minor muddy siltstone, intraformational conglomerate and coal. Conformably overlies Surat Siltstone. Age from palynoflora (unit APK5).| | |||
7826|Griman Creek Formation|64857|5|Briefly described|p113 Fig.3|||Overlies Surat Siltstone, Surat Basin.|||||
7826|Griman Creek Formation|64858|6|Mentioned|p181 Tb.1, p187-188|||Surat Basin.|||||
7826|Griman Creek Formation|65112|6|Mentioned|p329, Fig 11 p324; Fig 16 p328|Early Cretaceous|Early Cretaceous|Unit in the Surat Basin.|135-101 Ma.|||Overlies Surat Siltstone.|
7826|Griman Creek Formation|65113|5|Briefly described|Fig 4 p340|Early Cretaceous|Early Cretaceous|Overlies the Surat Siltstone.|||||
7826|Griman Creek Formation|65114|5|Briefly described|p385 Fig.3|Early Cretaceous|||||||
7826|Griman Creek Formation|65116|5|Briefly described|Fig 2 p437|Early Cretaceous|Early Cretaceous|Overlies the Surat Siltstone, Surat Basin|||||
7826|Griman Creek Formation|65119|5|Briefly described|Table 1 p504, fig 2,7- 8, 14, 16-19|Aptian|Aptian|Surat Basin. Lithic glauconitic, sandstone, siltstone and mudstone, up to 480 m thick. Age: ?-107Ma. Fission Track age: 103+/-9 Ma.|||||
7826|Griman Creek Formation|65386|5|Briefly described| S141, S142, S146 Fig.7, S147|Cretaceous|Cretaceous|Marginal marine and freshwater sediments. Slightly deformed and extensively weathered. Western margin of Surat Basin.|||||
7826|Griman Creek Formation|66623|6|Mentioned|p265.|||Surat Basin. Equivalent in part to Allaru Mudstone, Koonenberry Belt.|||||
7826|Griman Creek Formation|68003|5|Briefly described|p57 Fig.3-n.|||Bowen Basin.||Unit in Rolling Downs Group.||Overlies Surat Siltstone.|
7826|Griman Creek Formation|68069|5|Briefly described|Map legend, p2.|Early Cretaceous|Early Cretaceous|Surat Basin. Terrestrial (possibly estuarine) environment. Forms subdued outcrop and is only exposed on the margins of slope systems where preserved by Tertiary silcrete. Zone to 30 m is host for opal mineralisation.||Topmost unit in Rolling Downs Group.|Includes Coocoran Claystone Member and the Wallangulla Sandstone Member.|Overlies Surat Siltstone conformably.|Interbedded fine- to medium-grained sandstone with rhyolite detritus, siltstone and claystone, minor coal; grey when unweathered, surface exposures are kaolinised and locally silicified; plant fossils common; opalised plant and animal fossils.
7826|Griman Creek Formation|68553|6|Mentioned|Map legend; schematic diagram.|Cretaceous|Cretaceous|Surat Basin. ||Unit in Rolling Downs Group.||Conformably overlies Wallumbilla Formation.|
7826|Griman Creek Formation|68734|5|Briefly described|p218 Fig.2, p218, p221 Fig.3|Albian|Albian|Surat Basin. Fluvial floodplain to paralic.||Of the Rolling Downs Group.|Includes Coocoran Claystone, Wallangulla Sandstone, Finch Claystone, and Griman Creek Formation, Lower.||
7826|Griman Creek Formation|68821|5|Briefly described|p292 Fig.1, p292, p295, pp298-301, p307|Cretaceous|Cretaceous|Lower Cretaceous age. Contains ubiquitous disseminated pyrite. Fluvial to fluvial-lacustrine depositional environment (brackish).||Of the Rolling Downs Group.||Underlain by the Surat Siltstone.|Comprises fluvial sandstone and siltstone.
