Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
20454|Wongwibinda Metamorphic Complex|34918|6|Mentioned|p1||||||||
20454|Wongwibinda Metamorphic Complex|44093|5|Briefly described|p122|Late Carboniferous|Late Carboniferous|See also p239 Appendix 1.|||||
20454|Wongwibinda Metamorphic Complex|44450|6|Mentioned|p32|||Geological Province: New England Fold Belt.|||||
20492|Woodburn Diorite|23720|5|Briefly described|Map Legend|Early Permian|Early Permian|Gabbro, diorite, granite.|||||
20492|Woodburn Diorite|30911|6|Mentioned|Map legend|Permian|Permian||||||
20492|Woodburn Diorite|31806|6|Mentioned|Map legend|Late Permian|Late Permian||||||
20496|Woodenbong beds|22865|6|Mentioned|Fig22.9 p317||||||||
20496|Woodenbong beds|23812|5|Briefly described|p33 Fig.6|||Geological Province: Clarence-Moreton Basin.|||||
20496|Woodenbong beds|40250|6|Mentioned|Fig.7||||||||
20496|Woodenbong beds|43008|5|Briefly described|map legend||||||||
20496|Woodenbong beds|43150|5|Briefly described|Map Legend||Jurassic|Geological Province: Clarence-Moreton Basin.|||||
20496|Woodenbong beds|60281|6|Mentioned|p27|||Replaced Woodenbong Beds. Lithic clastics. Geological Province: Clarence-Moreton Basin.|||||
20496|Woodenbong beds|60993|3|Fully described|p4, p36|Late Jurassic|Middle Jurassic|Sandstone, siltstone, carbonaceous mudstone and minor coal. Conformably overlie Walloon C.M. Grades laterally into Kanagroo Creek Sandstone and probably Grafton Formation. Max. thickness: ?>400m. Geol. Prov: Clarence-Moreton Basin.|||||
20496|Woodenbong beds|60995|5|Briefly described|p55 Fig. 6|||Interpreted as part of or equivalent to Kangaroo Creek Sst. Massive to medium-bedded, cross-bedded, labile, feldspathic and lesser quartzose sandstone sequence overlying the Walloon Coal. Mes.|||||
20496|Woodenbong beds|60997|5|Briefly described|p139 Fig. 1|Berriasian|Kimmeridgian|Geological Province: Clarence-Moreton Basin.|||||
20499|Woodford Coal Member|39232|6|Mentioned|Table 2||||||||
20499|Woodford Coal Member|42657|6|Mentioned|Table 1 P74||||||||
20510|Woodlands Granite|42726|5|Briefly described|map legend|Silurian||529.  Of  Wangarabell Suite. Felsic I-type undifferentiated.|||||
20510|Woodlands Granite|60423|5|Briefly described|p372 Fig. 3|Early Devonian|Early Devonian|Age: ~417 Ma (U/Pb). Geological Province: Lachlan Fold Belt.|||||
20512|Woodlands Hill seam|37087|4|Described|p202||||||||
20512|Woodlands Hill seam|40805|5|Briefly described|p143||||||||
20512|Woodlands Hill seam|41010|6|Mentioned|p13||||||||
20512|Woodlands Hill seam|42078|6|Mentioned|Table 1 P5||||||||
20512|Woodlands Hill seam|44244|5|Briefly described|p236 Tb. 4|Late Permian|Late Permian|Of the Mount Ogilvie Formation (Jerrys Plains Subgroup).|||||
20516|Woodlawn Volcanics|22768|5|Briefly described|p176||||||||
20516|Woodlawn Volcanics|22857|4|Described|p176, p474 App.1 Tb.A1.6|Late Silurian|Late Silurian|Submarine felsic volcanics. Overlain by and interfingering with Currawang Basalt. Age: 413+/-6Ma (whole rock U/Pb). Max. thickness: <1km.|||||
20516|Woodlawn Volcanics|23048|5|Briefly described|p7 fig9|Late Silurian|Silurian||||||
20516|Woodlawn Volcanics|24116|5|Briefly described|p104||||||||
20516|Woodlawn Volcanics|24128|6|Mentioned|p82|||Geological Province: Lachlan Fold Belt.|||||
20516|Woodlawn Volcanics|30730|4|Described|p8|||Silurian age|||||
20516|Woodlawn Volcanics|30735|3|Fully described|p22||||||||
20516|Woodlawn Volcanics|30736|6|Mentioned|Map legend|Middle Silurian|Middle Silurian||||||
20516|Woodlawn Volcanics|32820|6|Mentioned|Table 1|||Refers Felton & Huleatt (in press)|||||
20516|Woodlawn Volcanics|35325|6|Mentioned|p483||||||||
20516|Woodlawn Volcanics|35503|6|Mentioned|p202|||Defined in Felton and Huleatt (1977)|||||
20516|Woodlawn Volcanics|35660|6|Mentioned|p155||||||||
20516|Woodlawn Volcanics|35662|6|Mentioned|p139|||Geology of the Woodlawn district.|||||
20516|Woodlawn Volcanics|36413|6|Mentioned|Table 3||||||||
20516|Woodlawn Volcanics|39174|6|Mentioned|p1959||||||||
20516|Woodlawn Volcanics|39331|6|Mentioned|p57||||||||
20516|Woodlawn Volcanics|40276|6|Mentioned|p3||||||||
20516|Woodlawn Volcanics|40328|5|Briefly described|p186||||||||
20516|Woodlawn Volcanics|41140|6|Mentioned|p143||||||||
20516|Woodlawn Volcanics|42177|6|Mentioned|p213||||||||
20516|Woodlawn Volcanics|42726|5|Briefly described|map legend|Silurian|||||||
20516|Woodlawn Volcanics|42727|5|Briefly described|map legend|Ludlow|Ludlow|Of Mount Fairy Group. Rhyodacitic ignimbrite, tuffaceous shale and minor ashstone. Underlies Currawang Basalt; unconformably overlies Birkenburn beds. BMR map symbol: Suw. Geol. Prov: Rocky Pic Block.|||||
20516|Woodlawn Volcanics|42820|3|Fully described|p54|||Of Mount Fairy Group.|||||
20516|Woodlawn Volcanics|50124|6|Mentioned|p132|Late Silurian|Late Silurian|Geological Province: eastern Lachlan Fold Belt.|||||
20516|Woodlawn Volcanics|50232|4|Described|Map legend|Ludlow|Ludlow|Of the Mount Fairy Group. Overlies Campbells Group rocks; partly overlain by Covan Creek Formation;  underlies Currawang Basalt also.|||||
20516|Woodlawn Volcanics|64238|5|Briefly described|Map legend|Silurian|Silurian|Of Mount Fairy Group. Dark grey to cream flow-banded quartz-feldspar-phyric rhyolite, volcaniclastics; +3 subunits of volc.sst/tuff.silst., porph.rhyolite+volc.breccia, sst.siltst,+shale, and  sm.unit chalcedony-haematite.|||||
20516|Woodlawn Volcanics|66087|4|Described|p5-6, 11, 13, 16, Figs 2-3|Ludlow|Ludlow|Probably interfingers with overlying Currawang Basalt. Intruded by ?Early Devonian monzodiorites and dolerites. Age also constrained by palaeontology and stratigraphy. Hosts Woodlawn VHMS deposit.|423 Ma +/- 2.5 Ma U/Pb SHRIMP zircon (Black 2005).|Of the Mount Fairy Group.||Overlies De Drack Formation. Underlies Currawang Basalt.|Includes rhyolites, volcaniclastic sedimentary rocks, tuffaceous siltstones, carbonaceous shales and minor quartzose sandstone.
20516|Woodlawn Volcanics|66300|5|Briefly described|p23, p27, pp29-34. |||Age is indistinguishable from Ellenden Granite and leucogranite phase of Lockhart Igneous Complex.|423.3 +/- 2.6 Ma to 419.2 +/- 3.2 Ma.|Unit in Mount Fairy Group.|||Lower part is predominantly volcaniclastic; includes porphyritic rhyolite.
20516|Woodlawn Volcanics|69159|5|Briefly described|Map legend|Devonian|Silurian|||Unit in Mount Fairy Group.|||Dark grey to cream flow-banded quartz-feldspar-phyric rhyolite; volcanic breccia; volcanic sandstone; conglomerate; tuffaceous siltstone; and mudstone.
20530|Woodsreef Melange|23050|4|Described|p15 Table.1|Silurian|Cambrian|Oldest age of crystallisation 530Ma (Pb-U age on zircon); final emplacement age Late Carbonfierous.|||||
20530|Woodsreef Melange|41328|2|Defined|p14|Late Carboniferous|||||||
20530|Woodsreef Melange|41329|6|Mentioned|Fig.3||||||||
20530|Woodsreef Melange|43091|5|Briefly described|Map Legend||||||||
20530|Woodsreef Melange|43582|5|Briefly described|fig.2,p7|Early Silurian|Middle Cambrian||||||
20530|Woodsreef Melange|61764|6|Mentioned|p45, p46|||Ophiolitic rocks - serpentinite. See also Woodsreef melange.|||||
20530|Woodsreef Melange|65398|4|Described|p3, p6 Fig.3, p9, p15 ,p18, p21|Early Cambrian |Early Cambrian|Disrupted and extensively altered ophiolites, variably metasomatised to serpentinite: abundant schistose serpentinite, often with blocks of ophiolitic rocks; local masses of altered gabbro, dolerite, basalt and plagiogranite. Thermally metamorphosed by Bundarra Supersuite. Age: c.530 Ma SHRIMP (Aitchison and Ireland, 1995). Associated with slivers of the Glen Bell Formation.|||||
20530|Woodsreef Melange|66720|5|Briefly described|Map legend|Cambrian|Early Cambrian||c.530 Ma.||||Schistose serpentinite with local phacoids of gabbro, dolerite, harzburgite, pyroxenite, plagiogranite, basalt and sedimentary rocks; minor meta-igneous rocks, and interlayered masses of schistose serpentinite and altered ophiolitic rocks.
20530|Woodsreef Melange|67322|6|Mentioned|p3 Fig.1, p28|Early Cambrian|Early Cambrian|New England Orogen.|530 Ma (zircons: Aitchison and Ireland, 1995).||||Includes serpentinised ultramafic rocks and plagiogranite blocks.
20530|Woodsreef Melange|68003|5|Briefly described|p31, p140.|Cambrian|Cambrian|New England Fold Belt. Interpreted as a dismembered ophiolite sequence.|||||Schistose and massive serpentinite; locally hosts plagiogranite, harzburgite, basalt, gabbro, dolerite and sedimentary rock; lesser metamorphosed igneous intrusions.
20530|Woodsreef Melange|68005|4|Described|p22, pp24-26, pp157-158.|Cambrian|Cambrian|Weraerai terrane, Central Block, New England Fold Belt. Formerly the Great Serpentinite Belt (Benson 1913); formally defined by Aitchison et al. (1988). Variably metamorphosed, from pristine to blueschist/eclogite facies. Zircon U-Pb age from plagiogranites. Low radiometric and very high magnetic signatures.|c.530 Ma (Aitchison and Ireland 1995).|||Is overlain by Dinoga Formation.|A highly dismembered ophiolite sequence; serpentinised ultramafic rocks, predominantly harzburgite; blocks of gabbro, dolerite, plagiogranite, basalt and minor sedimentary rocks (mudstone, limestone, sandstone).
20530|Woodsreef Melange|68006|5|Briefly described|p149.|||Limited potential for small Besshi-Cyprus VHMS-type mineralisation.|||||Deep marine, mafic to intermediate volcanics and chert.
20540|Woogaroo Subgroup|13516|5|Briefly described|p159 fig 8|Early Jurassic|Late Triassic|From Clarence-Moreton Basin.||Of Bundamba Group|||
20540|Woogaroo Subgroup|22845|6|Mentioned|p76|Jurassic|Triassic||||||
20540|Woogaroo Subgroup|22857|5|Briefly described|p314, p318 Fig. 22.10A,B|Early Jurassic|Rhaetian|Of the Bundamba Group. Max. thickness: 480m. Geological Province: Clarence-Moreton Basin.|||||
20540|Woogaroo Subgroup|22865|5|Briefly described|p314,Fig22.9p317||||||||
20540|Woogaroo Subgroup|23435|5|Briefly described|p66||||||||
20540|Woogaroo Subgroup|23799|3|Fully described|p46, p10 Tb.1|Early Jurassic|Late Triassic|See also p48 Fig. 3.  Of the Bundamba Group.  Conformably overlain by Marburg Subgroup; unconformably overlies Maronghi Creek beds, Woolshed Mountain Granodiorite and Taron beds.    Max. thickness: ~250m.  Geological Province: Clarence-Moreton Basin.|||||
20540|Woogaroo Subgroup|23800|5|Briefly described|Map Legend|Jurassic|Late Triassic|Of Bundamba Group.|||||
20540|Woogaroo Subgroup|23811|5|Briefly described|Map Legend|Pliensbachian|Anisian|Of Bundamba Group.  Includes: Nymboida, Red Cliff and Evans Head Coal Measures, Chillingham Volcanics, Laytons Range Conglomerate, Raceview Formation and Ripley Road Sandstone.|||||
20540|Woogaroo Subgroup|23812|5|Briefly described|p33 Fig.6|||Of Bundamba Group. Geological Province: Clarence-Moreton Basin.|||||
20540|Woogaroo Subgroup|24237|5|Briefly described|p6 Fig.2|Late Triassic|Late Triassic|Geological Province: Clarence-Moreton Basin.|||||
20540|Woogaroo Subgroup|24560|5|Briefly described|Map legend|Jurassic|Late Triassic|Of the Bundamba Group.  Quartzose sandstone, siltstone, shale, conglomerate, minor coal (Clarence-Moreton Basin).|||||
20540|Woogaroo Subgroup|36351|6|Mentioned|p373||||||||
20540|Woogaroo Subgroup|36354|6|Mentioned|p371||||||||
20540|Woogaroo Subgroup|36579|6|Mentioned|p447||||||||
20540|Woogaroo Subgroup|37252|6|Mentioned|Map legend|Jurassic|Triassic|Triassic-Jurassic|||||
20540|Woogaroo Subgroup|37375|6|Mentioned|p474||||||||
20540|Woogaroo Subgroup|37463|6|Mentioned|p479||||||||
20540|Woogaroo Subgroup|37616|6|Mentioned|p31||||||||
20540|Woogaroo Subgroup|38307|6|Mentioned|p521||||||||
20540|Woogaroo Subgroup|38441|6|Mentioned|Map legend|Early Jurassic|Rhaetian|Rhaetian - Early Jurassic|||||
20540|Woogaroo Subgroup|39079|6|Mentioned|p10||||||||
20540|Woogaroo Subgroup|39445|6|Mentioned|Table 10||||||||
20540|Woogaroo Subgroup|39907|6|Mentioned|p8||||||||
20540|Woogaroo Subgroup|39943|6|Mentioned|Table 10A||||||||
20540|Woogaroo Subgroup|40579|6|Mentioned|Map legend|Early Jurassic|late Rhaetian||||||
20540|Woogaroo Subgroup|40623|5|Briefly described|p7||||||||
20540|Woogaroo Subgroup|40780|4|Described|p6||||||||
20540|Woogaroo Subgroup|41591|6|Mentioned|p17||||||||
20540|Woogaroo Subgroup|41631|4|Described|p6||||||||
20540|Woogaroo Subgroup|41906|3|Fully described|Table 2 p15||||||||
20540|Woogaroo Subgroup|42248|5|Briefly described|p397||||||||
20540|Woogaroo Subgroup|42316|6|Mentioned|p7||||||||
20540|Woogaroo Subgroup|42317|5|Briefly described|p2||||||||
20540|Woogaroo Subgroup|42319|5|Briefly described|p3||||||||
20540|Woogaroo Subgroup|42336|5|Briefly described|p4||||||||
20540|Woogaroo Subgroup|42463|6|Mentioned|Fig.3 P170||||||||
20540|Woogaroo Subgroup|42869|5|Briefly described|Fig.2 P32||||||||
20540|Woogaroo Subgroup|42893|6|Mentioned|p8||||||||
20540|Woogaroo Subgroup|42894|5|Briefly described|Fig.1 P20||||||||
20540|Woogaroo Subgroup|42951|5|Briefly described|Fig.11|||of Bundamba Group|||||
20540|Woogaroo Subgroup|43008|5|Briefly described|map legend||||||||
20540|Woogaroo Subgroup|43076|5|Briefly described|p9||||||||
20540|Woogaroo Subgroup|43150|5|Briefly described|Map Legend|Jurassic|Late Triassic|Of the Bundamba Group. Geological Province: Clarence-Moreton Basin.|||||
20540|Woogaroo Subgroup|43736|6|Mentioned|p3||||||||
20540|Woogaroo Subgroup|50322|5|Briefly described|Map Legend|Jurassic|Late Triassic|Underlies: Gatton Sandstone.  Of the Bundamba Group.  Geological Province: Clarence-Moreton Basin.|||||
20540|Woogaroo Subgroup|50384|5|Briefly described|Map Legend|Jurassic|Late Triassic|Of Bundamba Group. Geological Province: Moreton Basin|||||
20540|Woogaroo Subgroup|60079|5|Briefly described|Map Legend|Late Triassic|Late Triassic|Includes: Ripley Road Sandstone, Raceview Formation.|||||
20540|Woogaroo Subgroup|60281|5|Briefly described|p24, p29, Fig.18 App 1|Late Triassic|Late Triassic|Of the Bundamba Group.  Includes the Ripley Road Sandstone, Raceview Formation and Laytons Range Conglomerate. Overlain by the Gatton Sandstone (Marburg Subgroup).|||||
20540|Woogaroo Subgroup|60993|3|Fully described|p4, p6 Fig. 2|||Oldest part of the Bundamba Group. Comprises: Aberdare Conglomerate, Raceview Formation and Ripley Road Sandstone. Replaces the original Bundamba Group division of Tabulum Group of McElroy (1963). Geological Province: Clarence-Moreton Basin.|||||
20540|Woogaroo Subgroup|60995|4|Described|p51 Fig. 3|Late Triassic|Late Triassic|Basal part of the Bundamba Group. The classic sequence of deposits within this subgroup show considerable variation across the basin.  Geological Province: Clarence-Moreton Basin.|||||
20540|Woogaroo Subgroup|60997|5|Briefly described|p138, p142 Fig. 4|Sinemurian|Rhaetian|Contains quartzose to quartzo-feldspathic sandstone. Geological Province: Clarence-Moreton Basin. See also p139 Fig. 1, p140 Fig. 2..|||||
20540|Woogaroo Subgroup|60999|5|Briefly described|p164||Late Triassic|Of the Bundamba Group. Geological Province: Clarence-Moreton Basin.|||||
20540|Woogaroo Subgroup|61002|6|Mentioned|p197|||Geological Province: Clarence-Moreton Basin.|||||
20540|Woogaroo Subgroup|61004|5|Briefly described|p230, p232|Jurassic|Triassic|Of the Bundamba Group. Includes Laytons Range Conglomerate, Raceview Formation and Ripley Road Sandstone. Contains vitrinite-rich coals; minor component is inertinite. Geological Province: Clarence-Moreton Basin.|||||
20540|Woogaroo Subgroup|61006|5|Briefly described|p277, p278 Fig. 2|Jurassic|Triassic|Geological Province: Clarence-Moreton Basin.|||||
20540|Woogaroo Subgroup|61310|5|Briefly described|Table C1 (p22-23)|Late Triassic|Late Triassic|Geological Province: Clarence-Moreton Basin.|||||
20540|Woogaroo Subgroup|63748|5|Briefly described|p21|||Basal unit of Bundamba Group. Overlain by Marburg Subgroup. Geological province: Clarence-Moreton Basin.|||||
20540|Woogaroo Subgroup|64289|5|Briefly described|p6 Fig. 2|Late Triassic|Late Triassic|Of the Bundamba Group. Includes the Aberdare Conglomerate, Raceview Formation and Ripley Road Sandstone. Geological province: Clarence-Moreton Basin.|||||
20540|Woogaroo Subgroup|64665|5|Briefly described|p53 Fig.2, p59.|Early Jurassic|Late Triassic|Clarence-Moreton and Southern Nambour Basins.||Lower unit in Bundamba Group.|Includes Aberdare Conglomerate, Raceview Formation, Ripley Road Sandstone, Nambour Formation, and the lower part of the Landsborough Sandstone.|Is overlain by Marburg Subgroup.|
20540|Woogaroo Subgroup|68553|6|Mentioned|Map legend; schematic diagram.|Jurassic|Late Triassic|Clarence-Moreton Basin. This unit, as well as the Bundamba Group, the Marburg Subgroup, and Landsborough Sandstone, are all mapped under the symbol, RJb.||Unit in Bundamba Group.|||
20573|Woolomol Limestone|43427|14|Not recorded|p151|||Ref.to Etheridge 1899|||||
20573|Woolomol Limestone|48926|6|Mentioned|p21|||P21 et seq.|||||
20575|Woolooma Formation|22857|4|Described|p508 App.1 Tb.A1.8|Visean|Visean|Hard blue-grey siltstone to brown mudstone, lithic arenite and minor limestone; thin tuffaceous layers; highly fossiliferous. Max. thickness: 560m.|||||
20575|Woolooma Formation|30911|6|Mentioned|Map legend|Carboniferous|Carboniferous||||||
20575|Woolooma Formation|32529|4|Described|p199|||Type section location given|||||
20575|Woolooma Formation|32530|6|Mentioned|Map legend|Early Carboniferous|Early Carboniferous||||||
20575|Woolooma Formation|32671|6|Mentioned|Map legend|Carboniferous|Carboniferous||||||
20575|Woolooma Formation|32866|6|Mentioned|p15|||Fossil content|||||
20575|Woolooma Formation|32867|6|Mentioned|p19||||||||
20575|Woolooma Formation|32869|5|Briefly described|p168|||See also P169 & Figs. 2, 3B. Depositional environment|||||
20575|Woolooma Formation|36390|6|Mentioned|Map legend|Late Carboniferous|Late Carboniferous||||||
20575|Woolooma Formation|36528|6|Mentioned|p177||||||||
20575|Woolooma Formation|40883|6|Mentioned|p7||||||||
20575|Woolooma Formation|41347|6|Mentioned|p361||||||||
20575|Woolooma Formation|41348|5|Briefly described|Map legend|Carboniferous|Carboniferous|In Barrington Tops district.|||||
20575|Woolooma Formation|42547|5|Briefly described|p29|||See also Wooloma Formation (a misspelling)|||||
20575|Woolooma Formation|43576|6|Mentioned|p347||||||||
20575|Woolooma Formation|43792|6|Mentioned|p362, Fig1||Carboniferous||||||
20575|Woolooma Formation|44093|5|Briefly described|p228 App. 1|Visean|Visean|Geological Province: New England Fold Belt.|||||
20575|Woolooma Formation|44244|2|Defined|p29-30|Visean|Visean|Overlies the Waverley Formation.  Intercalates with the Isismurra Formation.  Max. thickness: 560m.  Type section in text.  Geological Province: Rouchel Block.|||||
20575|Woolooma Formation|45088|2|Defined|p36|Early Carboniferous|Early Carboniferous|See also Plate 2|||||
20575|Woolooma Formation|45097|6|Mentioned|p15|||Orthotetes australis zone. Correlation chart|||||
20575|Woolooma Formation|46803|6|Mentioned|Fig. 3||||||||
20575|Woolooma Formation|50099|5|Briefly described|p9|Early Carboniferous|Early Carboniferous|Blue-grey siltstone, grey to brown mudstone, lithic sandstone and minor limestone; highly fossiliferous. Overlies the Waverley Formation. Max. thickness: >800m. geological Province: Tamworth Belt/New England Orogen.|||||
20575|Woolooma Formation|50268|5|Briefly described|Map Legend|Visean|Visean|Geological Province: Rouchel Block.  Interbedded with the Oakfields Tongue.  Overlies and Underlies: Isismurra Formation.|||||
20575|Woolooma Formation|62095|5|Briefly described|Plate 1, p264|Carboniferous|Carboniferous|Marine unit containing fossiliferous siltstone, mudstone, sandstone and bioclastic limestone. Geological Province: Rouchel Block/Tamworth Belt. See also p281 Appendix. Intertongues with the medial part of Isismurra Formation.|||||
20607|Woonona Coal|22578|5|Briefly described|p398, Fig.3 p393||||||||
20607|Woonona Coal|24471|4|Described|p29 Fig.2|Late Permian|Late Permian|Overlies Erins Vale Formation. Overlain by Wilton Formation. Of Illawarra Coal Measures. Possibly stratigraphically equivalent to part of Four Mile Creek Subgroup. Geological Province: Sydney Basin.|||||
20607|Woonona Coal|36042|6|Mentioned|Fig.18||||||||
20607|Woonona Coal|40256|6|Mentioned|p306||||||||
20607|Woonona Coal|40275|6|Mentioned|p62||||||||
20607|Woonona Coal|41226|6|Mentioned|Fig.12||||||||
20607|Woonona Coal|42737|5|Briefly described|map legend|Permian|||||||
20607|Woonona Coal|42947|6|Mentioned|Fig.16||||||||
20618|Woorinen Formation|10010|5|Briefly described|p11, p14 Fig. 5f|Late Pleistocene|Late Pleistocene|Geological Province: Murray Basin.Includes surficial deposits such as mobile sand sheets, source-bordering dunes and lunettes. See also p16.|||||
20618|Woorinen Formation|22531|5|Briefly described|p22|Quaternary|Quaternary||||||
20618|Woorinen Formation|22532|5|Briefly described|map legend|Quaternary|Quaternary||||||
20618|Woorinen Formation|22799|2|Defined|p44|Holocene|Late Pleistocene||||||
20618|Woorinen Formation|22857|5|Briefly described|p354|Quaternary|Quaternary|Geological Province: Murray Basin.|||||
20618|Woorinen Formation|22887|3|Fully described|p40|Late Pleistocene|Pleistocene||||||
20618|Woorinen Formation|22893|3|Fully described|p45,46|Late Pleistocene|Pleistocene||||||
20618|Woorinen Formation|23089|6|Mentioned|p649||||||||
20618|Woorinen Formation|23252|5|Briefly described|Map Legend||Pleistocene||||||
20618|Woorinen Formation|23402|5|Briefly described|p35|Quaternary|Quaternary|Geological Province: Adelaide Fold Belt|||||
20618|Woorinen Formation|23560|5|Briefly described|p150|||See also page 163.|||||
20618|Woorinen Formation|23818|5|Briefly described|p212 Fig.108|Late Pleistocene|Late Pleistocene|Geological Province: Great Artesian Basin and Murray Basin.|||||
20618|Woorinen Formation|23921|5|Briefly described|p1109 Table 1|Quaternary|Quaternary|Geological Province: Murray Basin.|||||
20618|Woorinen Formation|24439|6|Mentioned|p38|Quaternary|Quaternary||||||
20618|Woorinen Formation|24551|5|Briefly described|p338 Fig. 11.2, 341|Holocene|Middle Pleistocene|Overlies Blanchetown Clay.|||||
20618|Woorinen Formation|29898|6|Mentioned|p216||||||||
20618|Woorinen Formation|30581|6|Mentioned|Map legend|Quaternary|Quaternary||||||
20618|Woorinen Formation|30750|6|Mentioned|p4|||Reworked to form Bunyip Sands & Molineaux Sand|||||
20618|Woorinen Formation|30751|6|Mentioned|Map legend|Pleistocene|Pleistocene||||||
20618|Woorinen Formation|30752|6|Mentioned|p2|||See also P4,5.|||||
20618|Woorinen Formation|30753|4|Described|p15|Late Pleistocene||Upper Pleistocene age|||||
20618|Woorinen Formation|30754|2|Defined|Appendix 1|late Pleistocene|late Pleistocene|See also Table 22, P35,38,41|||||
20618|Woorinen Formation|30755|6|Mentioned|p169|||Tectonic map|||||
20618|Woorinen Formation|30756|6|Mentioned|p4||||||||
20618|Woorinen Formation|30807|6|Mentioned|p101|||Suggested map symbol|||||
20618|Woorinen Formation|30934|6|Mentioned|Map legend|Pliocene|Pliocene||||||
20618|Woorinen Formation|30935|6|Mentioned|Map legend|Recent|Recent||||||
20618|Woorinen Formation|30936|6|Mentioned|Map legend|Pliocene|Pliocene||||||
20618|Woorinen Formation|30994|6|Mentioned|p250|||Palacosals [?palaeosols] discussed.|||||
20618|Woorinen Formation|30996|6|Mentioned|p42||||||||
20618|Woorinen Formation|31345|6|Mentioned|p293||||||||
20618|Woorinen Formation|31741|6|Mentioned|p6||||||||
20618|Woorinen Formation|31745|6|Mentioned|Map legend|Pleistocene|Pleistocene||||||
20618|Woorinen Formation|31747|6|Mentioned|Map legend|Quaternary|Quaternary||||||
20618|Woorinen Formation|32426|6|Mentioned|p141|||Loose sand|||||
20618|Woorinen Formation|32861|5|Briefly described|Table 1||||||||
20618|Woorinen Formation|33725|6|Mentioned|p9|||Small sinkholes|||||
20618|Woorinen Formation|33767|6|Mentioned|Fig.5||||||||
20618|Woorinen Formation|33826|6|Mentioned|p42|||Strat. table|||||
20618|Woorinen Formation|34180|5|Briefly described|p217|Late Pleistocene||Upper Pleistocene|||||
20618|Woorinen Formation|34459|5|Briefly described|p11|Recent||Recent|||||
20618|Woorinen Formation|34536|6|Mentioned|Map legend|Pleistocene|Pleistocene||||||
20618|Woorinen Formation|34735|4|Described|p45|||Also mention P35.|||||
20618|Woorinen Formation|34758|6|Mentioned|Fig.2||||||||
20618|Woorinen Formation|34954|5|Briefly described|p199||||||||
20618|Woorinen Formation|35012|6|Mentioned|p430||||||||
20618|Woorinen Formation|35071|6|Mentioned|Fig.4||||||||
20618|Woorinen Formation|35097|6|Mentioned|Fig.4||||||||
20618|Woorinen Formation|35131|6|Mentioned|p10||||||||
20618|Woorinen Formation|35200|6|Mentioned|Map legend|Pleistocene|Pleistocene||||||
20618|Woorinen Formation|35232|5|Briefly described|Table.4||||||||
20618|Woorinen Formation|35272|3|Fully described|p285||||||||
20618|Woorinen Formation|35274|6|Mentioned|p425||||||||
20618|Woorinen Formation|37873|4|Described|p3||||||||
20618|Woorinen Formation|38068|6|Mentioned|Fig.8|||Murray Basin|||||
20618|Woorinen Formation|38383|6|Mentioned|Table 1||||||||
20618|Woorinen Formation|38601|6|Mentioned|p7||||||||
20618|Woorinen Formation|40215|6|Mentioned|p56||||||||
20618|Woorinen Formation|40380|6|Mentioned|p222||||||||
20618|Woorinen Formation|41848|4|Described|p360||||||||
20618|Woorinen Formation|41868|6|Mentioned|p579||||||||
20618|Woorinen Formation|42125|6|Mentioned|p139||||||||
20618|Woorinen Formation|42134|4|Described|p339||||||||
20618|Woorinen Formation|42136|4|Described|Table 1 P364||||||||
20618|Woorinen Formation|42264|6|Mentioned|p13||||||||
20618|Woorinen Formation|42635|5|Briefly described|p94||||||||
20618|Woorinen Formation|42717|5|Briefly described|map legend|Pleistocene|||||||
20618|Woorinen Formation|42720|5|Briefly described|map legend|Pleistocene|||||||
20618|Woorinen Formation|42827|3|Fully described|p360|||see also Table 9.1|||||
20618|Woorinen Formation|42966|1|Redefined|p229|Late Pleistocene|||||||
20618|Woorinen Formation|43053|5|Briefly described|Map Legend|Quaternary|Quaternary||||||
20618|Woorinen Formation|43073|4|Described|p18,Table 4||||||||
20618|Woorinen Formation|43218|4|Described|Fig.3,p22||Quaternary||||||
20618|Woorinen Formation|43258|5|Briefly described|Map Legend|Holocene|Pleistocene||||||
20618|Woorinen Formation|43627|6|Mentioned|p6||Recent|Includes dune formations.|||||
20618|Woorinen Formation|43655|5|Briefly described|p40-846||||||||
20618|Woorinen Formation|43669|4|Described|p23||Pleistocene||||||
20618|Woorinen Formation|44133|5|Briefly described|p253|Holocene|Middle Pleistocene|Geological Province: Murray Basin. Includes: Piangil Member, Kyalite Member, Speewa Member, Bymue Member, Miralie Member.|||||
20618|Woorinen Formation|44188|5|Briefly described|Map Legend||Pleistocene|Geological province: Murray Basin. Unconsolidated red-brown, siliceous, silty sand, red calcareous silty clay, sandy clay, clay pellet aggregates.|||||
20618|Woorinen Formation|44191|5|Briefly described|Map Legend|Holocene|Early Pleistocene||||||
20618|Woorinen Formation|46802|6|Mentioned|Table 1||||||||
20618|Woorinen Formation|46909|6|Mentioned|Fig.2||||||||
20618|Woorinen Formation|49038|5|Briefly described|p32||||||||
20618|Woorinen Formation|60005|5|Briefly described|Map legend|Pleistocene|Pleistocene|Aeolian: dune sand, calcareous, clayey, palaesols.|||||
20618|Woorinen Formation|60543|5|Briefly described|Map legend|Quaternary|Quaternary|Wind blown sand in east west dunes.|||||
