Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
20259|Winning Group|44532|4|Described|p.8, map|||(G50-5).|||||
20259|Winning Group|44533|5|Briefly described|map legend||Early Cretaceous|Lower Cretaceous.|||||
20259|Winning Group|44537|14|Not recorded|map legend|||Lower-Upper Cretaceous.|||||
20259|Winning Group|44657|14|Not recorded|p.11,12||||||||
20259|Winning Group|45015|5|Briefly described|map legend|Early Cretaceous|Early Cretaceous|Includes Wogatti Sandstone, Birdrong Formation, Muderong Shale, Windalia Radiolarite, Thirindine Formation, Gearle Siltstone and Alinga Formation.|||||
20259|Winning Group|45016|14|Not recorded|p163||||||||
20259|Winning Group|45142|6|Mentioned|p8||||||||
20259|Winning Group|46808|6|Mentioned|Table 2|||Offshore|||||
20259|Winning Group|46950|6|Mentioned|Fig.15||||||||
20259|Winning Group|48610|14|Not recorded|p14|||Salt Marsh area.|||||
20259|Winning Group|48858|14|Not recorded|p.5,6|||(G50-1/Norton).|||||
20259|Winning Group|48861|14|Not recorded|p.5|||Ref.Condon et al 1956.|||||
20259|Winning Group|49942|5|Briefly described|p4 Fig.3, p11|Late Cretaceous|Early Cretaceous|Overlain by Haycock Marl (unconformably) and Toolonga Calcilutite (disconformably). Max. thickness: 600 m. Geological Province: Gascoyne Platform.|||||
20259|Winning Group|50085|5|Briefly described|p24 Tb. 6|Early Cretaceous|Early Cretaceous|Geological Province: Northern Carnarvon Basin (Barrow Sub-basin).|||||
20259|Winning Group|60118|6|Mentioned|p29|||Mentioned only in terms of Winning Group shales (referring to Muderong Shale and Gearle Siltstone. Geological Province: Barrow Sub-basin, North Carnarvon Basin.|||||
20259|Winning Group|60384|5|Briefly described|p244, p243 Fig 2a, p259|Cretaceous|Early Cretaceous|Southern Carnarvon Basin. Silty and pelagic rocks from a marine transgression.|||Includes Birdrong Sandstone, Muderong Shale, Windalia Radiolarite, Gearle Siltstone|Overlain by Haycock Marl in places and disconformably overlain by Toolonga Calcilutite in places|Basal sandstone overlain by marine shale and radiolarite
20259|Winning Group|61563|5|Briefly described|p576|Early Cretaceous|Early Cretaceous|See also p579 Fig. 3, p584.|||||
20259|Winning Group|61811|5|Briefly described|p3 Fig.2, p8, p11, pp13-17.|Cenomanian|Barremian|Northern Perth Basin.|||Includes Birdrong Sandstone, Windalia Sandstone Member and Windalia Radiolarite, Muderong Shale, Alinga Formation and Gearle Siltstone.||
20259|Winning Group|61958|5|Briefly described|Map sheets 1 and 2|Early Cretaceous|Early Cretaceous|Includes: Birdrong Formation, Muderong Shale, Windalia Radiolarite, Thirindine Formation, Gearle Siltstone and Alinga Formation.|||||
20259|Winning Group|63068|5|Briefly described|p44 Figs. 1, 2|Cenomanian|Aptian|Includes Windalia Radiolarite and Gearle Siltstone. Geological Province: Carnarvon Basin.|||||
20259|Winning Group|64580|4|Described|map legend|Late Cretaceous|Early Cretaceous|Undivided; shale, siltstone, marl, and basal sandstone; commonly glauconitic; includes BIRDRONG SANDSTONE, MARDIE GREENSAND, MUDERONG SHALE, ALINGA FORMATION (in south), WINDALIA RADIOLARITE, GEARLE SILTSTONE, and HAYCOCK MARL (in north).|||||
20259|Winning Group|64973|4|Described|p504, p504 Fig. 2, p505 Fig. 3|Early Cretaceous|Early Cretaceous|Includes; Birdrong Sandstone, Mardie Greensand, Muderong Shale, Windalia Radiolarite, Windalia Sandstone and Gearle Siltstone. Transgressive siliciclastic succession that was deposited in mostly open marine-shelf conditions. Also on p506 Fig. 4.|||||
20259|Winning Group|67970|5|Briefly described|p25 Fig.4.|Cenomanian|Hauterivian|Exmouth Plateau.|||Includes Muderong Shale, Windalia Radiolarite and Gearle Siltstone.||
20259|Winning Group|69011|5|Briefly described|Map Legend|Cretaceous|Cretaceous|Southern Carnarvon Basin.|||Includes the Birdrong Sandstone.||Includes fine- to coarse-grained sandstone; locally silty; commonly poorly consolidated; locally glauconitic.
20285|Wirara Formation|22496|6|Mentioned|p11||Neoproterozoic|Kuniandi Group|||||
20285|Wirara Formation|23806|5|Briefly described|p1123 Fig. 2|Neoproterozoic|Neoproterozoic|Of Kuniandi Group.|||||
20285|Wirara Formation|30895|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
20285|Wirara Formation|32660|5|Briefly described|Table 6||||||||
20285|Wirara Formation|32728|6|Mentioned|Fig.16|||See also Table 7|||||
20285|Wirara Formation|36551|6|Mentioned|Table 10||||||||
20285|Wirara Formation|36888|4|Described|p215||||||||
20285|Wirara Formation|36898|5|Briefly described|Table III||||||||
20285|Wirara Formation|37927|6|Mentioned|p511||||||||
20285|Wirara Formation|38157|6|Mentioned|Table X||||||||
20285|Wirara Formation|41405|6|Mentioned|p206||||||||
20285|Wirara Formation|44231|5|Briefly described|Map Legend|Neoproterozoic III|Neoproterozoic III|Of the Kuniandi Group. Green to grey laminated shale and siltstone, purple siltstone, and green and purple sandstone.  Age: c.610Ma. Geological Province: Louisa Basin.|||||
20285|Wirara Formation|44397|14|Not recorded|p.15,16, Table 3||Adelaidean|Kuniandi Group. Defn. on Tech.File E/52-9.|||||
20285|Wirara Formation|44398|14|Not recorded|map legend||Adelaidean||||||
20285|Wirara Formation|45047|4|Described|p36|||Kuniandi Group|||||
20285|Wirara Formation|48927|2|Defined|p14|Adelaidean|Adelaidean||||||
20298|Wirraway Formation|41199|2|Defined|p15|early Quaternary|late Tertiary|Reserved as Wirraway|||||
20307|Wirrildar beds|23282|6|Mentioned|p72|||May correlate with Observatory Hill Formation. of central Officer Basin.|||||
20307|Wirrildar beds|23288|6|Mentioned|Fig.5||||||||
20307|Wirrildar beds|31969|3|Fully described|p8|||See also P9-10|||||
20307|Wirrildar beds|36701|6|Mentioned|Map legend|Neoproterozoic|Neoproterozoic||||||
20307|Wirrildar beds|43052|5|Briefly described|Table 2.1||||||||
20307|Wirrildar beds|43053|5|Briefly described|Map Legend|Cambrian|Cambrian|Feldspathic sandstone, siltstone and dolomite.|||||
20307|Wirrildar beds|43258|5|Briefly described|Map Legend||Cambrian||||||
20307|Wirrildar beds|43298|5|Briefly described|Map Legend||Cambrian||||||
20307|Wirrildar beds|44133|5|Briefly described|p39, 42, 4 Fig. 7.2|Middle Paleozoic|Early Paleozoic|Geological Province: Eastern Officer Basin. Overlies: Punkerri Sandstone (un). Underlies: Kulyong Volcanics (un).|||||
20307|Wirrildar beds|60953|5|Briefly described|Map Legend|Cambrian|Cambrian|Feldspathic sandstone, siltstone and dolomite.|||||
20307|Wirrildar beds|61108|5|Briefly described|map legend|Cambrian|Cambrian|Feldspathic sandstone, siltstone and dolomite.|||||
20307|Wirrildar beds|61732|6|Mentioned|p79|Cambrian|Cambrian|Geological Province: Birksgate Sub-basin.|||||
20307|Wirrildar beds|65416|5|Briefly described|p144.|||Correlated with McFadden Formation. Written as Wirrildar Beds on p144.||||Overlies Punkerri Sandstone. Is unconformably overlain by Kulyong Volcanics and Table Hill Volcanics.|
20307|Wirrildar beds|67536|6|Mentioned|Map Legend|||One of several Formations mapped collectively as Em5.|||||Mostly non-marine sandstone, siltstone, claystone and minor dolomite, limestone, chert and conglomerate.
20307|Wirrildar beds|67921|5|Briefly described|Map legend|Cambrian|Cambrian|Grouped with Arcoeillina Sandstone and Observatory Hill Formation. Group description: Fluvial, lacustrine, aeolian and sabkha deposits including micaceous and feldspathic sandstone and mudstone, cherty (Magadi-type) siltstone and carbonate interbeds.|||||
20324|Wittecarra Sandstone|23279|6|Mentioned|p18||||||||
20324|Wittecarra Sandstone|23520|5|Briefly described|p9, p6 Fig. 4|Permian|Permian|Unconformable over Tumblagooda Sst. in Caranarvon Basin area; unconformably overlies Carynginia Fm. in the Abrolhos Sub-basin.  Type section in Carnarvon Basin.  Sealed by overlying Kockatea Shale.  Contains Early Permian and Early Triassic palynmorphs.|||||
20324|Wittecarra Sandstone|23726|4|Described|p15|Early Triassic|Early Triassic|Overlain by Kockatea Shale. Underlain by Tumblagooda Sandstone. Geological Province: Carnarvon Basin.|||||
20324|Wittecarra Sandstone|23815|4|Described|p290|Early Triassic|Early Triassic|Geological Province: Carnarvon Basin. Overlain by Kockatea Shale (conformable). Underlain by Tumblagooda Sandstone. Max. thickness: 9 m.|||||
20324|Wittecarra Sandstone|24351|5|Briefly described|Plate 4 (in pocket)|Early Triassic|Early Triassic|Geological Province: Gascoyne Platform/Sub-basin.|||||
20324|Wittecarra Sandstone|24443|5|Briefly described|Fig.30|Early Triassic|Early Triassic|Unconformably overlies Carynginia Formation and Irwin River Coal Measures. Overlain by and interfingers with Kockatea Shale. Geological Province: Bight Basin.|||||
20324|Wittecarra Sandstone|36257|6|Mentioned|Table 2.1||||||||
20324|Wittecarra Sandstone|36890|3|Fully described|p290|||Formerly Wittecarra Formation.|||||
20324|Wittecarra Sandstone|38998|4|Described|p19||||||||
20324|Wittecarra Sandstone|40340|5|Briefly described|p14||||||||
20324|Wittecarra Sandstone|40341|6|Mentioned|Map legend|Mesozoic|Mesozoic||||||
20324|Wittecarra Sandstone|40617|6|Mentioned|p18||||||||
20324|Wittecarra Sandstone|41172|6|Mentioned|p124||||||||
20324|Wittecarra Sandstone|41271|3|Fully described|p116||||||||
20324|Wittecarra Sandstone|42116|5|Briefly described|p10||||||||
20324|Wittecarra Sandstone|49942|5|Briefly described|p4 Fig.3|Early Triassic|Late Permian|Conformably overlain by Kockatea Shale. Geological Province: Gascoyne Platform.|||||
20324|Wittecarra Sandstone|60384|5|Briefly described|p244, p243 Fig 2a|Early Triassic |Late Permian|Perth Basin.|||||
20324|Wittecarra Sandstone|61811|5|Briefly described|p3 Fig.2, p8, pp17-19.|Early Triassic|Early Triassic|Northern Perth Basin. Derived from underlying Tumblagooda Sandstone.||||Disconformably overlies Tumblagooda Sandstone. Is overlain by Kockatea Shale.|Basal conglomerate, then silty sandstone and siltstone, sandstone, conglomerate, and capped by sandstone with probable plant rootlets.
20324|Wittecarra Sandstone|67370|6|Mentioned|p318 Fig.10.|Changhsingian|Changhsingian|Northern Perth Basin.|||||
20327|Wittenoom Formation|22682|6|Mentioned|p29|||Carrawine Supersequence|||||
20327|Wittenoom Formation|22689|6|Mentioned|137,138 fig 1,139|||Of Hamersley Group, Hamersley Basin. Underlying unit Marra Mamba Formation. Also on page 141 fig 2|||||
20327|Wittenoom Formation|22701|4|Described|p40|Siderian|Archean|Also Fig2,p39. 2541 +/- 32 Ma. Overlies Marra Mamba Iron Formation, overlain by Mount Sylvia Formation.|||||
20327|Wittenoom Formation|23045|5|Briefly described|289|||Parent Hamersley Group|||||
20327|Wittenoom Formation|23046|5|Briefly described|171||||||||
20327|Wittenoom Formation|23127|5|Briefly described|p376||||||||
20327|Wittenoom Formation|23280|5|Briefly described|Table1p1085||Archean|Max Age: 2561 (+/-) 8 Ma.|||||
20327|Wittenoom Formation|23354|5|Briefly described|315||||||||
20327|Wittenoom Formation|23536|5|Briefly described|Fig 2 p 429||||||||
20327|Wittenoom Formation|23570|5|Briefly described|p14|||Of Hamersley Group.   Geological Province: Pilbara Craton|||||
20327|Wittenoom Formation|23575|5|Briefly described|Map Legend|Archean|Archean|Of Hamersley Group. Underlying unit Marra Mamba Iron Formation.|||||
20327|Wittenoom Formation|23612|6|Mentioned|p843||||||||
20327|Wittenoom Formation|23746|5|Briefly described|p21|||Formerly Wittenoom Dolomite.|||||
20327|Wittenoom Formation|23813|5|Briefly described|p90 Tb. 1|Archean|Archean|Sedimentary carbonates and clastics.  Age: c.2.603Ga; c.2.56Ga (U-Pb SHRIMP).  Geological Province: Pilbara Craton.|||||
20327|Wittenoom Formation|23890|5|Briefly described|p9|Paleoproterozoic|Archean|Of Hamersley Group. Geological Province: Hamersley Basin.|||||
20327|Wittenoom Formation|23936|4|Described|Tb.1|Archean|Archean|Age: c.2.56 Ga. Geological Province: Pilbara Craton. Parent: Hamersley Group. Overlying Unit: Mount Sylvia Formation. Underlying Unit: Marra Mamba Formation.|||||
20327|Wittenoom Formation|24041|5|Briefly described|p495|Archean|Archean||||||
20327|Wittenoom Formation|24231|5|Briefly described|p186 Fig.2|||Of Hamersley Group. Geological Province: Hamersley Basin.|||||
20327|Wittenoom Formation|24426|6|Mentioned|p243 Fig.13|||See also Wittenoom Dolomite.|||||
20327|Wittenoom Formation|24533|5|Briefly described|p5 Table 2|Archean|Archean|Of the Hamersley Group. Conformably overlies the Marra Mamba Iron Formation. Age: 2561 +/- 8Ma (crystal rich tuff).|||||
20327|Wittenoom Formation|24544|4|Described|p57 Fig.43|Archean|Archean|Of Hamersley Group. Overlies Marra Mamba Iron Formation. Overlain by Mount Sylvia Formation. Dolomite. Geological Province: Hamersley Basin.|||||
20327|Wittenoom Formation|24573|5|Briefly described|p671 Fig.2|Proterozoic|Proterozoic|Of the Hamersley Group. Geological Province: Pilbara Craton|||||
20327|Wittenoom Formation|41622|6|Mentioned|Fig.2||||||||
20327|Wittenoom Formation|43063|6|Mentioned|p49|||Acknowledgement given that Wittenoom Dolomite is superseded|||||
20327|Wittenoom Formation|43064|4|Described|p68|||Supersedes Wittenoom Dolomite.|||||
20327|Wittenoom Formation|43262|5|Briefly described|Map Legend||Archean|of Hamersley Group.|||||
20327|Wittenoom Formation|43290|5|Briefly described|p6||Archean|of Hamersley Group. Supersedes Wittenoom Dolomite.|||||
20327|Wittenoom Formation|43644|6|Mentioned|Fig.4,p591||||||||
20327|Wittenoom Formation|43673|6|Mentioned|p374|||Ejecta age: approx. 2.6 Ga|||||
20327|Wittenoom Formation|50549|6|Mentioned|p1159||||||||
20327|Wittenoom Formation|60373|5|Briefly described|p145 Tb. 1|Archean|Archean|Of Hamersly Group. Includes Bee George and Paraburdoo Members. Overlian by Mount Sylvia Formation, underlain by Marra Mumba Iron Formation.|||||
20327|Wittenoom Formation|60706|5|Briefly described|p623, p643 App.1|Archean|Archean|Of the Hamersley Group. Includes West Angela, Paraburdoo and Bee Gorge Members. Overlain by Mount Sylvia Formation. Age: 2561+/-8 Ma (SHRIMP). Geological Province: Hamersley Basin.|||||
20327|Wittenoom Formation|61265|6|Mentioned|p46-47 Fig.2|||Geological Province: Pilbara Craton.|||||
20327|Wittenoom Formation|61268|5|Briefly described|p79, p81 Tb.1|||Of the Hamersley Group. Dolomite, dolomitic mudstone, chert and volcanic sandstone.|||||
20327|Wittenoom Formation|61560|5|Briefly described|p498 Tb. 4|||Includes the Bee Gorge Member. Geological Province: Hamersley Basin.|||||
20327|Wittenoom Formation|61575|5|Briefly described|p759|Neoarchean|Neoarchean|Includes the Paraburdoo Member, a thick accumulation of carbonate. Geological Province: Hamersley Basin.|||||
20327|Wittenoom Formation|61576|5|Briefly described|p773|||Of the Hamersley Group. Contains Neoarchaean impact spherules in its Bee Gorge Member. Geological Province: Hamersley Basin.|||||
20327|Wittenoom Formation|62129|3|Fully described|p9|Archaean|Archaean|Formerly Wittenoom Dolomite. Of Hamersley Group. Includes West Angela, Paraburdoo and Bee Gorge Members. Thickness: 700m. Geological Province: Hamersley Basin.|||||
20327|Wittenoom Formation|62130|5|Briefly described|Map Legend|Archaean|Archaean|Of Hamersley Group. Geological Province: Hamersley Basin, Pilbara Craton. Metamorphosed thin- to medium-bedded dolomite, dolomitic pelite, chert, and volcanic sandstone.|||||
20327|Wittenoom Formation|63372|4|Described|Map Legend|Archean|Archean|Of the Hamersley Group. Geological Province: Hamersley Basin. Thin to medium bedded dolomite, dolomitic mudstone, chert and volcanic sandstone. Underlies: Mount Mcrae Shale and Mount Sylvia Formation. Overlies: Marra Mamba Iron Formation. Age: 2561Ma.|||||
20327|Wittenoom Formation|63432|5|Briefly described|p736 Fig. 2 and Fig. 3, p751|Proterozoic|Proterozoic|Produces 'terra rossa' soils.|||||
20327|Wittenoom Formation|64580|4|Described|map legend||Neoarchean|Of Lower Hamersley Group. Thin- to medium-bedded dolomite, dolomitic mudstone, chert, and felsic to mafic volcanic sandstone; metamorphosed.|||||
20327|Wittenoom Formation|64657|5|Briefly described|Map Legend|Archaean|Archaean|Of Hamersley Group. Age: 2561-2541Ma.  Geological Province: Hamersley Basin. Thinly bedded dolomite, black chert, shale, and sandstone.|||||
20327|Wittenoom Formation|64724|5|Briefly described|p42 Fig. 3|Neoarchean|Neoarchean|Sediments of the Hamersley Basin deposited in a continental passive margin setting.||Of Hamersley Group.|||
20327|Wittenoom Formation|65683|5|Briefly described|p801 Fig2, p802|||Of Hamersley Group. Underlies Mount Sylvia Formation; overlies Mount Newman Member of Marra Mamba Iron Formation. Includes West Angela Member. See also Wittenoom Dolomite p799. Correlated with Carawine Dolomite.|||||
20327|Wittenoom Formation|65825|5|Briefly described|p23.|||A westerly correlative of the Carawine Dolomite.||Unit in lower part of Hamersley Group.|||Dolomitic rocks.
20327|Wittenoom Formation|65829|5|Briefly described|p25.|Neoarchean|Neoarchean|Formerly Wittenoom Dolomite; redefined in 1993. Hamersley Ranges. Contains a similar horizon to the chaotic spherule-bearing megabreccia in the Carawine Dolomite, interpreted as evidence of an asteroid impact in an oceanic environment.|c.2561 Ma (Trendall et al. 1998).||Includes Bee Gorge Member.||
20327|Wittenoom Formation|67056|5|Briefly described|p419 Fig.2, p439, p445. |||In various ore-concentrating models, this unit is seen as the source of alkaline hypogene solutions into the ore zones.||Unit in Hamersley Group.||Overlies Marra Mamba Iron Formation. Is overlain by Mount Sylvia Formation.|Includes dolomite.
20327|Wittenoom Formation|67829|5|Briefly described|pp447-448, pp452-454.|||Hamersley Basin. Equivalent of Carawine Dolomite in East Pilbara. Called the Wittenoom Dolomite on pp447-448.||||Overlies the Marra Mamba Iron Formation.|
20327|Wittenoom Formation|69028|5|Briefly described|Map Legend|Siderian|Neoarchean|Hamersley Basin.||Of the Hamersley Group.|||Comprises thinly bedded dolomite, with minor black chert, shale, and sandstone; metamorphosed.
20341|Wodgina Hills quartzite|37539|6|Mentioned|Fig.1||||||||
20348|Wogatti Sandstone|23815|4|Described|p293, 294|Neocomian|Tithonian|Geological Province: Carnarvon Basin. Overlying unit: Birdrong Sandstone (disconformable). Underlying unit: Learmonth Formation (conformable). Max. thickness: 107 m.|||||
20348|Wogatti Sandstone|24059|5|Briefly described|p138|Neocomian|Neocomian|Geological Province: Exmouth Sub-basin.  Maximum thickness: 107m.|||||
20348|Wogatti Sandstone|31561|5|Briefly described|p34|||Early Cretaceous|||||
20348|Wogatti Sandstone|32648|6|Mentioned|p32|||Jurassic|||||
20348|Wogatti Sandstone|33166|6|Mentioned|Table 1|||Correlation chart|||||
20348|Wogatti Sandstone|33386|6|Mentioned|Fig.7||||||||
20348|Wogatti Sandstone|33453|4|Described|p71||||||||
20348|Wogatti Sandstone|34363|6|Mentioned|p56|||Tithonian. See also Fig.7.|||||
20348|Wogatti Sandstone|34838|6|Mentioned|Fig.3||||||||
20348|Wogatti Sandstone|35105|6|Mentioned|Fig.5||||||||
20348|Wogatti Sandstone|36257|6|Mentioned|Table 2.1||||||||
20348|Wogatti Sandstone|36890|3|Fully described|p293||||||||
20348|Wogatti Sandstone|39427|4|Described|Table 1||||||||
20348|Wogatti Sandstone|40617|6|Mentioned|p18||||||||
20348|Wogatti Sandstone|41271|3|Fully described|p141||||||||
20348|Wogatti Sandstone|41438|6|Mentioned|p108||||||||
20348|Wogatti Sandstone|41440|4|Described|p137||||||||
20348|Wogatti Sandstone|41446|6|Mentioned|p213||||||||
20348|Wogatti Sandstone|42116|5|Briefly described|Fig.1 P6||||||||
20348|Wogatti Sandstone|42615|6|Mentioned|p17||||||||
20348|Wogatti Sandstone|45015|5|Briefly described|map legend|Early Cretaceous|Early Cretaceous|Of the Winning Group.|||||
20348|Wogatti Sandstone|60384|5|Briefly described|p243 Fig 2b|Early Cretaceous|Late Jurassic|Northern Carnarvon Basin.|||||
20348|Wogatti Sandstone|61958|5|Briefly described|Map sheet 1|Early Cretaceous|Late Jurassic||||||
20388|Wombarella Quartz Gabbro|30525|6|Mentioned|Map legend|Proterozoic|Proterozoic||||||
20388|Wombarella Quartz Gabbro|30533|4|Described|p12|||On Table 1|||||
20388|Wombarella Quartz Gabbro|30895|6|Mentioned|Map legend|Paleoproterozoic|Paleoproterozoic||||||
20388|Wombarella Quartz Gabbro|32660|5|Briefly described|Table 1||||||||
20388|Wombarella Quartz Gabbro|32728|5|Briefly described|p22|||See also Fig.3|||||
20388|Wombarella Quartz Gabbro|36551|6|Mentioned|Table 14||||||||
20388|Wombarella Quartz Gabbro|36885|5|Briefly described|p167||||||||
20388|Wombarella Quartz Gabbro|37462|4|Described|Table 4.I|||See also Fig.4.6|||||
20388|Wombarella Quartz Gabbro|41594|5|Briefly described|p72||||||||
20388|Wombarella Quartz Gabbro|41987|6|Mentioned|p70||||||||
20388|Wombarella Quartz Gabbro|42710|5|Briefly described|map legend|Proterozoic|||||||
20388|Wombarella Quartz Gabbro|42811|5|Briefly described|p12||||||||
20388|Wombarella Quartz Gabbro|43281|5|Briefly described|Map legend|Proterozoic|Proterozoic|Approx 1865 - 1850 Ma.|||||
20388|Wombarella Quartz Gabbro|45087|6|Mentioned|p73|||Chemical analyses|||||
20388|Wombarella Quartz Gabbro|50437|6|Mentioned|p2.1||||||||
20388|Wombarella Quartz Gabbro|64580|6|Mentioned|map legend|||Of Paperbark Supersuite.|||||
20428|Wondoan Hill Formation|14019|5|Briefly described|p4 Fig. 3|||Of the Tijunna Group.  Geological Province: Victoria Basin.|||||
20428|Wondoan Hill Formation|24122|3|Fully described|p8, p5 Tb.1|Proterozoic|Proterozoic|Of Tijunna Group. Conformably overlain by Stubb Formation.  Max. thickness: 108m.  Geological Province: Victoria Basin.|||||
20428|Wondoan Hill Formation|24297|3|Fully described|p14|Mesoproterozoic|Mesoproterozoic|Of Tijunna Group. Conformably overlain by Stubb Formation, unconformably overlies Bullita Group. Parts of this unit are now mapped as Jasper Gorge Sandstone. Maximum thickness: 145m.  Geological Province: Victoria Basin.  See also p5 Tb. 2.|||||
20428|Wondoan Hill Formation|24298|5|Briefly described|Map Legend|Mesoproterozoic|Mesoproterozoic|Of the Tijunna Group. Glauconitic quartz sandstone, claystone, siltstone, mudstone.|||||
20428|Wondoan Hill Formation|24300|5|Briefly described|Map Legend|Mesoproterozoic|Mesoproterozoic|Of the Tijunna Group.   Geological Province: Victoria Basin.|||||
20428|Wondoan Hill Formation|24441|5|Briefly described|p1 Fig. 1,  Appendix 2-1:2|Mesoproterozoic|Mesoproterozoic|Of the Tijunna Group. Upper part is sandstone; lower is siltstone and mudstone. Unconformably overlies the Banyan Formation and Battle Creek Formation; overlain by Stubb Formation. Thickness: 111m. Geological Province: Victoria Basin.|||||
20428|Wondoan Hill Formation|24442|5|Briefly described|p50 Fig. 1|||Of the Tijunna Group.  Geological Province: Victoria Basin.|||||
20428|Wondoan Hill Formation|28255|3|Fully described|p58, Tb. 11 (opp. p8)|Adelaidean|Adelaidean|Lower glauconitic sst-sltst sequence, middle claystone and upper sst. Unconformable on Bynoe Fm, Weaner Sst and Battle Creek Fm; on WAVE HILL sheet it  is unconf. on Nero Sltst and Mount Gordon Sst. Unconformable below Stubb Fm and Jasper Gorge Sst. 145m.|||||
20428|Wondoan Hill Formation|30003|4|Described|p7, p13|||Of the Bullita Group.  White and purple blocky to flaggy medium-bedded fine quartz sandstone; grey to purple flaggy to fissile thin-bedded to laminated fine siltstone, glauconitic in part. Max. thickness: 120m. Carpentarian or Adelaidean.|||||
20428|Wondoan Hill Formation|30004|6|Mentioned|Map legend|Proterozoic|Proterozoic|Carpentarian or Adelaidean|||||
20428|Wondoan Hill Formation|32175|5|Briefly described|Map legend|Adelaidean|Adelaidean|Glauconitic quartz sandstone, white claystone and siltstone, brown mudstone.|||||
20428|Wondoan Hill Formation|32659|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
20428|Wondoan Hill Formation|32660|5|Briefly described|Table 6||||||||
20428|Wondoan Hill Formation|32728|6|Mentioned|p16||||||||
20428|Wondoan Hill Formation|32775|5|Briefly described|Map legend|Adelaidean|Carpentarian|Adelaidean or Carpentarian|||||
20428|Wondoan Hill Formation|33373|3|Fully described|p9|||On Table 2.|||||
20428|Wondoan Hill Formation|33374|6|Mentioned|p8|||See also p12. Strat. table.|||||
20428|Wondoan Hill Formation|33375|6|Mentioned|p8 Tb. 1, p12|Adelaidean|Adelaidean|Laminated green siltstone and shale; interbeds of glauconitic sandstone.  Unconformably overlies Bynoe Formation (Bullita Group); unconformably overlain by Jasper Gorge Sandstone.|||||
20428|Wondoan Hill Formation|33376|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
20428|Wondoan Hill Formation|33377|5|Briefly described|Table 2|||Stratigraphy.|||||
20428|Wondoan Hill Formation|33378|5|Briefly described|Map legend|Adelaidean|Adelaidean|Green siltstone and shale; interbeds of glauconitic sandstone.|||||
20428|Wondoan Hill Formation|36473|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
20428|Wondoan Hill Formation|37462|4|Described|Table 4.VI||||||||
20428|Wondoan Hill Formation|38157|6|Mentioned|p284||||||||
20428|Wondoan Hill Formation|45112|3|Fully described|p29|||See also p30.|||||
20428|Wondoan Hill Formation|48942|2|Defined|p57|Adelaidean|Adelaidean|Strat. section p113. Prob. Adelaidean.|||||
20428|Wondoan Hill Formation|48943|3|Fully described|p69||||||||
20428|Wondoan Hill Formation|60672|5|Briefly described|Map Legend|Mesoproterozoic|Mesoproterozoic|Fine quartz sandstone, siltstone. Of Tijunna Group. Geological Province: Victoria Basin.|||||
20428|Wondoan Hill Formation|60685|3|Fully described|p4 Fig. 3, p1|Mesoproterozoic|Mesoproterozoic|Of the Tijunna Group. Unconformable on Bullita Group; conformable below Stubb Formation; also unconformable below Jasper Gorge Formation. Max. thickness: 145m. Geological Province: Victoria Basin.|||||
20428|Wondoan Hill Formation|65342|6|Mentioned|p11 Fig.13. |||Victoria Basin.||Unit in Tijunna Group.||Unconformably overlies uppermost units of Bullita Group. Is overlain by Stubb Formation.|
20428|Wondoan Hill Formation|67151|5|Briefly described|Map legend.|Proterozoic|Proterozoic|Birindudu Basin.||Unit in Tijunna Group.||Unconformably overlies Bynoe Formation. Is overlain by Jasper Gorge Sandstone.|Siltstone and shale; interbeds of glauconitic sandstone.
20428|Wondoan Hill Formation|68733|5|Briefly described|p177 Fig.2, p179 Tb.1, p183-186, p191|||Previously included in the Victoria Basin by Cutovinos et al. (2002). Now included in the Birrindudu Basin due to a recent subdivision by the NGTS (Dunster and Ahmad 2013).||Of the Tijunna Group.||Conformably overlain by the Stubb Formation.|
20450|Wongida Creek Granodiorite|42435|6|Mentioned|Fig.1 P43|||? Related to Wongida Dolomite Member?|||||
20481|Woodbine Group|23378|4|Described|p180 Fig.2|Quaternary|Tertiary|of Vulcan Sub-basin.|||||
20481|Woodbine Group|42056|4|Described|p100||||||||
20481|Woodbine Group|42066|5|Briefly described|Fig.3 P199||||||||
20481|Woodbine Group|60634|6|Mentioned|p1168 Fig.3. |Cenozoic|Cenozoic||||Includes Johnson, Grebe, Hibernia, Prion, Oliver and Barracouta Formations.|Overlies Bathurst Island Group.|
20481|Woodbine Group|61550|6|Mentioned|p495 Fig.2. |Cenozoic|Cenozoic||||Includes the Barracouta, Oliver, Prion, Hibernia, Grebe and Johnson Formations.|Overlies Bathurst Island Group.|
20481|Woodbine Group|62508|5|Briefly described|p31|Tertiary|Tertiary||||||
20481|Woodbine Group|62510|5|Briefly described|p4|Cenozoic|Cenozoic|Geological Province: Money Shoal Basin.|||||
