Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
8610|Hutton Sandstone|41187|5|Briefly described|p216||||||||
8610|Hutton Sandstone|41188|6|Mentioned|p235||||||||
8610|Hutton Sandstone|41189|6|Mentioned|p249||||||||
8610|Hutton Sandstone|41198|6|Mentioned|Table 1||||||||
8610|Hutton Sandstone|41210|5|Briefly described|p158||||||||
8610|Hutton Sandstone|41212|6|Mentioned|p203||||||||
8610|Hutton Sandstone|41214|6|Mentioned|p254||||||||
8610|Hutton Sandstone|41216|6|Mentioned|Fig.18,p299||||||||
8610|Hutton Sandstone|41219|4|Described|p345||||||||
8610|Hutton Sandstone|41246|6|Mentioned|Map legend|Jurassic|||||||
8610|Hutton Sandstone|41247|6|Mentioned|p119||||||||
8610|Hutton Sandstone|41266|6|Mentioned|Fig.3||||||||
8610|Hutton Sandstone|41281|6|Mentioned|p7||||||||
8610|Hutton Sandstone|41286|6|Mentioned|p114||||||||
8610|Hutton Sandstone|41536|6|Mentioned|Fig.3||||||||
8610|Hutton Sandstone|41681|6|Mentioned|p16||||||||
8610|Hutton Sandstone|41707|5|Briefly described|p161||||||||
8610|Hutton Sandstone|41712|6|Mentioned|p272|||See also P289|||||
8610|Hutton Sandstone|41724|5|Briefly described|p381||||||||
8610|Hutton Sandstone|41725|6|Mentioned|p407||||||||
8610|Hutton Sandstone|41992|4|Described|Fig.2 P183||||||||
8610|Hutton Sandstone|42006|6|Mentioned|Fig.3 P23|||See also Fig.4 P24, 25|||||
8610|Hutton Sandstone|42007|5|Briefly described|Fig.2 P182||||||||
8610|Hutton Sandstone|42067|4|Described|Appendix 2||||||||
8610|Hutton Sandstone|42071|6|Mentioned|p116||||||||
8610|Hutton Sandstone|42084|6|Mentioned|Fig.3 P356||||||||
8610|Hutton Sandstone|42085|6|Mentioned|Fig.2 P374||||||||
8610|Hutton Sandstone|42248|6|Mentioned|p410||||||||
8610|Hutton Sandstone|42263|6|Mentioned|p14|Jurassic|Jurassic||||||
8610|Hutton Sandstone|42357|6|Mentioned|p11||||||||
8610|Hutton Sandstone|42395|6|Mentioned|p80||||||||
8610|Hutton Sandstone|42397|6|Mentioned|Fig.2 P3||||||||
8610|Hutton Sandstone|42446|4|Described|p11||||||||
8610|Hutton Sandstone|42447|5|Briefly described|p5 + Fig. 1||||||||
8610|Hutton Sandstone|42463|6|Mentioned|Fig.5 P172||||||||
8610|Hutton Sandstone|42474|5|Briefly described|p25||||||||
8610|Hutton Sandstone|42493|5|Briefly described|Fig. 1 P18||||||||
8610|Hutton Sandstone|42496|4|Described|p140||||||||
8610|Hutton Sandstone|42520|5|Briefly described|p6||||||||
8610|Hutton Sandstone|42634|6|Mentioned|Table 8 P34||||||||
8610|Hutton Sandstone|42746|4|Described|p10|||See also Fig.6|||||
8610|Hutton Sandstone|42749|4|Described|p29, Fig.3 p28|||see also Fig.2 p27.|||||
8610|Hutton Sandstone|42911|5|Briefly described|p13||||||||
8610|Hutton Sandstone|42999|5|Briefly described|Table 2,p90||Jurassic||||||
8610|Hutton Sandstone|43000|5|Briefly described|Fig.5,p112||||||||
8610|Hutton Sandstone|43002|5|Briefly described|Fig.2,p135||||||||
8610|Hutton Sandstone|43004|5|Briefly described|Table 1,p179||||||||
8610|Hutton Sandstone|43105|5|Briefly described|p15||||||||
8610|Hutton Sandstone|43114|5|Briefly described|p10||||||||
8610|Hutton Sandstone|43122|5|Briefly described|p7|||see also Fig. 2.|||||
8610|Hutton Sandstone|43150|5|Briefly described|Map Legend||Jurassic|Geological Province: Surat Basin.|||||
8610|Hutton Sandstone|43185|6|Mentioned|6||Jurassic||||||
8610|Hutton Sandstone|43436|14|Not recorded|Map Legend||Jurassic|(Provisional Edition)|||||
8610|Hutton Sandstone|43539|14|Not recorded|p396||||||||
8610|Hutton Sandstone|43582|6|Mentioned|Fig.5,p16,28||Middle Jurassic||||||
8610|Hutton Sandstone|43591|6|Mentioned|p40||||||||
8610|Hutton Sandstone|43602|6|Mentioned|191||||||||
8610|Hutton Sandstone|43628|6|Mentioned|Fig.3|Middle Jurassic|Early Jurassic||||||
8610|Hutton Sandstone|43630|6|Mentioned|Fig.4,p7||Jurassic||||||
8610|Hutton Sandstone|43711|6|Mentioned|p18||||||||
8610|Hutton Sandstone|43851|14|Not recorded|Tb p106,111||Middle Jurassic||||||
8610|Hutton Sandstone|43883|14|Not recorded|p18 Fig.4-3||||||||
8610|Hutton Sandstone|43910|14|Not recorded|p19,20|||Correlated with Marburg Sandstone|||||
8610|Hutton Sandstone|43912|14|Not recorded|p2,4|||(Moonie No.1)|||||
8610|Hutton Sandstone|43923|6|Mentioned|p14||Jurassic||||||
8610|Hutton Sandstone|43924|14|Not recorded|p1,2,15|||Liassic-Bajocian boundary in age.|||||
8610|Hutton Sandstone|43925|14|Not recorded|p31,40-2,49-50,|||Figs.3,4|||||
8610|Hutton Sandstone|43982|14|Not recorded|Map Legend||||||||
8610|Hutton Sandstone|43989|14|Not recorded|Map Legend||Early Jurassic||||||
8610|Hutton Sandstone|43990|14|Not recorded|Map Legend||Early Jurassic||||||
8610|Hutton Sandstone|43993|14|Not recorded|p101||Triassic|Ref. to Reeves.|||||
8610|Hutton Sandstone|43994|14|Not recorded|Map Legend||||||||
8610|Hutton Sandstone|43996|14|Not recorded|p89||||||||
8610|Hutton Sandstone|43998|4|Described|p14,17,map||Early Jurassic||||||
8610|Hutton Sandstone|44016|14|Not recorded|Map Legend||Early Jurassic||||||
8610|Hutton Sandstone|44019|14|Not recorded|Map Legend||Early Jurassic||||||
8610|Hutton Sandstone|44020|14|Not recorded|p15,Tb.1,2,3||Early Jurassic||||||
8610|Hutton Sandstone|44021|14|Not recorded|p232-234||||||||
8610|Hutton Sandstone|44022|14|Not recorded|Map Legend||Early Jurassic||||||
8610|Hutton Sandstone|44023|4|Described|Tb.3,p11||Early Jurassic||||||
8610|Hutton Sandstone|44026|14|Not recorded|p123,123||||||||
8610|Hutton Sandstone|44028|14|Not recorded|Fig.2,p509,512-514||Jurassic|See Strat Table.|||||
8610|Hutton Sandstone|44031|14|Not recorded|p6,8,9-11||Late Jurassic|Artesian water.|||||
8610|Hutton Sandstone|44032|14|Not recorded|p46,map,p463,464|||= to Marburg Formation. Of Moreton Basin.|||||
8610|Hutton Sandstone|44042|14|Not recorded|Map Legend||Early Jurassic||||||
8610|Hutton Sandstone|44084|14|Not recorded|p20,22,32|Middle Jurassic|Early Jurassic||||||
8610|Hutton Sandstone|44116|14|Not recorded|p28||||||||
8610|Hutton Sandstone|44124|14|Not recorded|p2,5,10,17-19||||||||
8610|Hutton Sandstone|44129|14|Not recorded|p95-96||Jurassic||||||
8610|Hutton Sandstone|44133|5|Briefly described|p109, 105 Fig. 9.12|Late Jurassic|Middle Jurassic|Intertounges with Poolowanna Formation. Intertounges and is overlain by the Birkhead Formation.|||||
8610|Hutton Sandstone|44163|4|Described|p10-14||Jurassic||||||
8610|Hutton Sandstone|44170|14|Not recorded|p20||Early Jurassic||||||
8610|Hutton Sandstone|44171|14|Not recorded|p194,195,197,198||||||||
8610|Hutton Sandstone|44174|14|Not recorded|p345,347||Early Jurassic||||||
8610|Hutton Sandstone|44207|14|Not recorded|p116||||||||
8610|Hutton Sandstone|44208|14|Not recorded|p94||Jurassic||||||
8610|Hutton Sandstone|44304|14|Not recorded|p1||||||||
8610|Hutton Sandstone|44337|5|Briefly described|Map Legend||Jurassic|Lithology.|||||
8610|Hutton Sandstone|44379|14|Not recorded|p21||||||||
8610|Hutton Sandstone|44381|14|Not recorded|p7-8||||||||
8610|Hutton Sandstone|44390|14|Not recorded|p6,9,10,13,15,Tb.1|Middle Jurassic|Early Jurassic||||||
8610|Hutton Sandstone|44391|14|Not recorded|Map Legend|Middle Jurassic|Early Jurassic||||||
8610|Hutton Sandstone|44414|14|Not recorded|p113-115||Jurassic||||||
8610|Hutton Sandstone|44415|14|Not recorded|Figs.1,2,p23,24||Early Jurassic||||||
8610|Hutton Sandstone|44419|14|Not recorded|p278||Jurassic||||||
8610|Hutton Sandstone|44420|14|Not recorded|p1,3-5,9,10,22,27,29||Early Jurassic|Fig.14.|||||
8610|Hutton Sandstone|44421|14|Not recorded|p1,6,10,11,13,14,19,||Jurassic|p20-21|||||
8610|Hutton Sandstone|44422|14|Not recorded|p149,153|Middle Jurassic|Early Jurassic||||||
8610|Hutton Sandstone|44426|14|Not recorded|p12|||Pelecypods, indeterminate plant fragments; 'may extend into the Middle Jurassic'.|||||
8610|Hutton Sandstone|44525|14|Not recorded|p520||||||||
8610|Hutton Sandstone|44566|14|Not recorded|p15,16,Pl.2||||||||
8610|Hutton Sandstone|44567|14|Not recorded|p11,13,14,Pls.1,2||||||||
8610|Hutton Sandstone|44568|14|Not recorded|p3,4,Pl.1||||||||
8610|Hutton Sandstone|44573|14|Not recorded|p97||Jurassic||||||
8610|Hutton Sandstone|44585|14|Not recorded|p45-Fig.2||||||||
8610|Hutton Sandstone|44610|14|Not recorded|p49,Tb.1||||||||
8610|Hutton Sandstone|44614|14|Not recorded|unknown (p22-26)|||Not listed on white card.|||||
8610|Hutton Sandstone|44627|14|Not recorded|p139,141-144||Jurassic||||||
8610|Hutton Sandstone|44636|14|Not recorded|p165,166|Bajocian|Lias|(Late Liassic-Bajocian)|||||
8610|Hutton Sandstone|44637|14|Not recorded|Table||Jurassic||||||
8610|Hutton Sandstone|44640|14|Not recorded|p30||||||||
8610|Hutton Sandstone|44727|14|Not recorded|p304|||Marburg equivalent North of Roma.|||||
8610|Hutton Sandstone|44787|14|Not recorded|p122,Tb.p123,125,126||Early Jurassic||||||
8610|Hutton Sandstone|44819|14|Not recorded|p89||Jurassic|Marine, sparse microfauna indicating brakish marine condits.|||||
8610|Hutton Sandstone|44852|14|Not recorded|p78||Jurassic||||||
8610|Hutton Sandstone|45071|6|Mentioned|p136||||||||
8610|Hutton Sandstone|45073|6|Mentioned|p58|||Geol. history|||||
8610|Hutton Sandstone|45110|2|Defined|p92|Early Jurassic|Early Jurassic|See also p9,24 and Fig.5.|||||
8610|Hutton Sandstone|45145|6|Mentioned|p21||||||||
8610|Hutton Sandstone|45168|6|Mentioned|p6||||||||
8610|Hutton Sandstone|46791|6|Mentioned|Fig.6||||||||
8610|Hutton Sandstone|46881|6|Mentioned|Table 2||||||||
8610|Hutton Sandstone|46937|5|Briefly described|Fig.10|||See also Table 1.|||||
8610|Hutton Sandstone|46939|6|Mentioned|Fig.2|||See also Fig.1.|||||
8610|Hutton Sandstone|46984|6|Mentioned|Table 1||||||||
8610|Hutton Sandstone|46989|5|Briefly described|Table 1||||||||
8610|Hutton Sandstone|48606|14|Not recorded|p5,6,11,13,14,19,21|||(H/55-8 ; G/55-12). Pl.1, Sh.1: Pl.2.|||||
8610|Hutton Sandstone|48634|14|Not recorded|p6,21||Jurassic|See also Figs. 2,6, Pl.1,2 p5,19. Lower-Middle Jurassic. (G54-14).|||||
8610|Hutton Sandstone|48900|4|Described|p52|||Lower - Middle Jurassic.|||||
8610|Hutton Sandstone|48919|2|Defined|p53|Middle Jurassic|Early Jurassic|See also p54-55. Lower to Middle Jurassic.|||||
8610|Hutton Sandstone|48920|3|Fully described|p44|||Jurassic age.|||||
8610|Hutton Sandstone|49010|6|Mentioned|Fig.4|||Eromanga Basin|||||
8610|Hutton Sandstone|49011|6|Mentioned|Fig.3|||Eromanga Basin|||||
8610|Hutton Sandstone|50190|5|Briefly described|p85|Jurassic|Jurassic|Geological Province: Mulgildie Basin.|||||
8610|Hutton Sandstone|50214|5|Briefly described|Map Legend|Jurassic|Jurassic||||||
8610|Hutton Sandstone|50597|5|Briefly described|Map Legend|Jurassic|Jurassic|Sandstone, carbonaceous siltstone, mudstone and rare conglomerate.|||||
8610|Hutton Sandstone|60114|6|Mentioned|p16|||Oil-bearing deposits.  Geological Province:  Cooper - Eromanga Basins.|||||
8610|Hutton Sandstone|60281|5|Briefly described|p27|||Geological Province: Surat Basin.|||||
8610|Hutton Sandstone|60282|5|Briefly described|p11|Jurassic|Jurassic|Geological Province: Mulgildie Basin.|||||
8610|Hutton Sandstone|60386|6|Mentioned|p299|Middle Jurassic|Early Jurassic|Cooper/Eromanga Basin. Non-marine.|||||
8610|Hutton Sandstone|60717|5|Briefly described|p40 Fig. 2, p42|Middle Jurassic|Early Jurassic|Overlies Poolowanna Formation; underlies and partially interfingers with Birkhead Formation. Geological Province: Eromanga Basin.|||||
8610|Hutton Sandstone|60993|6|Mentioned|p17, p6 Fig. 2|||Correlates with Marburg Subgroup units. Geological Province: Surat Basin.|||||
8610|Hutton Sandstone|60998|5|Briefly described|p144|||Overlies Evergreen Formation. |||||
8610|Hutton Sandstone|60999|5|Briefly described|p177, p178 Fig. 10|||Partly equivalent to Walloon Coal Measures.  Geological Province: Surat Basin.|||||
8610|Hutton Sandstone|61000|5|Briefly described|p183|Bajocian|Aalenian|Geological Province: Surat Basin.|||||
8610|Hutton Sandstone|61005|6|Mentioned|p254 Tb. 4|||Equivalent to Koukandowie Formation. See also p255 Figs. 23, 24 and 25. |||||
8610|Hutton Sandstone|61015|6|Mentioned|p44||||||||
8610|Hutton Sandstone|61087|5|Briefly described|Map Legend|Jurassic|Jurassic|Fine to medium-grained, sublabile to quartzose sandstone, siltstone, mudstone, minor conglomerate and coal.|||||
8610|Hutton Sandstone|61310|6|Mentioned|p22|||Together with the Evergreen Formation, correlated with Marburg Formation and "Upper Bundamba Unit".|||||
8610|Hutton Sandstone|61312|6|Mentioned|p71, p78|Middle Jurassic|Early Jurassic|Sandstone, minor shale. Productive reservoir unit. See also p72 Fig. E9.|||||
8610|Hutton Sandstone|61377|5|Briefly described|p151, p153, p142, p148|Middle Jurassic|Early Jurassic|Thick sequence of stacked quartzose braided stream sands. Ssts are good quality reservoirs sealed by Walloon C.M.above (conformable). Conformable on Evergreen Fm. Geol.Prov: Surat Basin|||||
8610|Hutton Sandstone|61611|6|Mentioned|p265 Fig. 3|Middle Jurassic|Early Jurassic|Geological Province: Surat Basin and Eromanga Basin.|||||
8610|Hutton Sandstone|61613|6|Mentioned|p282-284, p287, p288, p282 Fig. 2|Middle Jurassic|Jurassic|Geological Province: Eromanga Basin.|||||
8610|Hutton Sandstone|61614|6|Mentioned|p289, p293, p297, p290 Fig. 2|Jurassic|Jurassic|Geological Province: Eromanga Basin.|||||
8610|Hutton Sandstone|61615|5|Briefly described|p302, p302 Fig. 2, p306, p307|Late Jurassic|Jurassic|Geological Province: Eromanga Basin. Comprises thick succession of stacked fluvial channel sandstones.|||||
8610|Hutton Sandstone|61832|5|Briefly described|p187|Jurassic|Jurassic|On the MUNDUBERRA sheet.  Overlain by Injune Creek Group; overlies Evergreen Formation. Geological Province: Surat Basin.|||||
8610|Hutton Sandstone|62028|5|Briefly described|p10 Fig. 1||||||||
8610|Hutton Sandstone|62537|6|Mentioned|p191 Fig.2. |Middle Jurassic|Early Jurassic|Eromanga Basin.||||Overlies Poolowanna Formation. Is overlain by Birkhead Formation.|
8610|Hutton Sandstone|62730|5|Briefly described|p352 Fig. 1|Middle Jurassic|Middle Jurassic|Geological Province: Eromanga Basin.|||||
8610|Hutton Sandstone|63218|6|Mentioned|p211 Fig.2. |Middle Jurassic|Early Jurassic|Surat Basin.||||Overlies Evergreen Formation. Is overlain by Eurombah Formation.|
8610|Hutton Sandstone|63347|5|Briefly described|p5 Fig. 2|Early Cretaceous|Middle Jurassic|Geological Province: Surat Basin.|||||
8610|Hutton Sandstone|63748|6|Mentioned|p23|||Correlative of Marburg Subgroup.  Geological province: Surat Basin.|||||
8610|Hutton Sandstone|63979|2|Defined|p34, Fig. 44|Callovian|Toarcian|Informally subdivided into "lower and upper Hutton Sandstone".Conformable on Poolowanna Fm; conformably overlain by Birkhead Fm. Max thickness: 244m.Dominantly sandstone, +rare interbedded siltstone+mudstone (more so in lower section). In Eromanga Basin.|||||
8610|Hutton Sandstone|64048|6|Mentioned|p64 Tb. 2, p70|||Geological Province: Eromanga Basin.|||||
8610|Hutton Sandstone|64197|6|Mentioned|p625 Fig.1c, p630 Fig.7|Middle Jurassic|Early Jurassic|Eromanga/Cooper, Surat/Bowen Basins.||||Eromanga/Cooper Basins: underlies Birkhead Formation; overlies Poolowanna Formation. Surat/Bowen Basins: overlies Evergreen Formation; underlies Eurombah Formation.|
8610|Hutton Sandstone|64399|5|Briefly described|Map legend|Jurassic|Jurassic|Over Evergreen Fm;under Mulgildie C.M. Poorly sorted, medium-grained, feldspathic sublabile sandstone (at base) and fine-grained , well-sorted quartzose sandstone (at top); minor dark grey carbomaceous siltstone, mudstone and rare pebbl;e conglomerate.|||||
8610|Hutton Sandstone|64665|5|Briefly described|p53 Fig.2, p60, p61.|Middle Jurassic|Early Jurassic|Eromanga and Surat Basins. Correlates with Heifer Creek Sandstone Member (Clarence-Moreton Basin). Equivalent to Algebuckina Sandstone (Eromanga Basin). With the Eurombah Formation and Walloon Subgroup, forms the second of six cyclothems in the Surat Basin.||||Overlies Poolowanna and Evergreen Formations. Is overlain by Birkhead Formation.|
8610|Hutton Sandstone|64856|3|Fully described|p85-87, p82, p83 Fig.29, 30|Bathonian|Aalenian|Surat Basin. Mainly sandstone with interbedded siltstone and shale, minor mudstone and coal, continuous with the top part of the Marburg Subgroup in the Moreton Basin. Age from palynoflora (units APJ33, 41, 42). Overlies Evergreen Formation.| | |||
8610|Hutton Sandstone|64857|5|Briefly described|p132-133, p113 Fig.3|||Conformably overlies Evergreen Formation. Consists mainly of sandstone and interbedded siltstone, shale with minor mudstone and coal. Surat Basin.|||||
8610|Hutton Sandstone|64858|6|Mentioned|p181 Tb.1, 187|||Surat Basin.|||||
8610|Hutton Sandstone|65003|5|Briefly described|p8||Jurassic|Of Surat Basin. |||||
8610|Hutton Sandstone|65112|5|Briefly described|p323; p328; Fig11 p324; Fig16 p328|Early Cretaceous|Jurassic||178-166 Ma.|||Underlies the Walloon Coal Measures, overlies the Evergreen Formation.|Non-marine, upward-fining clastic sedimentary rock. A package with a lower sand-rich part, followed by a shale-rich unit.
8610|Hutton Sandstone|65113|5|Briefly described|Fig 4 p340|Middle Jurassic|Middle Jurassic|Overlies the Evergreen Formation and underlies the Walloon CM.|||||
8610|Hutton Sandstone|65114|5|Briefly described|p385 Fig.3, p389|Middle Jurassic||Part of the Surat Basin, base of unit commonly cut by reactivation of major extensional marginal faults |||||
8610|Hutton Sandstone|65116|5|Briefly described|p455, Fig 2 p437|Middle Jurassic|Middle Jurassic|Medium- fine grained quartzose-sublithic sandstone. Underlies the Walloon CM; overlies the Evergreen Formation, Surat Basin.|||||
8610|Hutton Sandstone|65117|5|Briefly described|p461, 469,470, Fig 4 p465, Tbl 1 p466|Middle Jurassic|Aalenian|Surat Basin, Potential reservoir unit. Up to 266m thick in study area. Overlies Evergreen Formation. Fine to medium grained quartzose lithic sandstone. Is both thick bedded and cross-bedded. Deposited by meandering streams.|||||
8610|Hutton Sandstone|65119|5|Briefly described|p513, fig 2, Table 1, Fig 6-19|Middle Jurassic|Middle Jurassic|Surat Basin. Quartzose to sublabile sandstone, some siltstone, mudstone, minor conglomerate.  Age:168-188Ma. Fission Track ages:105-166Ma.|||||
8610|Hutton Sandstone|65238|5|Briefly described|p10|||Geological province: Eromanga Basin. Sheet sandstone of fluvial origin.|||||
8610|Hutton Sandstone|65385|5|Briefly described|pS134 Fig.7|Late Jurassic|Early Jurassic|Of Eromanga Basin. Overlies Poolowanna Formation.|||||
8610|Hutton Sandstone|65925|5|Briefly described|Appendix 2.||||||||White, fine- to coarse-grained sandstone; with minor dark grey lenticular carbonaceous siltstone and shale interbeds.
8610|Hutton Sandstone|66188|6|Mentioned|441|Jurassic|Jurassic||||||
8610|Hutton Sandstone|67561|6|Mentioned|p53 Fig.3||||||||
8610|Hutton Sandstone|68003|5|Briefly described|p55 Fig.3-m, p57 Fig.3-n, p61-63, p127.|Middle Jurassic|Early Jurassic|Surat Basin. Stratigraphic equivalent of upper part of Purlawaugh Formation. Toarcian to Aalenian. Maximum known thickness 275 m. Forms hill tops and small cliffs.||||Overlies Evergreen Formation. Unconformably overlies Deriah Formation; paraconformably overlies Gragin Conglomerate. Is overlain conformably by Walloon Coal Measures.|Well-sorted, medium- to coarse-grained quartzose sandstone, with some siltstone and mudstone, fragments of coal and silicified wood; local conglomerate beds.
8610|Hutton Sandstone|68004|5|Briefly described|pp173-174.|||Excellent hydrocarbon reservoir potential and a major exploration target in NSW. Sealed by Walloon Coal Measures. A major hydrocarbon-producing reservoir in the Eromanga Basin in SW Queensland.|||||
8610|Hutton Sandstone|68068|5|Briefly described|Map legend|Middle Jurassic|Middle Jurassic|Eromanga Basin. Subsurface only. Mainly fluvial, with possible aeolian and lacustrine deposition. Palynological age. Is replaced by Algebuckina Sandstone as it pinches out at Eromanga Basin margin.||||Overlies Algebuckina Sandstone. Is overlain by Birkhead Formation.|White, fine- to very coarse-grained and conglomeratic quartzose sandstone, flat to cross-bedded; common reworked clasts and minor interbeds of mudstone; carbonaceous partings.
8610|Hutton Sandstone|68553|6|Mentioned|Map legend; schematic diagram.|Jurassic|Jurassic|Surat and Mulgildie Basins. This unit, as well as the Evergreen Formation and Precipice Sandstone, are all mapped under the symbol, Jb.|||||
8610|Hutton Sandstone|68731|6|Mentioned|pp207-211|||||||Unconformably underlain by the Nappamerri Group and the Tinchoo Formation.|
8610|Hutton Sandstone|69001|6|Mentioned|p16|Early Cretaceous|Jurassic|Recent interpretations by the NSW DPI broadly group this unit within the Algebuckina Sandstone and equivalent units.|||||
8610|Hutton Sandstone|69019|5|Briefly described|p85 Fig.21.|Middle Jurassic|Early Jurassic|Southern Eromanga Basin.||||Overlies Poolowanna Formation. Is overlain by Birkhead Formation.|
8675|Inca Formation|22954|6|Mentioned|Fig3p9|Middle Cambrian|Middle Cambrian||||||
8675|Inca Formation|23031|6|Mentioned|17|||Geol Province Georgina Basin|||||
8675|Inca Formation|23393|5|Briefly described|p22, p23 Fig. 6|Middle Cambrian|Middle Cambrian||||||
8675|Inca Formation|24034|6|Mentioned|p48|||Clay-rich litology.|||||
8675|Inca Formation|30239|5|Briefly described|p1193||||||||
8675|Inca Formation|30242|6|Mentioned|Fig.2||||||||
8675|Inca Formation|30479|6|Mentioned|Fig.5|||See also Fig.6,Fig.7. stratigraphic relationships|||||
8675|Inca Formation|30775|6|Mentioned|p1||||||||
8675|Inca Formation|30778|6|Mentioned|p1,Fig.5||||||||
8675|Inca Formation|30914|6|Mentioned|Map legend|Cambrian|Cambrian||||||
8675|Inca Formation|31289|6|Mentioned|Fig. 1|||Middle Cambrian|||||
8675|Inca Formation|31342|6|Mentioned|Map legend|Paleozoic|Paleozoic||||||
8675|Inca Formation|31396|6|Mentioned|Fig.3||||||||
8675|Inca Formation|31465|6|Mentioned|p418|||Trilobite content|||||
8675|Inca Formation|32576|5|Briefly described|p49||||||||
8675|Inca Formation|32948|6|Mentioned|p111||||||||
8675|Inca Formation|32952|4|Described|p1188|||M.-U.Cambrian. See also pp1189-1194,1203-1213.|||||
8675|Inca Formation|33111|4|Described|p36|||Mention Fig.4|||||
8675|Inca Formation|33368|6|Mentioned|p5|||Bituminous limestone|||||
8675|Inca Formation|33482|6|Mentioned|Fig.2|||Cambrian|||||
8675|Inca Formation|34287|6|Mentioned|Fig.3||||||||
8675|Inca Formation|34395|6|Mentioned|Map legend|Middle Cambrian|Middle Cambrian||||||
8675|Inca Formation|34543|6|Mentioned|p98||||||||
8675|Inca Formation|34754|6|Mentioned|p42||||||||
8675|Inca Formation|34903|6|Mentioned|p582||||||||
8675|Inca Formation|35001|6|Mentioned|Fig.45||||||||
8675|Inca Formation|35004|6|Mentioned|Fig.60||||||||
8675|Inca Formation|35054|6|Mentioned|Table 23||||||||
8675|Inca Formation|35121|6|Mentioned|Map legend|Middle Cambrian|Middle Cambrian||||||
8675|Inca Formation|35139|4|Described|Table.2||||||||
8675|Inca Formation|35553|6|Mentioned|p10|||See also Appendix 2, description of Agnostid localities.|||||
8675|Inca Formation|35556|6|Mentioned|Plate 4||||||||
8675|Inca Formation|35939|6|Mentioned|p633||||||||
8675|Inca Formation|36234|3|Fully described|p168||||||||
8675|Inca Formation|36243|6|Mentioned|Table 1A||||||||
8675|Inca Formation|36645|5|Briefly described|p314|||Fig.2.|||||
8675|Inca Formation|36818|6|Mentioned|p203||||||||
8675|Inca Formation|37413|6|Mentioned|Map legend|Cambrian|Cambrian||||||
8675|Inca Formation|37572|4|Described|p158|||See also Fig.7|||||
8675|Inca Formation|38444|5|Briefly described|p105||||||||
8675|Inca Formation|38446|6|Mentioned|Table 23||||||||
8675|Inca Formation|38608|6|Mentioned|Map legend|Cambrian|Cambrian||||||
8675|Inca Formation|39445|5|Briefly described|Table 4|||See also p62.|||||
8675|Inca Formation|39690|6|Mentioned|Table 1||||||||
8675|Inca Formation|39797|6|Mentioned|Map legend|Middle Cambrian|Middle Cambrian||||||
8675|Inca Formation|39943|6|Mentioned|Table 2C||||||||
8675|Inca Formation|40004|6|Mentioned|Map legend|Middle Cambrian|Middle Cambrian||||||
8675|Inca Formation|40221|4|Described|p20||||||||
8675|Inca Formation|40386|6|Mentioned|p440||||||||
8675|Inca Formation|40686|5|Briefly described|p407||||||||
8675|Inca Formation|40852|6|Mentioned|p37||||||||
8675|Inca Formation|40855|6|Mentioned|p345||||||||
8675|Inca Formation|40856|5|Briefly described|p315||||||||
8675|Inca Formation|40857|5|Briefly described|p268||||||||
8675|Inca Formation|40858|5|Briefly described|p132||||||||
8675|Inca Formation|41129|6|Mentioned|Fig.8||||||||
8675|Inca Formation|41240|6|Mentioned|Fig.1||||||||
8675|Inca Formation|41298|6|Mentioned|Map legend|Middle Cambrian|||||||
8675|Inca Formation|41388|6|Mentioned|p552||||||||
8675|Inca Formation|41639|6|Mentioned|p3||||||||
8675|Inca Formation|42139|6|Mentioned|Fig.12 P78||||||||
8675|Inca Formation|42575|5|Briefly described|Fig.2 P335||||||||
8675|Inca Formation|43105|6|Mentioned|p16||||||||
8675|Inca Formation|43807|6|Mentioned|Fig.2,p347||||||||
8675|Inca Formation|44091|14|Not recorded|p16,Tb.1,18||Middle Cambrian||||||
8675|Inca Formation|44205|14|Not recorded|p69,78,89||||||||
8675|Inca Formation|44210|2|Defined|map,p6,13,Tb.2|||Overlies Beetle Creek Formation or Pilpah Sandstone.|||||
8675|Inca Formation|44211|14|Not recorded|p95-98,100-103||||||||
8675|Inca Formation|44213|14|Not recorded|Map Legend||Middle Cambrian||||||
8675|Inca Formation|44275|14|Not recorded|Map Legend||||||||
8675|Inca Formation|44276|14|Not recorded|p20,22,Tb.2,map||||||||
8675|Inca Formation|44277|14|Not recorded|Map Legend||Middle Cambrian||||||
8675|Inca Formation|44757|14|Not recorded|p155||Middle Cambrian|Divided into Upper Limestone, and Lower Shale members.|||||
8675|Inca Formation|44788|14|Not recorded|p27||||||||
8675|Inca Formation|44882|14|Not recorded|p177||Cambrian|In French|||||
8675|Inca Formation|44989|14|Not recorded|p.122||||||||
8675|Inca Formation|45052|3|Fully described|p92|||M.Camb. See also p32.|||||
8675|Inca Formation|45054|6|Mentioned|p6|||Fossil locality|||||
8675|Inca Formation|45062|6|Mentioned|p7||||||||
8675|Inca Formation|45079|4|Described|p30|||Cambrian age|||||
8675|Inca Formation|45119|6|Mentioned|p4||||||||
8675|Inca Formation|45166|5|Briefly described|Table 15||||||||
8675|Inca Formation|47024|6|Mentioned|Table 1||||||||
8675|Inca Formation|47058|5|Briefly described|p125||||||||
8675|Inca Formation|49027|6|Mentioned|p7||||||||
