Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
70121|Silver City Suite|64097|2|Defined|p328 Appdx., p304 Fig. 1, p323|Paleoproterozoic|Paleoproterozoic|Formerly mapped in Thackaringa Gp - revised as separate suite comprising Alma, Georges Bore, Stephens Ck, Wondervale Well + Rasp Ridge Granite Gneisses -all intrude Thackaringa and/or Broken Hill Gps.Geochemically discussed as part of Potosi Supersuite|||||
70121|Silver City Suite|64741|5|Briefly described|p301 Fig. 4, p302, p310|Paleoproterozoic|Paleoproterozoic|Includes Alma Gneiss, Georges Bore, Stephens Creek, Wondervale Well and Rasp Ridge Granite Gneisses. Geological province: Broken Hill Domain. Granite sills/metagranites. Peraluminous S-type.|||||
70121|Silver City Suite|64944|5|Briefly described|p28 Fig. 1|Paleoproterozoic|Paleoproterozoic|Includes Alma Gneiss, Georges Bore, Stephens Creek, Wondervale Well, Rasp Ridge and unnamed dolerite sills, dykes. Age range: 1704+/-3Ma to 1683+/-3Ma. Granite sills|||||
70121|Silver City Suite|68067|6|Mentioned|Map legend.|||Areas with higher magnetic response are mapped separately.|||||
23971|Silver King Formation|22553|5|Briefly described|fig2p77|Proterozoic|Proterozoic|Part of Willyama Supergroup.|||||
23971|Silver King Formation|22575|6|Mentioned|p179 Fig.2|||Of the Pumamoota Subgroup, Broken Hill Group, Broken Hill Block.|||||
23971|Silver King Formation|22641|6|Mentioned|p692|Paleoproterozoic|Paleoproterozoic||||||
23971|Silver King Formation|22771|6|Mentioned|p42,Table12.2p45||||||||
23971|Silver King Formation|22857|4|Described|p42, p45 Tb. 12.2, p390 App1 Tb.A1.1|Paleoproterozoic|Paleoproterozoic|Of the Purnamoota Subgroup (Broken Hill Group). Max. thickness: 400m in type section. Geological Province: Willyama Fold Belt. |||||
23971|Silver King Formation|22884|5|Briefly described|p45|||Of the Broken Hill Group. Correlates with the upper amphibolite unit of the Weekeroo Formation (provisionally). Geological province: Broken Hill Domain.|||||
23971|Silver King Formation|22965|6|Mentioned|Fig 1||Statherian|Part of the Purnamoota Subgroup|||||
23971|Silver King Formation|22966|6|Mentioned|Fig1||Proterozoic|Rift stage of development.|||||
23971|Silver King Formation|22967|6|Mentioned|p39||Statherian||||||
23971|Silver King Formation|23025|6|Mentioned|Fig1p75||||||||
23971|Silver King Formation|23160|6|Mentioned|fig1||||||||
23971|Silver King Formation|23248|5|Briefly described|Fig2p169||||||||
23971|Silver King Formation|23461|5|Briefly described|p204 Fig.3||||||||
23971|Silver King Formation|24307|5|Briefly described|p975|Proterozoic|Proterozoic|Parent: Broken Hill Group|||||
23971|Silver King Formation|38969|4|Described|p209||||||||
23971|Silver King Formation|39662|2|Defined|p430|Paleoproterozoic|Paleoproterozoic||||||
23971|Silver King Formation|39826|6|Mentioned|Map legend|Paleoproterozoic|Paleoproterozoic||||||
23971|Silver King Formation|40290|6|Mentioned|Fig.2||||||||
23971|Silver King Formation|40822|6|Mentioned|Fig.2||||||||
23971|Silver King Formation|41093|6|Mentioned|p252||||||||
23971|Silver King Formation|41145|6|Mentioned|Fig.4||||||||
23971|Silver King Formation|41630|6|Mentioned|p38||||||||
23971|Silver King Formation|41633|6|Mentioned|p141||||||||
23971|Silver King Formation|42181|6|Mentioned|Fig,1 P252||||||||
23971|Silver King Formation|42261|6|Mentioned|Fig 1 P530||||||||
23971|Silver King Formation|42537|6|Mentioned|Fig.2 P5||||||||
23971|Silver King Formation|43052|6|Mentioned|Fig.4.22||||||||
23971|Silver King Formation|43086|6|Mentioned|Fig.3||||||||
23971|Silver King Formation|43265|5|Briefly described|Map Legend||Paleoproterozoic|Of Broken Hill Group.|||||
23971|Silver King Formation|43269|5|Briefly described|Map Legend||Paleoproterozoic|Of Purnamoota Subgroup.|||||
23971|Silver King Formation|43274|5|Briefly described|Map Legend||Paleoproterozoic|Of Purnamoota Subgroup.|||||
23971|Silver King Formation|43572|6|Mentioned|Fig.3.2 p6||||||||
23971|Silver King Formation|43583|5|Briefly described|Table 1,p2139||||||||
23971|Silver King Formation|46598|5|Briefly described|p304||||||||
23971|Silver King Formation|50045|5|Briefly described|p116 Fig. 3|Statherian|Statherian|Geological Province: Broken Hill Block. Of the Purnamoota Subgroup (Broken Hill Group). Overlain by Sundown Group. Underlain by Freyers Metasediments.|||||
23971|Silver King Formation|50606|5|Briefly described|p1.1|||Geological Province: Broken Hill Block. Of the Broken Hill Group.|||||
23971|Silver King Formation|50619|5|Briefly described|p178 Fig. 3|Paleoproterozoic|Paleoproterozoic|Of the Purnamoota Subgroup (Broken Hill Group). Geological Province: Broken Hill Block.|||||
23971|Silver King Formation|60485|5|Briefly described|p28 Fig. 2|||Of the Purnamoota Subgroup (Broken Hill Group). Geological Province: Broken Hill Domain.|||||
23971|Silver King Formation|61606|5|Briefly described|p4 Fig.2|||Of the Broken Hill Group.|||||
23971|Silver King Formation|62592|6|Mentioned|p16 Fig.2.2. |||Broken Hill Domain, Curnamona Province.||Unit in Broken Hill Group.|||
23971|Silver King Formation|63519|5|Briefly described|p6 Fig. 2, p10 Fig. 3|Paleoproterozoic|Paleoproterozoic|Of Broken Hill Group. Geological Province: Broken Hill Block-Euriowie Block.|||||
29002|Silverspur Series|48940|6|Mentioned|Fig.14|||Refers Wade (1941)|||||
25478|Sinclair Conglomerate Member|22857|4|Described|p474 App.1 Tb.A1.6|Silurian|Silurian|Of the Captains Flat Formation (Hoskinstown Group). Lithic tuff and conglomerate in eastern area. Max. thickness: 130m. Geological Province: Captains Flat-Goulburn Trough. |||||
25478|Sinclair Conglomerate Member|23048|5|Briefly described|fig5||Late Silurian||||||
25478|Sinclair Conglomerate Member|31017|6|Mentioned|p47||||||||
25478|Sinclair Conglomerate Member|31020|6|Mentioned|p12||||||||
25478|Sinclair Conglomerate Member|32820|6|Mentioned|p3||||||||
25478|Sinclair Conglomerate Member|36413|2|Defined|p68|Late Silurian|Late Silurian||||||
25478|Sinclair Conglomerate Member|36414|5|Briefly described|map legend|Pridolian|Pridolian|Of Captains Flat Formation, Hoskinstown Group. Interbedded shale and reworked lithic tuff, minor conglomerate. GSNSW map code: Sfs.|||||
25478|Sinclair Conglomerate Member|40328|5|Briefly described|p181||||||||
25478|Sinclair Conglomerate Member|42727|5|Briefly described|map legend|Pridoli|Pridoli|Of Captains Flat Formation. Lithic tuff and minor shale and conglomerate. BMR map symbol: Suf4. Geol. Prov: Captains Flat Block.|||||
25478|Sinclair Conglomerate Member|42820|2|Defined|p52|Late Silurian||Of Captains Flat Formation.|||||
25478|Sinclair Conglomerate Member|48878|4|Described|p.10,Pl.3||Late Silurian|Upper Silurian. (I55-16). Pages, 7,15.|||||
29005|Skains Hill Granodiorite|39409|6|Mentioned|Table XVII||||||||
31453|Sloggets Suite|42726|5|Briefly described|map legend|Carboniferous|Carboniferous|38.|||||
31453|Sloggets Suite|44093|5|Briefly described|p207 App. 1|Late Carboniferous|Early Carboniferous|Geological Province: Lachlan Fold Belt.|||||
40928|Snow Member|50230|4|Described|Map legend|Ludlow|Wenlock|Of the Yass Formation (Douro Group).  Massive olive-green mudstone, very fine-grained sandstone, sporadic fossils and carbonate nodules.  Interbedded with Copplestone Member within the Yass Formation.|||||
29213|Snowball Metabasic Igneous Complex|22857|4|Described|p452 App.1, Tb.A1.6|Silurian|Silurian|Basaltic lavas and tuffs, minor sediments. Basement of the Tumut Trough.|||||
29213|Snowball Metabasic Igneous Complex|37529|5|Briefly described|p7||||||||
29213|Snowball Metabasic Igneous Complex|42313|3|Fully described|p59||Middle Silurian|Age: early Middle Silurian|||||
29213|Snowball Metabasic Igneous Complex|42314|5|Briefly described|Map|Early Silurian|Middle Silurian||||||
29213|Snowball Metabasic Igneous Complex|44093|5|Briefly described|p183 App. 1|Early Silurian|Early Silurian|Geological Province: Lachlan Fold Belt.|||||
23978|Soldiers Hill Member|42712|4|Described|Fig3p10, Table1p14|Early Devonian|Late Silurian|Member of Vale Creek Volcanics|||||
23979|Solitary Hill Granite|22638|3|Fully described|p74||Late Devonian|New name.|||||
23979|Solitary Hill Granite|42726|5|Briefly described|map legend|Late Devonian|||||||
23979|Solitary Hill Granite|44192|5|Briefly described|Map Legend|Famennian|Frasnian||||||
70456|Sooley Volcanic Member|64238|5|Briefly described|Map legend|Silurian|Silurian|Of De Drack Formation (Mount Fairy Group). Grey, massive, crystal-poor, rhyolitic volcanic sst. interbedded with fine- to v. coarse-gr.rhyolitic volcaniclastic sst, siltst.+ mudstone; grey to pale green fine- to medium-gr. feldspar-phyric qtz.andesite.|||||
30524|Sorronto Granite|23043|5|Briefly described|Map Legend|Emsian|Lochkovian|of Yeoval Batholith.|||||
30524|Sorronto Granite|23170|3|Fully described|p221|Early Devonian|Early Devonian|of Yeoval Batholith.|||||
34757|South Casino Gravel|22892|6|Mentioned|table9 p69|Quaternary|Quaternary||||||
29012|Southern Limestone|41863|6|Mentioned|p19||||||||
23982|Spa Creek Siltstone|42567|4|Described|p136|||Reserved J.Nott Aug 1990.|||||
23982|Spa Creek Siltstone|62740|4|Described|p366-367|Oligocene|Oligocene|Of Nadgigomar Sub-Group (Koringaroo Group). Overlies Old Timberlight Conglomerate. Thickness: 60m. Well-sorted, organic-rich, purple-brown silts and localised patches of sand: very well laminated silts, rarely horizontal.|||||
22872|Specimen Hill Gabbroic Diorite|22638|3|Fully described|p30||Early Silurian|Wallundry Suite. New name.|||||
22872|Specimen Hill Gabbroic Diorite|44192|5|Briefly described|Map Legend||Llandoverian||||||
22872|Specimen Hill Gabbroic Diorite|44936|5|Briefly described|Map Legend||Silurian||||||
22872|Specimen Hill Gabbroic Diorite|65890|6|Mentioned|p158 Fig.4|||Highly magnetic mafic stock, to the south of the Middledale Gabbroic Diorite.|||||
23984|Speldon Formation|22857|4|Described|p534 App.1 Tb.A1.9|Late Permian|Late Permian|Of the Gloucester Coal Measures. Well-bedded pebbly sandstone, bioturbated mudstone, pebble conglomerate, coarse lithic sandstone. Max. thickness: 80m. Geological Province: Sydney Basin.|||||
23984|Speldon Formation|23623|5|Briefly described|p33 Fig. 2|Late Permian|Late Permian|Parent: Gloucester Coal Measures.    Geological Province: New England Fold Belt|||||
23984|Speldon Formation|40872|6|Mentioned|Fig.2||||||||
23984|Speldon Formation|40883|6|Mentioned|p9||||||||
23984|Speldon Formation|41054|6|Mentioned|p152|||See also Fig.2|||||
23984|Speldon Formation|43017|5|Briefly described|Fig.1,p372||||||||
23984|Speldon Formation|44244|2|Defined|p179, p168 Tb. 2|Late Permian|Late Permian|Of the Gloucester Coal Measures, dividing the lower Avon Subgroup from the upper Craven Subgroup.  Max. thickness: 76.8m.  Type section in text.  Geological Province: Myall Block.|||||
23984|Speldon Formation|50147|5|Briefly described|Map legend|Late Permian|Late Permian|Geological Province: Western Myall Block.|||||
32268|Spicers Creek Granodiorite|44092|5|Briefly described|map legend|Silurian|Silurian|ggb27.|||||
32268|Spicers Creek Granodiorite|60078|6|Mentioned|Map Legend|Silurian|Silurian||||||
26906|Spring Road Granite|42726|5|Briefly described|map legend|Middle Devonian||260. Wyangala Batholith.|||||
26906|Spring Road Granite|50233|5|Briefly described|Map Legend|Pridoli|Ludlow|Of the Wyangala Batholith. Foliated biotite and tonalitic granite, minor porphyritic microgranite, quartz diorite and biotite granodiorite.|||||
26906|Spring Road Granite|64238|5|Briefly described|Map legend|Devonian|Devonian|Of the Whick Whack Suite. Cream to grey, medium- to coarse-grained, foliated to protomylonitic, equigranular to weakly porphyritic biotite granite. Low K, Th and U radioelement response.|||||
31634|Spring Road Suite|42726|5|Briefly described|map legend||Middle Devonian||||||
77252|Springfield Seam|43194|5|Briefly described|p133 App. 1|Late Permian|Late Permian|Informal name? Within Trinkey Formation (Nea Subgroup, Black Jack Group)|||||
77252|Springfield Seam|68004|5|Briefly described|p153.|Late Permian|Late Permian|Southern Mullaley Sub-basin, Gunnedah Basin. Thickness to 2.5 m; interbanded stony coal and tuff units make this a very high ash coal with limited to no development potential.||Unit in Black Jack Group.|||Interbanded stony coal and tuff.
33859|Square Head Formation|22508|4|Described|p5||Lochkovian|In the Lachlan Fold Belt. Previously Square Head beds. Late Lochkovian.|||||
33859|Square Head Formation|22768|6|Mentioned|p172||||||||
33859|Square Head Formation|22857|5|Briefly described|p172, p448 App.1, Tb.A1.6|Lochkovian|Lochkovian|Of the Cobar Supergroup. Pebbly arenite, lithic arenite, conglomerate and cobble conglomerate. Contains brachiopods. Correlates with Boothumble Formation. Geological Province: Darling Basin. |||||
33859|Square Head Formation|61964|3|Fully described|p14 Fig. 4, p97-98|Lochkovian|Pridoli|Supersedes "Square Head beds". Of Bootheragandra Group. Comprises several conglomeratic and quartz sandstone unnanmed units: Max. thickness: >1200m.|||||
33859|Square Head Formation|62405|5|Briefly described|Map legend|Early Devonian|Late Silurian|Of the Bootheragandra Group. Undifferentiated quartz sandstone, pebble to cobble conglomerate (quartzite clasts dominant) and slate.|||||
33859|Square Head Formation|69162|5|Briefly described|Map legend|Silurian|Silurian|Six facies are mapped as separate but un-named sub-units.||Unit in Bootheragandra Group.|||Undifferentiated quartz sandstone, pebble to cobble conglomerate (quartzite clasts dominant) and slate.
33859|Square Head Formation|69163|5|Briefly described|Map legend|Silurian|Silurian|Four facies are mapped as separate but un-named sub-units.||Unit in Bootheragandra Group.||Is faulted against Rankin Formation.|Undifferentiated quartz sandstone, pebble to cobble conglomerate (quartzite clasts dominant) and slate.
33859|Square Head Formation|69164|5|Briefly described|Map legend|Silurian|Silurian|Five facies are mapped as separate but un-named sub-units.||Unit in Bootheragandra Group.||Is faulted against Clements Formation (Wagga Group) and Walters Range Group.|Undifferentiated quartz sandstone, pebble to cobble conglomerate (quartzite clasts dominant) and slate.
41072|Standbye Monzogranite|24366|6|Mentioned|p7||||||||
41072|Standbye Monzogranite|68005|5|Briefly described|p67, p134.|Permian|Permian|Listed on p.134 as a unit in Moonbi Supersuite.||Unit in Southern Moonbi Supersuite.|||Coarsely porphyritic hornblende-biotite monzogranite with inequigranular groundmass.
73988|Stanthorpe Supersuite|63748|5|Briefly described|p36-37|Early Triassic|Permian|Includes Stanthorpe and Bungulla Suites.|||||
73988|Stanthorpe Supersuite|65455|6|Mentioned|p7|||New England Fold Belt. Has high U.|||||
73988|Stanthorpe Supersuite|68111|5|Briefly described|p968 Tb.1|||Consistently mis-spelt as Stanthrope in Table 1. Also includes Dandahra Creek Leucogranite.|||Includes Mackenzie, Mount Mitchell, Sandy Flat, Undercliffe Falls, and Bungulla Monzogranites; Stanthorpe Granite; Nonnington, Mount Jonblee, Bolivia Range, and Billyrimba Leucomonzogranites;||
31637|Stanton Rock Suite|22815|6|Mentioned|p81||||||||
31637|Stanton Rock Suite|42726|5|Briefly described|map legend||Early Devonian||||||
31637|Stanton Rock Suite|43233|5|Briefly described|Map Legend|Early Devonian|Late Silurian|Of Bega Batholith.|||||
25699|State Mine Creek Formation|22857|5|Briefly described|p528 App.1 Tb.A1.9|Late Permian|Late Permian|Of the Wallerawang Subgroup (Illawarra Coal Measures). Contains the Moolarben coal seam. Claystone, mudstone, siltstone; thin coal. Max. thickness: 30m. Geological Province: Sydney Basin. See also p526 App.1 Tb.A1.9.|||||
25699|State Mine Creek Formation|38614|6|Mentioned|Fig.6||||||||
25699|State Mine Creek Formation|39232|4|Described|p110||||||||
25699|State Mine Creek Formation|40332|6|Mentioned|Fig.4||||||||
25699|State Mine Creek Formation|40806|2|Defined|p157|Permian|Permian|Prob. Permian|||||
25699|State Mine Creek Formation|42657|5|Briefly described|p82||||||||
25699|State Mine Creek Formation|68004|5|Briefly described|p60 Table 6, p61.|Late Permian|Late Permian|Western Coalfield. From 5 to 10 m thick at the west, gradually thickening eastwards. ||Unit in Charbon Subgroup.|Includes Moolarben and Turill Coal Members, and the "Lennox seam" or the "Goulburn seam" at the top.|Overlies Moolarben Coal Member. Is overlain by Middle River Coal Member or by Gap Sandstone.|Claystone, mudstone, siltstone, minor sandstone and coal seams; common worm burrows and plant remains.
70114|Stephens Creek Granite Gneiss|64097|2|Defined|p329 Appdx., p305 Fig. 2, p316|Paleoproterozoic|Paleoproterozoic|Age: 1689 +/- 5 Ma (lower part), 1686 +/- 4 Ma (upper part). Overlain by Allendale Metsediments or Parnell Formation. This granite gneiss body is zoned - 3 granite type rocks(details incl.)|||||
70114|Stephens Creek Granite Gneiss|64741|5|Briefly described|p301 Fig. 4|Paleoproterozoic|Paleoproterozoic|Of Silver City Suite. Ages: 1686+/-4Ma, 1689+/-5Ma. Geological province: Broken Hill Domain. Written as Stephens Creek only.|||||
70114|Stephens Creek Granite Gneiss|64944|5|Briefly described|p28 Fig. 1|Paleoproterozoic|Paleoproterozoic|Of Silver City Suite. Age: 1686+/-4Ma, 1689+/-5Ma. Geological province: Broken Hill Domain. Name presented only as Stephens Creek.|||||
24505|Stockinbingal Formation|22638|3|Fully described|p65|||Thought equivalent to the Bethungra Formation. 1000 m thick. Unconformably overlies the Frampton Volcanics.|||||
24505|Stockinbingal Formation|22685|5|Briefly described|p728,Fig1p729|Early Devonian|Early Devonian|Dacite, rhyolite, siltstone and sandstone.|||||
24505|Stockinbingal Formation|22857|4|Described|p450 App.1, Tb.A1.6|Early Devonian|Early Devonian|Dacitic to rhyolitic tuffs. Max. thickness: 1000m. Geological Province: Bogan Gate Terrace.|||||
24505|Stockinbingal Formation|35608|6|Mentioned|Map legend|Middle Silurian|Middle Silurian||||||
24505|Stockinbingal Formation|35609|2|Defined|p78|Early Devonian|Early Devonian||||||
24505|Stockinbingal Formation|39626|6|Mentioned|p276||||||||
24505|Stockinbingal Formation|40497|6|Mentioned|Map legend|Devonian|Devonian||||||
24505|Stockinbingal Formation|44192|5|Briefly described|Map Legend||Lochkovian||||||
32522|Stockinbingal and Bethungra Formations|44192|6|Mentioned|Map Legend|Early Devonian|Early Devonian||||||
32522|Stockinbingal and Bethungra Formations|44936|5|Briefly described|Map Legend||Early Devonian||||||
39829|Stockrington Tuff Member|24157|5|Briefly described|p188 Tb.1|Permian|Permian|Parent: Adamstown Formation (Newcastle Coal Measures). Geological Province: Sydney Basin|||||
22896|Stone Boat Hill Granite|22638|4|Described|p75||Late Devonian|Previously "Katunga Granite".|||||
22896|Stone Boat Hill Granite|44192|5|Briefly described|Map Legend|Famennian|Frasnian||||||
27235|Stones Tank Tuff Member|22857|5|Briefly described|p436 App.1, Tb.A1.6|Pragian|Lochkovian|Of the lower Amphitheatre Group (Cobar Supergroup). |||||
27235|Stones Tank Tuff Member|23171|6|Mentioned|p51||||||||
27235|Stones Tank Tuff Member|23173|6|Mentioned|Map Legend||||||||
27235|Stones Tank Tuff Member|35287|6|Mentioned|p6||||||||
27235|Stones Tank Tuff Member|39618|2|Defined|p97|Early Devonian|Early Devonian||||||
27235|Stones Tank Tuff Member|40624|6|Mentioned|Map legend|Early Devonian|Early Devonian||||||
27235|Stones Tank Tuff Member|41528|6|Mentioned|p50||||||||
31295|Strathgled Formation|50590|5|Briefly described|Map Legend|Silurian|Silurian|Of the Toongi Group.  Fine to coarse cherty tuff, rhyolitic tuff.|||||
22906|Streamville Granodiorite|22679|4|Described|p 45||||||||
22906|Streamville Granodiorite|23214|3|Fully described|p161|Silurian|Silurian|Intrudes the Adaminaby Group.  Biotite-hornblende granodiorite with and even grain size of 1-2mm. Reduced I-type granitoid. Geological Province: Wyangala Batholith.|||||
22906|Streamville Granodiorite|43642|5|Briefly described|Map Legend|Silurian|Silurian|Of Wyangala Batholith. Consists of hornblende biotite granodorite, felsic granodiorite, fine grained granite.|||||
22906|Streamville Granodiorite|43654|5|Briefly described|Map Legend|Silurian|Silurian|Of Wyangala Batholith. Hornblende biotite granodiorite, felsic granodiorite, fine grained granite.|||||
22906|Streamville Granodiorite|43782|5|Briefly described|Map Legend|Ludlow|Ludlow|Part of Wyangala Batholith.|||||
22906|Streamville Granodiorite|50231|5|Briefly described|Map Legend|Pridoli|Ludlow|Part of the Wyangala Batholith.|||||
22906|Streamville Granodiorite|50233|5|Briefly described|Map Legend|Pridoli|Ludlow|Of the Wyangala Batholith. Hornblende-biotite granodiorite, felsic granodiorite and fine grained granite.|||||
22906|Streamville Granodiorite|64238|5|Briefly described|Map legend|Silurian|Silurian|Of the Gunning Suite. Grey, medium-grained, partly foliated, equigranular hornblende-biotite granodiorite.|||||
22909|Stringy Road Granodiorite|22815|4|Described|p85||||||||
22909|Stringy Road Granodiorite|43233|5|Briefly described|Map Legend|Early Devonian|Late Silurian|of Xmas Suite.|||||
33413|Stump Hole Granite|50628|5|Briefly described|Map Legend|Devonian|Devonian|Medium to coarse grained biotite granite.|||||
27576|Sturts Meadows Siltstone|22646|6|Mentioned|Fig 4 on p 102|Neoproterozoic|Neoproterozoic|Adelaide Geosyncline (East).  Parent - Farnell Group .  Age - Ediacarian in text.|||||
27576|Sturts Meadows Siltstone|22772|5|Briefly described|Table13.1|Neoproterozoic III|Neoproterozoic III||||||
27576|Sturts Meadows Siltstone|22857|4|Described|Tb. 13.1 (insert p70-71)|Marinoan|Marinoan|Of the Farnell Group. Finely laminated siltstone. Age: ~580Ma. Max. thickness: 200m. Geological Province: Adelaide Fold Belt. See also p400 App. 1 Tb.A1.3.|||||
27576|Sturts Meadows Siltstone|30261|4|Described|Table 1|||Marinoan age|||||
27576|Sturts Meadows Siltstone|34812|3|Fully described|p102||||||||
27576|Sturts Meadows Siltstone|34814|6|Mentioned|p281||||||||
27576|Sturts Meadows Siltstone|35199|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
27576|Sturts Meadows Siltstone|36411|6|Mentioned|p270|||Refs Cooper et al. 1978 for definition.|||||
27576|Sturts Meadows Siltstone|36960|6|Mentioned|p191||||||||
27576|Sturts Meadows Siltstone|39214|5|Briefly described|p9||||||||
27576|Sturts Meadows Siltstone|41301|5|Briefly described|p92|||See also Fig.1|||||
27576|Sturts Meadows Siltstone|41429|5|Briefly described|p246||||||||
27576|Sturts Meadows Siltstone|41801|6|Mentioned|Fig.4||||||||
27576|Sturts Meadows Siltstone|46889|6|Mentioned|p272||||||||
27576|Sturts Meadows Siltstone|66623|5|Briefly described|p13, p18. |||||||Overlies Mantappa Dolomite. Is overlain by Picnic Creek Basalt.|Monotonous sequence of finely laminated, medium to dark green-grey siltstone; thin discontinuous buff-coloured sandy-limestone beds to 0.8 m in upper sequence.
35164|Styles Bed|23055|6|Mentioned|Fig13p25|||marker tuff within Upper Pilot coal seam.|||||
26152|Sugarloaf Creek Formation|22768|6|Mentioned|p178||Pragian||||||
26152|Sugarloaf Creek Formation|22857|4|Described|p178, p462 App.1 Tb.A1.6|Pragian|Lochkovian|Max. thickness: 1.2km. Geological Province: Canberra-Yass Shelf. See also p464 App.1 Tb.A1.6.|||||
26152|Sugarloaf Creek Formation|24005|5|Briefly described|p292 Fig.1|Early Devonian|Early Devonian|Of Black Range Group. Geological Province: Lachlan Fold Belt|||||
26152|Sugarloaf Creek Formation|36441|5|Briefly described|map legend|Pragian|Lochkovian|Lithic arenite, siltstone and shale. Underlies Cavan Limestone; overlies Kirawin Formation. BMR map code: Dls.|||||
26152|Sugarloaf Creek Formation|40124|6|Mentioned|Fig.1||||||||
26152|Sugarloaf Creek Formation|42497|5|Briefly described|Map Legend|Pragian|Pragian||||||
26152|Sugarloaf Creek Formation|42577|5|Briefly described|p25||||||||
26152|Sugarloaf Creek Formation|45147|2|Defined|M306|early Pragian|late Lochkovian|Late Lochkovian to Early Pragian|||||
26152|Sugarloaf Creek Formation|50230|4|Described|Map legend|Pragian|Pragian|Of the Black Range Group.  Overlies Kirawin Formation; overlain by Fifeshire Shale and Cavan Bluff Limestone.|||||
26152|Sugarloaf Creek Formation|64238|5|Briefly described|Map legend|Devonian|Devonian|Of Black Range Group. Tuffaceous sandstone, shale, siltstone and minor conglomerate.|||||
26152|Sugarloaf Creek Formation|64992|5|Briefly described|p60 Fig. 1|Devonian|Devonian|Part of the Taemas-Wee Jasper succession. Volcanics|||||
26152|Sugarloaf Creek Formation|66197|5|Briefly described|p631 Fig.3b|||Canberra-Yass Basin. Shallow marine/subaerial clastics. Underlies the Murrumbidgee Group, overlies the Mountain Creek Volcanics.|||||
29029|Sulcor Limestone Member|721|5|Briefly described|Map legend|Frasnian|Givetian|Of the Yarrimie Formation (Tamworth Group).  Oliststromal limestone lenses.|||||
29029|Sulcor Limestone Member|22857|5|Briefly described|p482 App.1 Tb.A1.6|Givetian|Givetian|Of the Yarrimie Formation (Tamworth Group). Contains sponges, corals, conodonts. Max. thickness: 120m. Geological Province: Tamworth Forearc Basin. |||||
29029|Sulcor Limestone Member|30650|6|Mentioned|p315||||||||
29029|Sulcor Limestone Member|30911|6|Mentioned|Map legend|Devonian|Devonian||||||
29029|Sulcor Limestone Member|31999|6|Mentioned|Table 1||||||||
29029|Sulcor Limestone Member|32619|6|Mentioned|p460|||Fauna|||||
29029|Sulcor Limestone Member|32671|6|Mentioned|Map legend|Devonian|Devonian||||||
29029|Sulcor Limestone Member|34403|6|Mentioned|p149||||||||
29029|Sulcor Limestone Member|34554|6|Mentioned|p234|||Faunas|||||
29029|Sulcor Limestone Member|34692|5|Briefly described|p188||||||||
29029|Sulcor Limestone Member|38802|4|Described|p115||||||||
29029|Sulcor Limestone Member|43091|5|Briefly described|Map legend|||of Tamworth Group|||||
29029|Sulcor Limestone Member|43428|14|Not recorded|p138|||List of fauna|||||
29029|Sulcor Limestone Member|43431|14|Not recorded|p1264|||Northeastern N.S.W.|||||
29029|Sulcor Limestone Member|61765|4|Described|p58 Fig. 1, p59 Fig. 3, p60-61|Emsian|Emsian|Of Silvergully Formation. Max thickness: >475m. Geological Province: Tamworth Belt. See p60-61 for more detailed information.|||||
29029|Sulcor Limestone Member|66720|5|Briefly described|Map legend|Late Devonian|Early Devonian|||Unit in Yarrimie Formation.|||Massive biohermal coralline limestone, crinoidal, minor calcareous sedimentary rocks.
29029|Sulcor Limestone Member|68006|6|Mentioned|p114.|Early Devonian|Early Devonian|||Unit in Tamworth Group.|||
73708|Sundew Basalt|63286|6|Mentioned|p295, p298, p304|||Coarsely phorphyritic basaltic trachyandesite intrusions, also have lower clinopyroxene and higher plagioclase phenocrysts abundances.|||||
24002|Sunlight Creek Formation|5258|5|Briefly described|164|Darriwilian|Darriwilian|Basal unit of Bendoc Group. At this conodont and graptolite fossil site on the Bungonia-Goulburn road NSW, consists of thin-bedded turbidites and light honey-coloured, thin bedded chert (with conodonts), overlain by black shale with abundant graptolites|||||
24002|Sunlight Creek Formation|22577|6|Mentioned|p120||Darriwilian||||||
24002|Sunlight Creek Formation|22624|6|Mentioned|p678||||||||
24002|Sunlight Creek Formation|22876|6|Mentioned|p16|||Of the Bendoc Group.|||||
24002|Sunlight Creek Formation|22878|5|Briefly described|p29|Ordovician|Ordovician||||||
24002|Sunlight Creek Formation|22968|5|Briefly described|P30, P103||Ordovician|Grades up into Warbisco Shale, parent is Bendoc Group|||||
24002|Sunlight Creek Formation|23307|5|Briefly described|Map Legend|Ordovician|Ordovician||||||
24002|Sunlight Creek Formation|23309|5|Briefly described|p57-61 Table 2.19|Ordovician|Ordovician||||||
24002|Sunlight Creek Formation|23615|3|Fully described|p67, p20 Fig.6|Gisbornian|Gisbornian|Of the Bendoc Gp.  Overlain by Warbisco Shale, overlies Broadbent River Sst..  Originally included in Warbisco Shale by Cas and VandenBerg (1988). Age: 500-438Ma.  Geological Province: Lachlan Fold Belt.|||||
24002|Sunlight Creek Formation|23938|6|Mentioned|p54 Tb. 4|||See also p59-61 Figs. 21-22.|||||
24002|Sunlight Creek Formation|24004|5|Briefly described|p275 Fig.2|Ordovician|Ordovician||||||
