Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
24522|Tidnamurkuna Volcanics|23480|5|Briefly described|p21|Paleoproterozoic|Paleoproterozoic|Age: 1780+/-12 Ma (U-Pb)|||||
24522|Tidnamurkuna Volcanics|24197|5|Briefly described|p75 Tb. 8.1|Paleoproterozoic|Paleoproterozoic|Age: 1806Ma.|||||
24522|Tidnamurkuna Volcanics|41972|4|Described|p373||||||||
24522|Tidnamurkuna Volcanics|43052|4|Described|p100|||of Peake Metamorphics. Age of 1780 Ma.|||||
24522|Tidnamurkuna Volcanics|43583|6|Mentioned|p2163|||Age: 1806+/-27 Ma|||||
24522|Tidnamurkuna Volcanics|44289|5|Briefly described|Map Legend||Paleoproterozoic||||||
24522|Tidnamurkuna Volcanics|50605|5|Briefly described|p(iii), 11.1, 11.3|Mesoproterozoic|Paleoproterozoic|Geological Province: Gawler Craton & Curnamona Province. Age: 1806 +/- 27Ma. Maximum Thickness: ~600m.|||||
24522|Tidnamurkuna Volcanics|65376|4|Described|p10, pp227-236. |Paleoproterozoic|Paleoproterozoic|c.600m thick. Felsic units show geochemical similarities with Myola Volcanics.|1789 +/- 10 Ma. to 1774 +/- 16 Ma.|Unit in Peake Metamorphics.|||Amygdaloidal basalts and rhyolite, interbedded with the predominantly quartzitic sequence of the Baltucoodna Quartzite.
24522|Tidnamurkuna Volcanics|65390|5|Briefly described|p13, p22 Fig. 3|Statherian|Statherian|Of Peake Metamorphics, Gawler Craton. Amygdaloidal basalts and acid volcanics. A rhyolite within this unit has a SHRIMP U-Pb zircon age of 1780 +/- 12 Ma.|||||
24522|Tidnamurkuna Volcanics|67181|5|Briefly described|p617, p629|Statherian|Statherian|Peake and Denison Inlier, Gawler Craton. Interlayered with the sediments of the Peake Metamorphics, rhyolites age of 1790-1770 Ma from Fanning et al. 2007|1790-1770 Ma, age of rhyolites||||
24522|Tidnamurkuna Volcanics|67536|5|Briefly described|Map Legend|Statherian|Statherian|Gawler Craton.|ca. 1780 +/- 12 Ma; 1746 +/- 6 Ma.|Of Peake Metamorphics.|||Quartzitic and pelitic paragneiss, basalt and rhyolite, including metavolcanic gneiss at Spring Hill.
26944|Timboon Sandstone|12796|5|Briefly described|p460, p456 Fig. 2|Maastrichtian|Campanian|Of the Sherbrook Group. Overlies Paarratte Formation; interfingers with and overlain partially by Wiridjil Gravels; also overlain by Massacre Shale. Geological Province: Otway Basin. |||||
26944|Timboon Sandstone|22470|5|Briefly described|p13 Fig. 17|Maastrichtian|Campanian|Of Sherbrook Group.|||||
26944|Timboon Sandstone|24314|5|Briefly described|p61 Fig.2||Turonian|Geological Province: Otway Basin. Max. Thickness 1590m. Of the Sherbrook Subgroup.|||||
26944|Timboon Sandstone|24551|6|Mentioned|p245|||Of the Sherbrook Group.|||||
26944|Timboon Sandstone|24562|5|Briefly described|p3, 8|Late Cretaceous|Late Cretaceous|Of the Sherbrook Group.  Geological Province: Otway Basin.|||||
26944|Timboon Sandstone|42361|3|Fully described|p17|Turonian|||||||
26944|Timboon Sandstone|42545|6|Mentioned|p19|||Otway Basin|||||
26944|Timboon Sandstone|43195|5|Briefly described|Map Legend||Late Cretaceous|See also commentary on back of map. Of Sherbrook Group.|||||
26944|Timboon Sandstone|43219|5|Briefly described|Fig.3,p6.|Maastrichtian|Campanian|Of Sherbrook Group.|||||
26944|Timboon Sandstone|43733|6|Mentioned|Fig.2.11,p65||Late Cretaceous||||||
26944|Timboon Sandstone|43814|6|Mentioned|Fig.3,p115||||||||
26944|Timboon Sandstone|44133|4|Described|p147|Maastrichtian|Santonian|Of the Sherbrook Group. Geological Province: Otway Basin. Unconformably overlain by Dilwyn Formation. Thickness: 1590m. |||||
26944|Timboon Sandstone|61017|5|Briefly described|p5 Fig. 2|Maastrichtian|Campanian|Of the Sherbrook Group. Geological Province: Otway Basin.|||||
26944|Timboon Sandstone|61230|5|Briefly described|p319 Fig.2, p329. |Maastrichtian|Campanian|Delta front to delta plain progradational depositional settings.||Unit in Sherbrook Group.||Overlies Paaratte Formation.|Sandstone, mudstone; increasingly sandstone-dominated up-unit to coarse sandstone and conglomerate.
26944|Timboon Sandstone|61470|5|Briefly described|p28 Fig. 5|Maastrichtian|Campanian|Of the Sherbrook Group. Overlies Skull Creek Formation; underlies Massacre Shale. Geological Province: Otway Basin.|||||
26944|Timboon Sandstone|61547|6|Mentioned|p461 Fig.2, p462. |Maastrichtian|Turonian|||Unit in Sherbrook Group.||Overlies Waarre Sandstone. Is overlain by Pebble Point Formation.|
26944|Timboon Sandstone|61622|5|Briefly described|p436 Fig. 2|Cretaceous|Cretaceous|Sherbrook Group. Geological Province: Otway Basin.|||||
26944|Timboon Sandstone|61623|6|Mentioned|p449 Fig. 4|Late Cretaceous|Late Cretaceous|Of Sherbrook Group. Geological Province: Otway Basin.|||||
26944|Timboon Sandstone|61625|5|Briefly described|p475, p476 Fig. 1, p477, p480, p483|Late Creatceous|Late Cretaceous|Of Sherbrook Group. Geological Province: Otway Basin. Fine to very corase-grained sandstones, lacks bioturbated horizons and contains leaf fossils.|||||
26944|Timboon Sandstone|61626|5|Briefly described|p486, p486 Fig. 2|Late Cretaceous|Late Cretaceous|Of Sherbrook Group. Geological Province: Otway Basin.|||||
26944|Timboon Sandstone|61627|5|Briefly described|p500 Fig. 2|Late Cretaceous|Late Cretaceous|Of Sherbrook Group. Geological Province: Otway Basin.|||||
26944|Timboon Sandstone|61628|5|Briefly described|p509 Fig. 3|Late Cretaceous|Late Cretaceous|Of Sherbrook Group. Geological Province: Otway Basin.|||||
26944|Timboon Sandstone|63122|5|Briefly described|p17 Fig. 4.3|Maastrichtian|Turonian|Of the Sherbrook Group. Max. thickness: 1590m. Geological Province: Otway Basin. |||||
26944|Timboon Sandstone|63124|3|Fully described|p48 Fig. 5.1, p49 Fig. 5.2, p82-84|Maastrichtian|Santonian|Supersedes all former Timboon nomenclature, incl: T.Sst Mbr, T.Sand, Curdies Fm and C. Beds, T. Sand and T.Sand Member. Unconform.below Wangerrip Group. Max.thick:1590m. Geol.Prov: Otway Basin. Of Sherbrook Gp in SA; in VIC is upper member of Paaratte Fm.|||||
26944|Timboon Sandstone|63129|5|Briefly described|p137|||Geological Province: Otway Basin. Offshore, this unit passes laterally into the interbedded shale-sand facies of Paaratte Formation. |||||
26944|Timboon Sandstone|63431|5|Briefly described|p677 Fig. 2|Maastrictian|Turonian|Of the Sherbrook Group. Geological Province: Penola Trough/Otway Basin.|||||
26944|Timboon Sandstone|66245|5|Briefly described|p6 Fig.5, p64 Fig.C6.|Maastrichtian|Campanian|The top of this unit is used to correlate well logs in this study.||Unit in Sherbrook Group.||Overlies Paaratte Formation.|Fluvial sandstones and floodplain claystones and some coals.
26944|Timboon Sandstone|67061|6|Mentioned|p546 Fig.3.|Maastrichtian|Campanian|||Unit in Sherbrook Group.||Overlies Paaratte Formation.|
26944|Timboon Sandstone|67366|5|Briefly described|p103 Fig.2. |Maastrichtian|Campanian|||Topmost unit in Sherbrook Group.||Overlies Paaratte Formation and Skull Creek Mudstone. Is unconformably overlain by Massacre Shale.|Marginal marine and lower coastal plain sandstone and mudstone.
26944|Timboon Sandstone|67367|5|Briefly described|p131 Fig.2. |Maastrichtian|Campanian|||Unit in Sherbrook Group.|||
26283|Tinchoo Formation|13516|5|Briefly described|p164, p171 fig 12|Middle Triassic|Middle Triassic|In Cooper, Eromanga Basins.|||Includes Doonmulla Member, Gilpepee Member.||
26283|Tinchoo Formation|22839|6|Mentioned|P33||Early Triassic||||||
26283|Tinchoo Formation|22883|6|Mentioned|P29|Late Triassic|Middle Triassic||||||
26283|Tinchoo Formation|22924|6|Mentioned|49||||||||
26283|Tinchoo Formation|23155|6|Mentioned|p23|Mesozoic|Mesozoic|The Tinchoo Formation forms part of the Nappamerri Group, however it is not preserved on STRZELECKI.|||||
26283|Tinchoo Formation|23375|4|Described|Fig2 p265, 293|Ladinian|Anisian|In the Cooper Basin.|||||
26283|Tinchoo Formation|24210|5|Briefly described|p133 Fig. 2|Middle Triassic|Middle Triassic|Of the Nappamerri Group.  Geological Province: Cooper Basin.|||||
26283|Tinchoo Formation|24282|6|Mentioned|p11|||Cooper-Eromanga Basin.|||||
26283|Tinchoo Formation|24372|5|Briefly described|p21|Triassic|Triassic|Geological Province: Cooper Basin.|||||
26283|Tinchoo Formation|42008|2|Defined|p271|Carnian|Anisian|Of Nappamerri Group.|||||
26283|Tinchoo Formation|42085|6|Mentioned|Fig.2 P374||||||||
26283|Tinchoo Formation|43628|6|Mentioned|Fig.13||||||||
26283|Tinchoo Formation|43711|6|Mentioned|p19||Triassic||||||
26283|Tinchoo Formation|44133|4|Described|p65 Fig. 8.3, 86, 96|Upper Triassic|Triassic|Of the Nappamerri Group. Geological Province: Cooper Basin. Includes: Doonmulla Member, Gilpeppee Member. Conformably overlies Wimma Sandstone Member. Overlain by the Cuddapan Formation.|||||
26283|Tinchoo Formation|60386|6|Mentioned|p299|Late Triassic|Early Triassic|Cooper/Eromanga Basin. Non-marine.|||||
26283|Tinchoo Formation|60717|5|Briefly described|p40 Fig. 2|Ladinian|Anisian|Of the Nappamerri Group. Overlies Arrabury Formation. Thickness: 100m. Geological province: Cooper Basin.|||||
26283|Tinchoo Formation|61015|6|Mentioned|p44||||||||
26283|Tinchoo Formation|61613|5|Briefly described|p282 Fig. 2|Triassic|Early Triassic|Of Nappamerri Group. Includes Doonmulla and Gilpepee Members. Members. Underlain by Arrbury Formation. Geological Province: Cooper and Simpson Basins.|||||
26283|Tinchoo Formation|61614|6|Mentioned|p290 Fig. 2|Middle Triassic|Early Triassic|Of Nappamerri Group. Geological Province: Cooper Basin.|||||
26283|Tinchoo Formation|61615|6|Mentioned|p302 Fig. 2|Late Triassic|Middle Triassic|Of Nappamerri Group. Geological Province: Cooper Basin.|||||
26283|Tinchoo Formation|61616|6|Mentioned|p330 Fig. 2|Early Triassic|Early Triassic|Of Nappamerri Group. Geological Province: Cooper Basin.|||||
26283|Tinchoo Formation|62537|6|Mentioned|p191 Fig.2. |||Cooper Basin.||Unit in Nappamerri Group.|||
26283|Tinchoo Formation|62730|5|Briefly described|p352 Fig. 1|Late Triassic|Middle Triassic|Of the Nappamerri Group. Geological Province: Cooper Basin.|||||
26283|Tinchoo Formation|63978|2|Defined|p23, Fig. 3|Middle Triassic|Middle Triassic|Top of Nappamerri Gp. Unconformable on Arrabury Fm.; unconformable below Cuddapan Fm. Thickness: 263m. Interbedded sandstone, siltstone, mudstone, minor coal; sandstone is dominant in lower part, siltstone/mudstone/minor coal dominates upper section.|||||
26283|Tinchoo Formation|64048|5|Briefly described|p64 Tb. 2|||Top unit of Nappamerri Group. Unconformable on Arrabury Formation. Geol.Prov: Cooper Basin. Comprises a fining-upwards succession with lower sublabile to quartzose fluvial sandstones (Doonmulla Member) and an upper sandstone-dominated Gilpeppee Member.|||||
26283|Tinchoo Formation|64197|6|Mentioned|p625 Fig.1c|Middle Triassic|Middle Triassic|Cooper Basin. Underlies the Nappamerri Unconformity.||Unit in Nappamerri Group.||Overlies Wimma [Sandstone] Member (Arrabury Formation).|
26283|Tinchoo Formation|64665|5|Briefly described|p53 Fig.2.|Middle Triassic|Middle Triassic|Cooper Basin.|||Includes Doonmulla and Gilpeppee Members.|Overlies Arrabury Formation.|
26283|Tinchoo Formation|65238|5|Briefly described|p9|||Unconformably overlies the Arrabury Formation.|||||
26283|Tinchoo Formation|68731|5|Briefly described|p200 Fig 3.110, p207, p208|Ladinian|Anisian|Powis (1989). Cooper Basin. ~ 125-200 m thick. Lower: highly sinuous fluvial environment. Upper: extensive fluvio-lacustrine environment. Palynofloras indicate Anisian-Ladinian (Gray and McKellar 2002).||Of the Nappamerri Group.|Includes the Doonmulla Member and the Gilpeppee Member.|Unconformably underlain by the Wimma Sandstone Member and the Arrabury Formation. Unconformably overlain by the Cuddapan Formation, and the Poolowanna Formation, or the Hutton Sandstone.|Comprises interbedded sandstone, silstone, mudstone and minor coal, with sandstone dominant in the lower part and siltstone, mudstone, and minor coal in its upper part.
27241|Tingana Clay|23154|5|Briefly described|Map Legend|Holocene|Holocene|Geological Province - Lake Eyre Basin - Callabonna Basin.|||||
27241|Tingana Clay|23155|5|Briefly described|p37|||This unit is the sticky grey clay recorded along the banks of Strzelecki Creek.  No suitable type section has been located.|||||
27241|Tingana Clay|23478|5|Briefly described|p28|Holocene|Pleistocene||||||
27241|Tingana Clay|30749|2|Defined|p1|late Pleistocene|late Pleistocene|See also P2Prob.Late Pleistocene|||||
27241|Tingana Clay|30804|6|Mentioned|p15|||On Table 1|||||
27241|Tingana Clay|30919|6|Mentioned|Map legend|Quaternary|Quaternary||||||
27241|Tingana Clay|30921|6|Mentioned|Map legend|Pleistocene|Pleistocene||||||
27241|Tingana Clay|33820|6|Mentioned|Map legend|Quaternary|Quaternary||||||
27241|Tingana Clay|33821|6|Mentioned|Map legend|Recent|Pleistocene|Pleistocene - Recent|||||
27241|Tingana Clay|33822|6|Mentioned|Map legend|Quaternary|Quaternary||||||
27241|Tingana Clay|33823|6|Mentioned|Map legend|Quaternary|Quaternary||||||
27241|Tingana Clay|33824|6|Mentioned|Table 2||||||||
27241|Tingana Clay|33827|6|Mentioned|Table 1||||||||
27241|Tingana Clay|33828|6|Mentioned|Table 1||||||||
27241|Tingana Clay|38068|6|Mentioned|p78||||||||
27241|Tingana Clay|42543|5|Briefly described|p4||||||||
27241|Tingana Clay|68068|5|Briefly described|Map legend|Holocene|Holocene|Callabonna Sub-basin, Lake Eyre Basin. Floodplain and channel deposits associated with Strzelecki Creek; equivalent in  Callabonna Creek. Interbedded with longitudinal dunes around floodplain margins. Aboriginal fire-hearths within the top. |8 ky to present.||||Dark to pale grey clay with fine sand or clay pellets.
29838|Tommie Wattie Formation|22884|2|Defined|p40 Fig. 1, p41||Paleoproterozoic|Of the Thackaringa Group. Correlates with Cues Formation. Overlain by Weekeroo Formation. Max. thickness: 2000m. Historical information regarding previous informal nomenclature included.|||||
29838|Tommie Wattie Formation|62592|6|Mentioned|p14. |||Olary Domain, Curnamona Province.|||||
29838|Tommie Wattie Formation|64741|5|Briefly described|p301 Fig. 4|Paleoproterozoic|Paleoproterozoic|Of Wiperaminga Subgroup (Curnamoma Group). Overlies George Mine Fm. Thickness: 1.5km. Geological province: Olary Domain. Lower interbedded psammite and psammopelite, fining upwards into andalusite-rich pelite.|||||
29838|Tommie Wattie Formation|64944|4|Described|p27, p28 Fig. 1, p29 Tb. 1|Paleoproterozoic|Paleoproterozoic|Of Wiperaminga Subgroup (Curnamona Group). Age: ~1718ma. Thick upward-fining package from psammites, showing sedimentary structures, to andalusite pelite; volcanic interbeds (Abminga Subsuite).|||||
34547|Top Mount Sandstone beds|22772|5|Briefly described|Table13.1|Cryogenian|Cryogenian||||||
34547|Top Mount Sandstone beds|22857|5|Briefly described|Tb. 13.1 (insert p70-71)|Torrensian|Torrensian|Of the Emeroo Subgroup (Burra Group).|||||
34547|Top Mount Sandstone beds|24321|5|Briefly described|Map legend|Adelaidean|Adelaidean|Parent: Emeroo Subgroup|||||
75082|Toraminga Formation|64741|5|Briefly described|p301 Fig. 4|Paleoproterozoic|Paleoproterozoic|Of Ethiudna Subgroup (Curnamona Group). Geological province: Olary Domain.|||||
75082|Toraminga Formation|64944|5|Briefly described|p28 Fig. 1, p29 Tb. 1|Paleoproterozoic|Paleoproterozoic|Of Ethiudna Subgroup (Curnamona Group). Geological province: Olary Domain.|||||
68745|Tournefort Metadolerite|24508|5|Briefly described|p31 (photo)|||Mafic dykes.  Intrudes a granite of the Donington Suite. Geological Province: Gawler Craton.  See also Tournefort Metadolerite dykes.|||||
68745|Tournefort Metadolerite|60958|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Undifferentiated dolerite, metadolerite and amphibolite dykes, with plagioclase, hornblende, clinopyroxene, biotite, sphene and opaques. Altered, occasionally foliated. ~1800Ma. Geological Province: Gawler Craton.|||||
68745|Tournefort Metadolerite|61070|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Fine to coarse-grained massive black gabbroic and dolerite dykes. Minimum age: ~1810Ma (U-Pb Zircon). Geological Province: Gawler Craton.|||||
68745|Tournefort Metadolerite|61121|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic|Undifferentiated dolerite, metadolerite and amphibolite dykes, with plagioclase, hornblende, clinopyroxene, biotite, sphene and opaques; altered, occasionally foliated; ophitic texture. Age: ~1800Ma. Geological Province: Gawler Craton.|||||
68745|Tournefort Metadolerite|63398|5|Briefly described|p669|Paleoproterozoic|Paleoproterozoic|Age: ca 1812-1750Ma. Mafic rocks of the Tournefort Dyke Swarm.  |||||
68745|Tournefort Metadolerite|64282|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic|Geol Prov: Gawler Craton. Age: ~1800Ma. Intrudes Gleesons Landing Granite. Includes undiff'd.dolerite, metadolerite + amphibolite dykes, with plagioclase, hornblende, clinopyroxene, biotite, sphene + opaques; altered, occasion'ly foliated; ophitic texture|||||
68745|Tournefort Metadolerite|64313|5|Briefly described|p450 Fig. 1, p468|Paleoproterozoic|Paleoproterozoic|Age: >1800Ma. Geological province: Gawler Craton. A suite of mafic dykes formerly referred to as the "Tournefort dykes". Intruded the Donington Suite at ca.1815Ma.|||||
68745|Tournefort Metadolerite|65375|4|Described|p7, p13, p18, p45.|Paleoproterozoic|Paleoproterozoic|Yorke Peninsula. Formerly Tournefort Dyke Swarm of Parker et al. (1987). Five generations of dykes have been identified on basis of cross-cutting relationships.|1812 +/- 5 Ma.|||Intrudes Gleesons Landing and Royston Granites.|Undifferentiated dolerite, metadolerite or amphibolite dykes.
27591|Tregolana Shale Member|23805|5|Briefly described|p5 Fig. 3|Neoproterozoic|Neoproterozoic|Of the Tent Hill Formation (Wilpena Group).  Geological Province: Gawler Craton.|||||
27591|Tregolana Shale Member|23818|6|Mentioned|p74|||Of the Tent Hill Formation.|||||
27591|Tregolana Shale Member|24321|5|Briefly described|Map legend|Late Adelaidean|Late Adelaidean|Parent: Tent Hill Formation|||||
27591|Tregolana Shale Member|30801|6|Mentioned|p5|||Marinoan. Table P5-6|||||
27591|Tregolana Shale Member|30802|6|Mentioned|p12||||||||
27591|Tregolana Shale Member|30807|6|Mentioned|p102|||Suggested map symbol|||||
27591|Tregolana Shale Member|31395|6|Mentioned|p64||||||||
27591|Tregolana Shale Member|31540|6|Mentioned|p10|||Equiv. Woomera Shale Mb.|||||
27591|Tregolana Shale Member|32507|6|Mentioned|Table 3||||||||
27591|Tregolana Shale Member|33474|6|Mentioned|Fig.3||||||||
27591|Tregolana Shale Member|34319|5|Briefly described|p69||||||||
27591|Tregolana Shale Member|34535|6|Mentioned|p74||||||||
27591|Tregolana Shale Member|34536|6|Mentioned|Map legend|Adelaidean|Adelaidean|Marinoan|||||
27591|Tregolana Shale Member|34933|5|Briefly described|p60||||||||
27591|Tregolana Shale Member|39807|6|Mentioned|p225||||||||
27591|Tregolana Shale Member|39808|6|Mentioned|p223||||||||
27591|Tregolana Shale Member|40448|5|Briefly described|p38||||||||
27591|Tregolana Shale Member|42469|4|Described|p24||||||||
27591|Tregolana Shale Member|42600|5|Briefly described|Table 1 P2||||||||
27591|Tregolana Shale Member|42721|5|Briefly described|map legend|Marinoan|||||||
27591|Tregolana Shale Member|43052|5|Briefly described|p192,table 6.1|||of Tent Hill Formation|||||
27591|Tregolana Shale Member|43094|4|Described|Table 5|||of Tent Hill Formation|||||
27591|Tregolana Shale Member|44660|14|Not recorded|map legend|||Marinoan.|||||
27591|Tregolana Shale Member|60955|5|Briefly described|Map Legend|||Equivalent to Woomera Shale Member.|||||
25554|Trinity Well Sandstone Member|9862|5|Briefly described|Map Legend|Cretaceous|Cretaceous|Of the Marree Formation. Basal cross-bedded sandstone and conglomerate.|||||
25554|Trinity Well Sandstone Member|23818|5|Briefly described|p152|Early Cretaceous|Early Cretaceous|Of the Marree Formation. Contains molluscs and foraminifera.|||||
25554|Trinity Well Sandstone Member|24175|5|Briefly described|p17 Fig. 3|Aptian|Barremian|Geological Province: Eromanga Basin.|||||
25554|Trinity Well Sandstone Member|30177|6|Mentioned|p102|||Member of Marree Formation.|||||
25554|Trinity Well Sandstone Member|33939|5|Briefly described|p413|||Neocomian to early Aptian.|||||
25554|Trinity Well Sandstone Member|34611|5|Briefly described|p153||||||||
25554|Trinity Well Sandstone Member|38068|6|Mentioned|p71||||||||
25554|Trinity Well Sandstone Member|40926|6|Mentioned|Table 2||||||||
25554|Trinity Well Sandstone Member|44133|5|Briefly described|p112|Cretaceous|Cretaceous|Of the Cadna-owie Formation. Geological Province: Eromanga Basin.|||||
25554|Trinity Well Sandstone Member|65385|5|Briefly described|pS134 Fig.7|Early Cretaceous|Early Cretaceous|Of Cadna-owie Formation.|||||
25554|Trinity Well Sandstone Member|68068|5|Briefly described|Map legend|Early Cretaceous|Early Cretaceous|Eromanga Basin. ||Unit in Parabarana Sandstone.|||
25554|Trinity Well Sandstone Member|68713|5|Briefly described|p22|Cretaceous|Cretaceous|Type section occurs ~ 400 m north of Western Spur.||Of the Cadna-owie Formation.|||
25554|Trinity Well Sandstone Member|69019|5|Briefly described|p87-89.|||Of Forbes et al. (1965) and Forbes (1966). Formerly part of Bulldog Shale. Type section ~400 m NW of Western Spur. Thickness c.50 m. Is discussed as if belonging to both Cadna-owie Formation and its equivalent, the Parabarana Sandstone. Caps the latter on eroding mesas. Beach facies.||Unit in Cadna-owie Formation.|||Clean, medium-grained cross-bedded sandstone, typically gravelly to pebbly; Lingula fossils locally abundant.
26184|Truro Volcanics|14019|5|Briefly described|p20|Early Cambrian|Early Cambrian|Geological Province: Stansbury Basin. Correlative of the Antrim Plateau Volcanics.|||||
26184|Truro Volcanics|22581|6|Mentioned|Fig.2,p37|||Normanville Group, Kanmantoo Basin. Overlies Heatherdale Shale. Overlain by Carrickalinga Head Formation|||||
26184|Truro Volcanics|22643|5|Briefly described|p186, fig3,6|Early Cambrian|Early Cambrian||||||
26184|Truro Volcanics|22671|6|Mentioned|p847-48|||Generally equated with the top of Normanville Group. Geological Province: Kanmantoo Belt (eastern South Australia).|||||
26184|Truro Volcanics|22766|4|Described|Fig.2 p561, p562|Early Cambrian|Early Cambrian|See also Fig.1 p561.|||||
26184|Truro Volcanics|22830|6|Mentioned|P25|||Interbedded with Heatherdale Shale|||||
26184|Truro Volcanics|22857|5|Briefly described|p88 Fig. 14.7A, p93-94|Early Cambrian|Early Cambrian|Of the Normanville Group. Max. thickness: 300m. |||||
26184|Truro Volcanics|22858|5|Briefly described|p93||||||||
26184|Truro Volcanics|23023|6|Mentioned|p1800||||||||
26184|Truro Volcanics|23309|5|Briefly described|p25-27, Table 2.1, 2.3|Cambrian|Cambrian|of the Normanville Group|||||
26184|Truro Volcanics|23818|4|Described|p98|Cambrian|Cambrian|Max. thickness: 2000 ft. Overlain by Hawker Group. Underlain by Umberatana Group (unconformable).|||||
26184|Truro Volcanics|23854|5|Briefly described|p863|Early Cambrian|Early Cambrian||||||
26184|Truro Volcanics|23869|5|Briefly described|p15 Fig. 3|Cambrian|Cambrian||||||
26184|Truro Volcanics|23914|6|Mentioned|p158 Fig. 12||||||||
26184|Truro Volcanics|23932|5|Briefly described|p665 Table 1|Early Cambrian|Early Cambrian|Geological Province: Adelaide Fold Belt.  Age: 525 Ma.|||||
26184|Truro Volcanics|23981|5|Briefly described|p8-9 Fig. 4, p22|Early Cambrian|Early Cambrian|Overlies Fork Tree Limestone. Interfingers with Heatherdale Shale. Geological Province: Stansbury Basin (Fleurieu Peninsula). See also p50.|||||
26184|Truro Volcanics|24465|5|Briefly described|p345 Fig.2|Early Cambrian|Early Cambrian|Of the Normanville Group.  Geological Province: Stansbury Basin.|||||
26184|Truro Volcanics|24509|5|Briefly described|p42, p39 Fig. 1|Early Cambrian|Early Cambrian|Alkaline volcanics. Age: 525Ma. 300+m of altered vesicular and amygdaloidal andesite, trachyte and metabasalt. Geological Province: Adelaide Geosyncline.|||||
26184|Truro Volcanics|24551|5|Briefly described|p74|||Of Normanville Group.|||||
26184|Truro Volcanics|30801|6|Mentioned|p5|||Lower Cambrian. Table P5-6|||||
26184|Truro Volcanics|30805|2|Defined|p1|Early Cambrian|Early Cambrian|See also p2-5.|||||
26184|Truro Volcanics|30807|6|Mentioned|p102|||Suggested map symbol|||||
26184|Truro Volcanics|33471|5|Briefly described|p555||||||||
26184|Truro Volcanics|34536|6|Mentioned|Map legend|Early Cambrian|Early Cambrian||||||
26184|Truro Volcanics|34612|6|Mentioned|p98|||Cambrian|||||
26184|Truro Volcanics|36534|6|Mentioned|p221||||||||
26184|Truro Volcanics|39352|6|Mentioned|Map legend|Early Cambrian|Early Cambrian||||||
26184|Truro Volcanics|39489|4|Described|p8||||||||
26184|Truro Volcanics|40442|6|Mentioned|p13||||||||
26184|Truro Volcanics|40856|6|Mentioned|Fig.23.6||||||||
26184|Truro Volcanics|41526|6|Mentioned|p61||||||||
26184|Truro Volcanics|42222|5|Briefly described|p21||||||||
26184|Truro Volcanics|42246|6|Mentioned|p17||||||||
26184|Truro Volcanics|42266|6|Mentioned|Fig.2 P292||||||||
26184|Truro Volcanics|42272|5|Briefly described|p404||||||||
26184|Truro Volcanics|42274|6|Mentioned|p458||||||||
26184|Truro Volcanics|42275|5|Briefly described|p468||||||||
26184|Truro Volcanics|43053|5|Briefly described|Map Legend|Cambrian|Cambrian|Mafic to intermediate.|||||
26184|Truro Volcanics|43195|5|Briefly described|Map Legend||Cambrian|See also commentary on back of map.|||||
26184|Truro Volcanics|43258|5|Briefly described|Map Legend||Cambrian||||||
26184|Truro Volcanics|43298|5|Briefly described|Map Legend||Cambrian||||||
26184|Truro Volcanics|43560|6|Mentioned|p235|||Maybe Truro tuff|||||
26184|Truro Volcanics|43781|6|Mentioned|p3||Botoman|SHRIMP Zircon age: 526+/-4 Ma|||||
26184|Truro Volcanics|44093|6|Mentioned|p108|||Intraplate basalt.|||||
26184|Truro Volcanics|44133|4|Described|p4 Fig. 7.2, 6, 13, 51 Fig. 7.18|Early Cambrian|Early Cambrian|Geological Province: Stansbury Basin. Of the Normanville Group. Maximum Thickness: 300m+.|||||
26184|Truro Volcanics|50154|2|Defined|p23, p52, p159|Early Cambrian|Early Cambrian|Of the Moralana Supergroup. Interlayered with the Nangeela Formation. Intruded by the Dergholm Granite. Geological Province: Glenelg Zone, Delamerian Fold Belt.|||||
26184|Truro Volcanics|50156|5|Briefly described|Map Legend|Early Cambrian|Early Cambrian|Of Moralana Supergroup|||||
26184|Truro Volcanics|50157|5|Briefly described|Map Legend|Early Cambrian|Early Cambrian||||||
26184|Truro Volcanics|50158|5|Briefly described|Map Legend|Early Cambrian|Early Cambrian|Of Moralana Supergroup|||||
26184|Truro Volcanics|50159|5|Briefly described|Map Legend|Early Cambrian|Early Cambrian||||||
26184|Truro Volcanics|50160|5|Briefly described|Map Legend|Early Cambrian|Early Cambrian|Of Moralana Supergroup|||||
26184|Truro Volcanics|50161|5|Briefly described|Map Legend|Early Cambrian|Early Cambrian|Of Moralana Supergroup.|||||
26184|Truro Volcanics|50162|5|Briefly described|Map Legend|Early Cambrian|Early Cambrian|Of Moralana Supergroup|||||
26184|Truro Volcanics|50163|5|Briefly described|Map Legend|Early Cambrian|Early Cambrian|Of Moralana Supergroup|||||
26184|Truro Volcanics|50164|5|Briefly described|Map Legend|Early Cambrian|Early Cambrian|Of Glenelg River Metamorphic Complex (Moralana Supergroup).|||||
26184|Truro Volcanics|60567|5|Briefly described|p39|Cambrian|Cambrian|Age: 526+/-4Ma (Cooper et al, 1992).|||||
