Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
8710|Injune Creek Group|41992|4|Described|Fig.2 P183||||||||
8710|Injune Creek Group|42007|6|Mentioned|Fig.2 P182||||||||
8710|Injune Creek Group|42061|4|Described|Fig,11 P159||||||||
8710|Injune Creek Group|42493|5|Briefly described|Fig. 1 P18||||||||
8710|Injune Creek Group|42634|6|Mentioned|Table 8 P34||||||||
8710|Injune Creek Group|42911|6|Mentioned|p38||||||||
8710|Injune Creek Group|43000|5|Briefly described|p109|||see also Fig.5,p112|||||
8710|Injune Creek Group|43122|5|Briefly described|Fig.2.||||||||
8710|Injune Creek Group|43185|6|Mentioned|6||Jurassic||||||
8710|Injune Creek Group|43539|14|Not recorded|p396,398|||gas|||||
8710|Injune Creek Group|43602|6|Mentioned|191|Late Jurassic|Middle Jurassic|In Eromanga Basin|||||
8710|Injune Creek Group|43989|14|Not recorded|Map Legend|Late Jurassic|Middle Jurassic||||||
8710|Injune Creek Group|44020|14|Not recorded|Tb.1|Late Jurassic|Middle Jurassic||||||
8710|Injune Creek Group|44021|2|Defined|p232-234|Late Jurassic|Middle Jurassic|="Injune Creek Beds". Contains Birkhead Formation (Includes Springbok Sandstone Lens) and Westbourne Formation, Adori Sandstone (in Eromanga Basin). Is the sequence between Hutton and Gubberamunda Sandstones.|||||
8710|Injune Creek Group|44022|14|Not recorded|Map Legend|Late Jurassic|Middle Jurassic||||||
8710|Injune Creek Group|44023|6|Mentioned|p11||||||||
8710|Injune Creek Group|44028|14|Not recorded|p514||Jurassic|Lithological equivalent of the Injune Creek Beds. See Strat Table.|||||
8710|Injune Creek Group|44031|14|Not recorded|p6,8,9,11|Late Jurassic|Middle Jurassic||||||
8710|Injune Creek Group|44042|14|Not recorded|Map Legend|Late Jurassic|Middle Jurassic||||||
8710|Injune Creek Group|44099|14|Not recorded|Map Legend|Late Jurassic|Middle Jurassic||||||
8710|Injune Creek Group|44129|14|Not recorded|p95-96||Jurassic||||||
8710|Injune Creek Group|44171|14|Not recorded|p194,197||||||||
8710|Injune Creek Group|44337|5|Briefly described|Map Legend||Jurassic|Lithology.|||||
8710|Injune Creek Group|44414|14|Not recorded|p114,|Cretaceous|Jurassic||||||
8710|Injune Creek Group|44415|14|Not recorded|Fig.2,p23||||||||
8710|Injune Creek Group|44637|14|Not recorded|p287-291||Jurassic||||||
8710|Injune Creek Group|45071|6|Mentioned|p134|||On Table 15|||||
8710|Injune Creek Group|45110|3|Fully described|p93|||See also P6.|||||
8710|Injune Creek Group|46881|6|Mentioned|Table 2||||||||
8710|Injune Creek Group|46937|6|Mentioned|Fig.10||||||||
8710|Injune Creek Group|46939|6|Mentioned|p50|||See also Table 1.|||||
8710|Injune Creek Group|46984|6|Mentioned|p157|||See also Table 1.|||||
8710|Injune Creek Group|46989|5|Briefly described|Table 1||||||||
8710|Injune Creek Group|48900|6|Mentioned|p53||||||||
8710|Injune Creek Group|48919|4|Described|p55|||See also P56. Jurassic|||||
8710|Injune Creek Group|48920|5|Briefly described|p47|||Jurassic|||||
8710|Injune Creek Group|49010|6|Mentioned|Fig.4|||Eromanga Basin|||||
8710|Injune Creek Group|49011|6|Mentioned|Fig.3|||Eromanga Basin|||||
8710|Injune Creek Group|50597|5|Briefly described|Map Legend|Jurassic|Jurassic|Sandstone, siltstone, mudstone, coal, conglomerate.|||||
8710|Injune Creek Group|61312|5|Briefly described|p71, p79 Table E2|||In Queensland this unit occupies the interval between the Hutton and Hooray Sandstones; including, from base to top: Birkhead Formation, Adori Sandstone and Westbourne Formation. Geological Province: Eromanga Basin.|||||
8710|Injune Creek Group|61377|5|Briefly described|p148 Tb. SU1|Late Jurassic|Middle Jurassic|Includes the Westbourne Formation and Springbok Sandstone. Grey-brown siltstone and shale, coal, minor sandstone. Geological Province: Surat Basin. See also p149 Fig. SU8.|||||
8710|Injune Creek Group|61832|5|Briefly described|p187|Middle Jurassic|Jurassic|On the MUNDUBERRA sheet. Overlies Hutton Sandstone. Geological Province: Surat Basin.|||||
8710|Injune Creek Group|62028|5|Briefly described|p10 Fig. 1||||||||
8710|Injune Creek Group|63218|4|Described|p209, p211, p221.|Late Jurassic|Middle Jurassic|Surat Basin. Originally the informally-named Injune Creek Beds (Jensen 1921); subsequently renamed and formally defined as Injune Creek Group by Exon (1966); its stratigraphy was amended by Swarbrick et al. (1973). Includes a number of fluvial and lacustrine units.|||Includes basal Eurombah Formation; Walloon Subgroup; Birkhead Formation; Springbok Sandstone; and Westbourne Formation at the top.||
8710|Injune Creek Group|64665|5|Briefly described|p53 Fig.2.|Late Jurassic|Middle Jurassic|Surat Basin.|||Includes Walloon Coal Measures, Springbok Sandstone and Westbourne Formation.|Overlies Hutton Sandstone. Is overlain by Gubberamunda Sandstone.|
8710|Injune Creek Group|64856|6|Mentioned|p87|||| | |||
8710|Injune Creek Group|65003|5|Briefly described|p1, p6, p13, p16, p25||Jurassic|Of Surat Basin. Fluvatile and paludal sediments derived largely from volcanism. Contains discontinuous coal beds.||||?Underlies the Orallo Formation.|
8710|Injune Creek Group|65119|5|Briefly described|p526, Fig 2, table 1, Fig 7-12, 16-19|Late Jurassic|Middle Jurassic|Surat Basin. Includes the Walloon Coal Measures. Sandstone, siltstone, mudstone, coal and lithic sandstone. Alluvial deposition up to 1200m thick.  Age: 153-168 Ma. Fission Track age: 132-145 Ma.|||||
8710|Injune Creek Group|66623|6|Mentioned|p449.|Middle Jurassic|Middle Jurassic|Formerly Injune Creek beds. Surat Basin. Petrified tree-fern, Osmundacaulis hoskingii, found also in Tibooburra area, was first described from this unit by Gould (1973).|||||
8710|Injune Creek Group|68003|5|Briefly described|p57 Fig.3-n.|||Bowen Basin.|||Includes Eurombah Formation, Walloon Coal Measures, Springbok Sandstone and Westbourne Formation.|Overlies Hutton Sandstone. Is overlain by Gubberamunda Sandstone.|
8710|Injune Creek Group|68553|6|Mentioned|Map legend; schematic diagram.|Jurassic|Jurassic|Clarence-Moreton and Surat Basins. This unit, as well as the Mulgildie and the Walloon Coal Measures, are all mapped under the symbol, Ji.|||||
9003|Johanna River Sand|23010|6|Mentioned|p333-341||||||||
9003|Johanna River Sand|24551|6|Mentioned|p305, 630|Middle Eocene|Middle Eocene||||||
9003|Johanna River Sand|30185|6|Mentioned|p108|||Refers Taylor(1965)|||||
9003|Johanna River Sand|30576|5|Briefly described|Table 2||||||||
9003|Johanna River Sand|30578|6|Mentioned|p9||||||||
9003|Johanna River Sand|31245|4|Described|p81|||See also P82, 83|||||
9003|Johanna River Sand|31922|6|Mentioned|p166||||||||
9003|Johanna River Sand|33155|5|Briefly described|p119||||||||
9003|Johanna River Sand|33319|6|Mentioned|p167|||Fauna|||||
9003|Johanna River Sand|33412|6|Mentioned|p224|||M.Palaeocene|||||
9003|Johanna River Sand|35066|3|Fully described|p224||||||||
9003|Johanna River Sand|38070|6|Mentioned|Fig.12|||Otway Basin|||||
9003|Johanna River Sand|38903|6|Mentioned|p2||||||||
9003|Johanna River Sand|39923|6|Mentioned|p354||||||||
9003|Johanna River Sand|40429|6|Mentioned|Fig.2||||||||
9003|Johanna River Sand|41043|6|Mentioned|p95||||||||
9003|Johanna River Sand|42318|5|Briefly described|p7||||||||
9003|Johanna River Sand|42827|3|Fully described|p298|||see also Fig 8.12|||||
9003|Johanna River Sand|43590|6|Mentioned|p15|||Mapped in Dilwyn Formation|||||
9003|Johanna River Sand|43675|6|Mentioned|p334||||||||
9003|Johanna River Sand|47054|5|Briefly described|Fig.3 P481||||||||
9003|Johanna River Sand|48911|6|Mentioned|Chart 1||||||||
9003|Johanna River Sand|61155|5|Briefly described|p18|Middle Eocene|Early Paleocene|Overlies Rotten Point Sand; underlies Browns Creek Clay. Age: 65.5-46.5Ma. Thickness: 40m. Geological Province: Aire Embayment.|||||
9003|Johanna River Sand|61182|5|Briefly described|p19|||Of Wangerrip Group. Isolated outcrop mapped as part of Dilwyn Formation together with Rotten Point Sand. Geological Province: Otway Basin. Lower part is coeval with Pebble Point Formation. |||||
9023|Jones Valley Member|23430|4|Described|p524 Table 14.7|||Of Wallumbilla Formation. Eromanga Basin Province. Maximum thickness <8 m.|||||
9023|Jones Valley Member|23982|5|Briefly described|p58 Fig.18|||Of Wallumbilla Formation. Geological Province: Eromanga Basin.|||||
9023|Jones Valley Member|24092|5|Briefly described|p8 Fig.3|||Of Wallumbilla Formation. Geological Province: Eromanga Basin.|||||
9023|Jones Valley Member|32314|6|Mentioned|Fig. 4||||||||
9023|Jones Valley Member|33016|6|Mentioned|p1|||On table|||||
9023|Jones Valley Member|33017|6|Mentioned|p6||||||||
9023|Jones Valley Member|33086|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
9023|Jones Valley Member|33165|6|Mentioned|Chart|||Correlation chart only|||||
9023|Jones Valley Member|33368|6|Mentioned|p25|||Strat.table.|||||
9023|Jones Valley Member|33414|6|Mentioned|p212,Table.|||Part of Wallumbilla Formation.|||||
9023|Jones Valley Member|33638|5|Briefly described|Table 1||||||||
9023|Jones Valley Member|33642|6|Mentioned|p147,148,Fig.2,Tb.1|||Refers Vine & Day (1965)|||||
9023|Jones Valley Member|33643|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
9023|Jones Valley Member|33644|6|Mentioned|Map legend|Early Cretaceous|Early Cretaceous||||||
9023|Jones Valley Member|33648|6|Mentioned|p21|||Strat.|||||
9023|Jones Valley Member|35239|6|Mentioned|p265||||||||
9023|Jones Valley Member|35560|6|Mentioned|p291||||||||
9023|Jones Valley Member|35793|6|Mentioned|Fig.3||||||||
9023|Jones Valley Member|35855|6|Mentioned|Fig.2|||Early Cretaceous lithostratigraphy.|||||
9023|Jones Valley Member|36552|6|Mentioned|p60||||||||
9023|Jones Valley Member|36571|6|Mentioned|p101|||See also Table 4|||||
9023|Jones Valley Member|38007|6|Mentioned|p36||||||||
9023|Jones Valley Member|38199|6|Mentioned|p428||||||||
9023|Jones Valley Member|38814|6|Mentioned|Table 1||||||||
9023|Jones Valley Member|39211|5|Briefly described|Fig.3|||Correlation. See also Figs 4,9,11 etc.|||||
9023|Jones Valley Member|40801|6|Mentioned|p39||||||||
9023|Jones Valley Member|40926|6|Mentioned|Table 2||||||||
9023|Jones Valley Member|41064|6|Mentioned|p67||||||||
9023|Jones Valley Member|41266|6|Mentioned|Fig.3||||||||
9023|Jones Valley Member|44082|6|Mentioned|Table p34||Aptian|Part of Wallumbilla Formation. Mention on correlation table of Queensland Cretaceous sediments.|||||
9023|Jones Valley Member|44087|14|Not recorded|p4,opp.7||||||||
9023|Jones Valley Member|44089|14|Not recorded|Tb.1||Early Cretaceous||||||
9023|Jones Valley Member|44346|14|Not recorded|p4||||||||
9023|Jones Valley Member|44373|14|Not recorded|p20|||Map only.|||||
9023|Jones Valley Member|44374|14|Not recorded|p12||Aptian||||||
9023|Jones Valley Member|44376|14|Not recorded|p6||||||||
9023|Jones Valley Member|44406|14|Not recorded|p4,opp.p6|||Member of Wilgunya Formation.|||||
9023|Jones Valley Member|44408|14|Not recorded|p4,opp.p6||||||||
9023|Jones Valley Member|44414|14|Not recorded|p111,112||Cretaceous||||||
9023|Jones Valley Member|44417|2|Defined|p416,418-420|||Early Cretaceous fossils.|||||
9023|Jones Valley Member|44915|14|Not recorded|p18|||Ref. to Vine and Day 1965.|||||
9023|Jones Valley Member|46791|6|Mentioned|p44||||||||
9023|Jones Valley Member|46937|6|Mentioned|Fig.10||||||||
9023|Jones Valley Member|48908|14|Not recorded|Tb.1||Early Cretaceous||||||
9023|Jones Valley Member|48920|6|Mentioned|Table 8|||Refers Vine & Day (1965)|||||
9023|Jones Valley Member|49010|6|Mentioned|Fig.4|||Eromanga Basin|||||
9023|Jones Valley Member|49011|6|Mentioned|Fig.3|||Eromanga Basin|||||
9023|Jones Valley Member|60331|5|Briefly described|p34 Fig.3|Albian|Aptian|Of the Wallumbilla Formation. Overlies the Doncaster Member. Overlain by Ranmoor Member. Geological Province: Eromanga Basin|||||
9023|Jones Valley Member|66623|6|Mentioned|p260.|||Partially equivalent to Doncaster Member in NSW.|||||
9070|Julie Formation|9814|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Dolomite, limestone, lenses of sandstone and calcareous sandstone.|||||
9070|Julie Formation|22506|6|Mentioned|p130 Fig.4|Neoproterozoic III|Neoproterozoic III||||||
9070|Julie Formation|22561|4|Described|p15|Neoproterozoic|Neoproterozoic||||||
9070|Julie Formation|22566|5|Briefly described|p82|Neoproterozoic|Neoproterozoic||||||
9070|Julie Formation|22567|6|Mentioned|Fig 1 on p92||||||||
9070|Julie Formation|22646|6|Mentioned|Fig 1 on p 98|Neoproterozoic|Neoproterozoic||||||
9070|Julie Formation|22649|6|Mentioned|p 150|Neoproterozoic|Neoproterozoic||||||
9070|Julie Formation|22650|6|Mentioned|Fig 2 on p 157||||||||
9070|Julie Formation|22651|5|Briefly described|p 175||||||||
9070|Julie Formation|22746|5|Briefly described|p513, p528|||See also Table 1 p524|||||
9070|Julie Formation|22762|6|Mentioned|p374|Neoproterozoic|Neoproterozoic||||||
9070|Julie Formation|22763|6|Mentioned|Table 1 on p386|Neoproterozoic|Neoproterozoic||||||
9070|Julie Formation|22804|6|Mentioned|p429|Neoproterozoic|Neoproterozoic||||||
9070|Julie Formation|22805|5|Briefly described|p464 & p475|Neoproterozoic|Neoproterozoic||||||
9070|Julie Formation|22816|5|Briefly described|p10 Fig. 4|Neoproterozoic|Neoproterozoic|Amadeus Basin|||||
9070|Julie Formation|22824|6|Mentioned|Fig 7 on p536||||||||
9070|Julie Formation|22826|6|Mentioned|p570|Neoproterozoic|Neoproterozoic||||||
9070|Julie Formation|22901|6|Mentioned|78|||Geol province Amadeus Basin|||||
9070|Julie Formation|22907|6|Mentioned|42|||Geol province Amadeus Basin|||||
9070|Julie Formation|23250|5|Briefly described|p1124 Fig.2||Neoproterozoic III|Correlate of Wonoka Formation.|||||
9070|Julie Formation|23287|6|Mentioned|Fig.4|||Age: Upper Ediacarian. of Amadeus Basin.|||||
9070|Julie Formation|23314|5|Briefly described|331 Fig.2||||||||
9070|Julie Formation|23361|5|Briefly described|16 Fig.4|Neoproterozoic III|Neoproterozoic III||||||
9070|Julie Formation|23557|5|Briefly described|p95 Fig.1|Neoproterozoic III|Neoproterozoic III|Geological Province: Amadeus Basin.|||||
9070|Julie Formation|23806|6|Mentioned|p1122||||||||
9070|Julie Formation|35798|6|Mentioned|p311||||||||
9070|Julie Formation|35805|6|Mentioned|Fig.3||||||||
9070|Julie Formation|35863|6|Mentioned|Table 1||||||||
9070|Julie Formation|36898|6|Mentioned|p199||||||||
9070|Julie Formation|37462|4|Described|Table 4.IX||||||||
9070|Julie Formation|37928|6|Mentioned|Fig.4||||||||
9070|Julie Formation|37929|6|Mentioned|Fig.2||||||||
9070|Julie Formation|38157|6|Mentioned|Table VI||||||||
9070|Julie Formation|38243|6|Mentioned|p359||||||||
9070|Julie Formation|38606|6|Mentioned|Map legend|Neoproterozoic|Neoproterozoic||||||
9070|Julie Formation|38885|6|Mentioned|Map legend|Neoproterozoic|Neoproterozoic||||||
9070|Julie Formation|39565|6|Mentioned|p32||||||||
9070|Julie Formation|39583|6|Mentioned|Map legend|Neoproterozoic|Neoproterozoic||||||
9070|Julie Formation|39898|5|Briefly described|Map legend|Neoproterozoic|Neoproterozoic|Pale brown to red-brown sandstone overlain by oolitic dolomite. Geological Province: Amadeus Basin.|||||
9070|Julie Formation|39931|6|Mentioned|Map legend|Neoproterozoic|Neoproterozoic||||||
9070|Julie Formation|40105|6|Mentioned|p311||||||||
9070|Julie Formation|40740|3|Fully described|p88|||Described p12.|||||
9070|Julie Formation|40810|6|Mentioned|p3||||||||
9070|Julie Formation|40906|6|Mentioned|Fig.9||||||||
9070|Julie Formation|41005|6|Mentioned|Fig.2||||||||
9070|Julie Formation|41039|6|Mentioned|Fig.2||||||||
9070|Julie Formation|41115|5|Briefly described|p1389||||||||
9070|Julie Formation|41190|6|Mentioned|Fig.4||||||||
9070|Julie Formation|41203|5|Briefly described|p26||||||||
9070|Julie Formation|41270|6|Mentioned|Table 1||||||||
9070|Julie Formation|41429|5|Briefly described|p246||||||||
9070|Julie Formation|41618|6|Mentioned|Fig.2||||||||
9070|Julie Formation|41717|6|Mentioned|Fig.2||||||||
9070|Julie Formation|41801|6|Mentioned|p219||||||||
9070|Julie Formation|41852|6|Mentioned|Table 1||||||||
9070|Julie Formation|42059|6|Mentioned|Fig.2 P131||||||||
9070|Julie Formation|42082|6|Mentioned|Fig.3 P323||||||||
9070|Julie Formation|42504|4|Described|p72||||||||
9070|Julie Formation|42643|6|Mentioned|Fig.4 P19||||||||
9070|Julie Formation|42845|6|Mentioned|Fig.2 P497||||||||
9070|Julie Formation|42886|4|Described|p223|||see also Fig.2 p219.|||||
9070|Julie Formation|42940|5|Briefly described|Plate 2|Neoproterozoic|Neoproterozoic|Dolostone, limestone (both quartzose), sandstone, shale.  Geological province: Amadeus Basin.|||||
9070|Julie Formation|43105|5|Briefly described|Fig.3,p8||||||||
9070|Julie Formation|43225|5|Briefly described|Map Legend||Neoproterozoic||||||
9070|Julie Formation|43503|6|Mentioned|11-50|||from Ediacaran to|||||
9070|Julie Formation|43595|5|Briefly described|p548,Fig.5-33,549||Adelaidean||||||
9070|Julie Formation|43756|6|Mentioned|p542||||||||
9070|Julie Formation|44111|6|Mentioned|p.58, Fig. 2|||in Amadeus Basin, presented as "Julie" only in Fig. 2.|||||
9070|Julie Formation|45155|6|Mentioned|Fig.7|||Amadeus Basin|||||
9070|Julie Formation|46730|5|Briefly described|p7|||Overain by Pertaoorrta Group; underlain by Cyclops Member. Geological Province: Amadeus Basin|||||
9070|Julie Formation|46865|6|Mentioned|Fig.2|||Upgraded P51.|||||
9070|Julie Formation|46903|6|Mentioned|Fig.3|||Magnetic polarity sequences|||||
9070|Julie Formation|47035|6|Mentioned|Fig.1||||||||
9070|Julie Formation|48990|6|Mentioned|p11||||||||
9070|Julie Formation|49796|6|Mentioned|Sect C BDF 28||||||||
9070|Julie Formation|50246|5|Briefly described|p20 Fig. 2|Proterozoic|Proterozoic|Dolostone, limestone, sandstone - oolitic and stromatolitic.|||||
9070|Julie Formation|60549|5|Briefly described|Map legend|Neoproterozoic|Neoproterozoic|Pale brown to red-brown sandstone overlain by oolitic limestone.|||||
9070|Julie Formation|61309|5|Briefly described|p16 Fig. 4|||Geological Province: Amadeus Basin.|||||
9070|Julie Formation|61732|3|Fully described|p4 Fig. 3, p98|Marinoan|Marinoan|Conformably overlain by Arumbera Sandstone; overlies Pertatataka Formation. Max. thickness: 600m. Geological Province: Amadeus Basin. See also p5 Tb. 1, p26, p91.|||||
9070|Julie Formation|62376|5|Briefly described|p18|Late Proterozoic|Late Proterozoic|Geological Province: Amadeus Basin.|||||
9070|Julie Formation|62379|5|Briefly described|p7 Fig. 2, p25|Late Proterozoic|Late Proterozoic|Geological Province: Amadeus Basin. Dolostone, limestone, siltstone, sandstone.|||||
9070|Julie Formation|62453|5|Briefly described|p12 Fig. 8|Ediacaran|Ediacaran|Geological Province: Amadeus Basin.|||||
9070|Julie Formation|62595|5|Briefly described|p29 Fig.6.|Proterozoic|Proterozoic|Ross River area.|||||Dolostone, limestone, sandstone, oolitic and stromatolitic.
9070|Julie Formation|64068|6|Mentioned|p51, 224|||Amadeus Basin. Correlated with Elkera Formation, Central Mount Stuart Formation, southern Georgina Basin.|||||
9070|Julie Formation|64724|5|Briefly described|p49 Fig. 7|Ediacaran|Ediacaran|Deposited in the Amadeus Basin during the Centralian 3 event (~600-544 Ma)|||||
9070|Julie Formation|64970|6|Mentioned|p719 Fig. 2|Neproterozoic|Neoproterozoic|Geological Province: Amadeus Basin.|||||
9070|Julie Formation|65233|5|Briefly described|p3 Fig. 2, p7|Neoproterozoic|Neoproterozoic|Conformable on Pertatataka Formation. Geological province: Amadeus Basin.|||||
9070|Julie Formation|65342|5|Briefly described|p4.|||Amadeus Basin. Max. thickness at least 21 m.||||Overlies Pertatataka Formation. Is overlain by Arumbera Sandstone.|Pale brown to red-brown sandstone.
9070|Julie Formation|65365|5|Briefly described|p10 Fig. 4|Ediacaran|Ediacaran|Amadeus Basin|||||
9070|Julie Formation|65366|5|Briefly described|p23 Fig. 3|Ediacaran|Ediacaran|Amadeus Basin|||||
9070|Julie Formation|65410|6|Mentioned|p74.|Neoproterozoic|Neoproterozoic|Amadeus Basin. Part of Supersequence 3. May be correlated with the Boondawari Formation (Savory Sub-basin).|||||
9070|Julie Formation|65416|6|Mentioned|p146.|||Supersequence LP3. Suggested by Perincek (1996) to pre-date the Petermann Ranges Orogeny.|||||
9070|Julie Formation|68733|6|Mentioned|p189 Fig.8|Ediacaran|Ediacaran|Amadeus Basin. Maximum depositional age.|||||
9128|Kalinjala Mylonite|40448|5|Briefly described|p32|||Formerly Moonabie Volcanics & Moonabie Porphyry.|||||
9128|Kalinjala Mylonite|41682|6|Mentioned|p14||||||||
9128|Kalinjala Mylonite|41973|6|Mentioned|p389||||||||
9194|Kamileroi Limestone|24073|6|Mentioned|p378 Table 2|Early Cretaceous|Early Cretaceous|Superseded?  Geological Province: Carpentaria Basin.|||||
9194|Kamileroi Limestone|30020|6|Mentioned|p30||||||||
9194|Kamileroi Limestone|33017|6|Mentioned|p8||||||||
9194|Kamileroi Limestone|33175|6|Mentioned|p280|||Synonymous with Toolebuc. See P284.|||||
9194|Kamileroi Limestone|33176|6|Mentioned|Table 1||||||||
9194|Kamileroi Limestone|33182|6|Mentioned|p190||||||||
9194|Kamileroi Limestone|33183|6|Mentioned|p227||||||||
9194|Kamileroi Limestone|33561|6|Mentioned|p102||||||||
9194|Kamileroi Limestone|33642|6|Mentioned|p144|||Named by Laing & Power (1959) in the Carpentaria Basin.|||||
9194|Kamileroi Limestone|34356|6|Mentioned|p20||||||||
9194|Kamileroi Limestone|36571|6|Mentioned|p95||||||||
9194|Kamileroi Limestone|40801|6|Mentioned|p85||||||||
9194|Kamileroi Limestone|41174|6|Mentioned|p117||||||||
9194|Kamileroi Limestone|43883|14|Not recorded|p18 Fig.4-3||||||||
9194|Kamileroi Limestone|43995|14|Not recorded|Tb.p9||Cretaceous||||||
9194|Kamileroi Limestone|44031|14|Not recorded|p3,Tb.1||Cretaceous||||||
9194|Kamileroi Limestone|44082|6|Mentioned|Table p34||Albian|Mention on correlation table of Queensland Cretaceous sediments.|||||
9194|Kamileroi Limestone|44346|14|Not recorded|opp.p5||||||||
9194|Kamileroi Limestone|44515|2|Defined|p28|||Lower Tambo age.|||||
9194|Kamileroi Limestone|44656|2|Defined|p325,328,Fig.48,T.10||Albian||||||
9194|Kamileroi Limestone|44747|14|Not recorded|p5,8||||||||
9194|Kamileroi Limestone|44807|4|Described|p8,9,map||Early Cretaceous||||||
9194|Kamileroi Limestone|44989|14|Not recorded|p.126|||(E54-14).|||||
9194|Kamileroi Limestone|45004|14|Not recorded|p.8,14,15||||||||
9194|Kamileroi Limestone|45011|14|Not recorded|p19|||Ref. to Laing and Power 1959.|||||
9194|Kamileroi Limestone|45145|6|Mentioned|Table 4||||||||
9221|Kangaroo Island Group|5249|6|Mentioned|p31 |Cambrian|Cambrian|A foreland platform to basin regime that received orogenically induced sediments. Subsequent tectonics have obscured unit relationships within this Group.|||||
9221|Kangaroo Island Group|22581|5|Briefly described|Fig.2,p37||Cambrian|in the Kanmantoo Basin. Thickness: 2000m.|||||
9221|Kangaroo Island Group|22643|5|Briefly described|p186, fig3p187|Early Cambrian|Early Cambrian||||||
9221|Kangaroo Island Group|22755|4|Described|p548||Early Cambrian|In the Stansbury Basin.|||||
9221|Kangaroo Island Group|22766|4|Described|Fig.2 p561, p563|Early Cambrian|Early Cambrian||||||
9221|Kangaroo Island Group|22857|5|Briefly described|p88 Fig. 14.7A|Early Cambrian|Early Cambrian|Age: <534Ma. Geological Province: Stansbury Basin. |||||
9221|Kangaroo Island Group|22858|6|Mentioned|Fig14.7ap88-9|Toyonian|Tommotian||||||
9221|Kangaroo Island Group|23309|5|Briefly described|p40||||||||
9221|Kangaroo Island Group|23818|5|Briefly described|p87 Fig.33|Cambrian|Cambrian|Geological Province: Adelaide Geosyncline.|||||
9221|Kangaroo Island Group|23981|5|Briefly described|p20|Early Cambrian|Early Cambrian|Platformal siliciclastic cover sequence.  Thickness: <2000m. Geological Province: margins of Gawler Craton.|||||
9221|Kangaroo Island Group|30052|6|Mentioned|p91||||||||
9221|Kangaroo Island Group|30381|6|Mentioned|p233||||||||
9221|Kangaroo Island Group|34612|6|Mentioned|Fig.33|||Cambrian|||||
9221|Kangaroo Island Group|41853|6|Mentioned|p201||||||||
9221|Kangaroo Island Group|42272|6|Mentioned|p411||||||||
9221|Kangaroo Island Group|42903|5|Briefly described|p424|||Actually written as Kangaroo Is. Group|||||
9221|Kangaroo Island Group|43053|5|Briefly described|Map Legend|Cambrian|Cambrian|Forms part of shallow marine mudstone, sandstone and conglomerate unit.|||||
9221|Kangaroo Island Group|43190|5|Briefly described|Fig.1,p28.||Cambrian|See also Fig2, p29. Age early to ?middle Cambrian.|||||
9221|Kangaroo Island Group|43258|5|Briefly described|Map Legend||Cambrian||||||
9221|Kangaroo Island Group|43298|6|Mentioned|Map Legend||Cambrian||||||
9221|Kangaroo Island Group|44133|5|Briefly described|p6|||Includes: upper Smith Bay Shale, White Point Conglomerate, Emu Bay Shale, Boxing Bay Formation.|||||
9221|Kangaroo Island Group|60953|5|Briefly described|Map Legend|Cambrian|Cambrian|Shallow marine mudstone, sandstone and conglomerate.|||||
9221|Kangaroo Island Group|61108|5|Briefly described|map legend|Cambrian|Cambrian|Shallow marine mudstone, sandstone and conglomerate.|||||
9221|Kangaroo Island Group|62742|5|Briefly described|p699 Fig. 2|Middle Cambrian|Early Cambrian|Quartz-rich sandstone, conglomerate and mudstone.|||||
9221|Kangaroo Island Group|62744|5|Briefly described|p709 Fig. 2|Ordovician|Cambrian||||||
9221|Kangaroo Island Group|64281|5|Briefly described|p28, p29|Cambrian|Cambrian|Overlies the Gawler Craton. Platformal sediments of mixed carbonate-terrigenous clastics juxtaposed against basinal equivalents of Kanmantoo Group which occurred during the Cambro-Ordovician Delamerian Orogeny.|||||
9221|Kangaroo Island Group|64282|5|Briefly described|Map legend|Early Cambrian|Early Cambrian|Geological Province: Stansbury Basin. Includes Mount McDonnell Formation, Stokes Bay Sandstone, Smith Bay Shale, White Point Conglomerate, Emu Bay Shale and Boxing Bay Formation, and unddiferentiated rocks..|||||
9221|Kangaroo Island Group|65375|5|Briefly described|p33.|Cambrian|Cambrian|Correlated with Moralana Supergroup from the base of the limestone unit within the Kulpara Formation.|||Includes Mount McDonnell and Boxing Bay Formations, Stokes Bay Sandstone, Smith Bay and Emu Bay Shales, and White Point Conglomerate.||
9221|Kangaroo Island Group|65376|6|Mentioned|p92 Fig. 2.82. |Cambrian|Cambrian||||||
9221|Kangaroo Island Group|65625|4|Described|p124, p103|Middle Cambrian|Early Cambrian|Conformable sequence ~4500ft thick.|||Includes, in ascending order, unnamed quartzite sandstone and shale 450ft thick, White Point Conglomerate, Emu Bay Shale, Boxing Bay Formation.||
9221|Kangaroo Island Group|65664|6|Mentioned|p1097 Fig.1, p1105||||||||
9221|Kangaroo Island Group|66761|5|Briefly described|p244, p245 Fig. 2|Cambrian|Cambrian|Constituents listed by Daily et al (1979). Cambrian Shelf succession or possibly deposited in small sub-basins.|||Includes Mount McDonnell Formation, Stokes Bay Sandstone, Smith Bay Shale, White Point Conglomerate, Emu Bay Shale and Boxing Bay Formation.||
9262|Kapunda Marble|30801|6|Mentioned|p5|||Lower Cambrian. Table P5-6|||||
