Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
73388|Quindalup Dunes|63330|5|Briefly described|p192, p193 Fig. 5, p194|Holocene|Holocene|Includes the Becher Suite of wetland basins. Coastal dunes, beach ridge plains, tombolos and cuspate forelands, underlain by quartzo-calcareous sand.|||||
73388|Quindalup Dunes|63454|6|Mentioned|p67|Holocene|Holocene||||||
23930|Quinns Basalt|42533|3|Fully described|p69|||Name reserved but Quinns Shale already in database.|||||
23930|Quinns Basalt|65268|6|Mentioned|p6 fig 4, p5 fig 3|||||Unit in Mount Farmer Group.|||Interlayered high-Mg and tholeiitic basalt.
28259|Quinns Shale Member|23816|6|Mentioned|p242, 246|Early Cretaceous|Early Cretaceous|Geological Province: Perth Basin. Of the Yarragadee Formation. Max. thickness: 57 m.|||||
28259|Quinns Shale Member|24058|6|Mentioned|p122|||Geological Basin: Perth Basin.|||||
28259|Quinns Shale Member|29603|6|Mentioned|p109||||||||
28259|Quinns Shale Member|29693|6|Mentioned|Fig.7||||||||
28259|Quinns Shale Member|30188|2|Defined|p74|Neocomian|Neocomian|Refers Bozanic(1969)|||||
28259|Quinns Shale Member|35152|6|Mentioned|p3||||||||
28259|Quinns Shale Member|35282|6|Mentioned|Fig.10||||||||
28259|Quinns Shale Member|36293|5|Briefly described|p158||||||||
28259|Quinns Shale Member|36890|3|Fully described|p246||||||||
28259|Quinns Shale Member|40300|6|Mentioned|Fig.2||||||||
28259|Quinns Shale Member|41728|6|Mentioned|p444||||||||
77447|Quoin Formation|67354|3|Fully described|p73, pp91-93, p95 Fig.25, p103.|Sakmarian|Sakmarian|New name. Named after Quoin Island. Type section is between 1,145 m and 1,350 m in Barnett-1, and a reference section established in Blacktip-1 (Fig.23 this article). Previously included within the lower part of the Keyling Formation of Mory (1991). Shares the G. confluens Oppel-zone microflora with the underlying Treachery Formation. Probable equivalent to Keep Inlet and upper Kuriyippi Formations. Most likely deposited as a response to deglaciation of the hinterland, allowing glacially weathered material to be transported northwards into the basin. Contains reservoir quality sandstone and intraformational shales to afford seal; locally contains gas.||||Is overlain, probably unconformably, by Ditji Formation.|Basal blocky sandstone, fining upwards with thinner sandstone beds and increasing siltstones and shales; distinct and characteristic high gamma ray diamictite horizon.
22722|Race Course Plains Coquina|64449|2|Defined|p75, p79 Tb. 5, p95-97|Holocene|Holocene|Overlies; Sandfire Calcilutite. Thick: 2m. Age: 1285+/-150 yrs BP and 3625+/-260 yrs BP (see p97). Shell gravel; formed in she-string, to lensoid, to wedge-shaped deposit as chenier ridges, shoreline spits, and shoreline shell beds.|||||
74819|Racecourse Tonalite|64891|5|Briefly described|p37 Fig. 2, p41, p50-51 Tb. 1|Archean|Archean|Of Cullculli Suite (Annean Supersuite). Age: 2760+/-8Ma. Geological province: Murchison Domain. Tonalite; metamorphosed.|||||
33977|Radigans Yard Granodiorite|22547|6|Mentioned|p17||||||||
33977|Radigans Yard Granodiorite|50437|6|Mentioned|p4.2|||Geological Province: Kimberley Region. Of the Kevins Dam Suite.|||||
31687|Radio Hill Intrusion|24353|5|Briefly described|p9 Fig.5|Archean|Archean|Geological Province: Pilbara Craton|||||
31687|Radio Hill Intrusion|43822|5|Briefly described|map legend|Archean|Archean|Layered mafic intrusions approx. 2925 Ma. Of Pilbara Supergroup.|||||
31687|Radio Hill Intrusion|63441|5|Briefly described|p12 Tb. 2, p38|Archean|Archean|Of the Radley Suite. Mafic layered intrusion. Mined for nickel and copper.|||||
31687|Radio Hill Intrusion|64174|5|Briefly described|Map legend|Archean|Archean|Part of the Radley Suite (Sisters Supersuite). Age : c.2929Ma. Gabbro, pyroxenite, and minor peridotite; metamorphosed.|||||
31687|Radio Hill Intrusion|64580|4|Described|map legend||Mesoarchean|Of Radley Suite. Gabbro, pyroxenite, and minor peridotite; metamorphosed.|||||
68740|Radley Suite|61253|5|Briefly described|p52 Fig. 2|Archean|Archean|Of the Sisters Supersuite. Ultramafic layered intrusions.  Geological Province: western and central Pilbara Craton.|||||
68740|Radley Suite|63441|5|Briefly described|p12 tb. 2, p38|Archean|Archean|Of the Sisters Supersuite. Contains 7 named intrusions including Yannery Granite. Age: 2930-2925Ma. Geological province: Pilbara Craton. Mafic to ultramafic layered intrusions. See also p33 Fig. 12.|||||
68740|Radley Suite|63538|6|Mentioned|p6 Fig. 3|Archean|Archean|Geological Province: Pilbara Craton.|||||
68740|Radley Suite|64174|5|Briefly described|Map legend|Archean|Archean|Of the Sisters Supersuite. Contains 7 named intrusions and Yannery Granite  Ages for constituents: c.2930Ma, c.2929Ma,c.2925Ma and c.2931Ma.|||||
68740|Radley Suite|64580|6|Mentioned|map legend||||||||
68740|Radley Suite|66217|5|Briefly described|p43.|||West Pilbara Superterrane. Hosts PGE and Ni-Cu mineralisation.|||||Layered mafic-ultramafic intrusions.
31104|Raeside Granitoid Complex|43478|2|Defined|p33-62||||||||
24468|Ragged Hills Granophyre|23746|6|Mentioned|p7||||||||
24468|Ragged Hills Granophyre|39697|3|Fully described|p51||||||||
24468|Ragged Hills Granophyre|41561|6|Mentioned|p545|||Dated at about 2400 Ma.|||||
28948|Ragged Range Conglomerate|13194|4|Described|p394 Tb. 4-16, p402 fig 4-66|Frasnian|Frasnian|Type Section: Conglomerate Hill 16o24'S 128o21E. 290-600m thick alluvial fan deposits. [Stratigraphic details contradictory].||||Overlies Kununurra Formation (conformably) at Matheson Ridge. Overlain by Cyril Sandstone (conformably).|Red conglomerate, pebbly sandstone and sandstone.
28948|Ragged Range Conglomerate|23821|4|Described|p245|Devonian|Devonian|Geological Province: Ord Basin.|||||
28948|Ragged Range Conglomerate|32870|6|Mentioned|Fig.6|||Refers Kaulback & Veevers (1969).|||||
28948|Ragged Range Conglomerate|40993|6|Mentioned|p4||||||||
28948|Ragged Range Conglomerate|41158|6|Mentioned|p40|||See also p41.|||||
28948|Ragged Range Conglomerate|41864|1|Redefined|p49||||||||
28948|Ragged Range Conglomerate|41865|5|Briefly described|Map legend|Frasnian|||||||
28948|Ragged Range Conglomerate|42030|5|Briefly described|p749||||||||
28948|Ragged Range Conglomerate|42191|6|Mentioned|Fig.8 P442||||||||
28948|Ragged Range Conglomerate|44230|5|Briefly described|Map Legend||Frasnian||||||
28948|Ragged Range Conglomerate|45038|14|Not recorded|p.26 Fig 71|||Abbreviation of Ragged Range Conglomerate Member?|||||
28948|Ragged Range Conglomerate|45039|6|Mentioned|p16|||Upper Devonian|||||
28948|Ragged Range Conglomerate|45047|6|Mentioned|p105||||||||
28948|Ragged Range Conglomerate|45058|6|Mentioned|Fig. 3|||L.Cambrian|||||
28948|Ragged Range Conglomerate|60006|5|Briefly described|Map Legend|Late Devonian|Late Devonian|Geological Province: Bonaparte Basin. Of Cockatoo Group. Sandstone, polymict conglomerate.|||||
28948|Ragged Range Conglomerate|60682|4|Described|p22 Table 5, 23|Frasnian|Frasnian|Of Cockatoo Group. Previously Ragged Range Conglomerate Member. Unconformably overlies Whitewater Volcanics and Antrim Plateau Volcanics. Overlain by Kellys Knob Sandstone. Thickness: >300m. Geological Province: Bonaparte Basin. Sandstone and conglomerate|||||
28948|Ragged Range Conglomerate|64580|6|Mentioned|map legend|||Of Cockatoo Group.|||||
28948|Ragged Range Conglomerate|65331|5|Briefly described|Map legend|Late Devonian|Late Devonian|Of Cockatoo Group, Bonaparte Basin. Sandstone, polymict conglomerate|||||
68669|Railway Supersuite|61253|5|Briefly described|p52 Fig. 2|Archean|Archean|Age: 3130-3114Ma. Geological Province: Pilbara Craton.  See also p54-55 Fig. 3.|||||
68669|Railway Supersuite|63441|4|Described|p35, p10 Tb. 2|Archean|Archean|Includes Pinnacle Hill Gneiss and Twin Table Monzogranite. Contains some of the oldest components of Cherratta Granitic Complex. Age: 3130-3110Ma. In the Sholl Terrane, West Pilbara Superterrane/Pilbara Craton. See also p32 Fig. 11.|||||
68669|Railway Supersuite|63538|6|Mentioned|p2 Fig. 1, p5, p6 Fig. 3|Archean|Archean|Geological Province: Pilbara Craton.|||||
68669|Railway Supersuite|64174|5|Briefly described|Map legend|Archean|Archean|Includes Pinnacle Hill Gneiss and Twin Table Monzogranite.  Age range includes: 3130-3114Ma, 3123-3114Ma and c.3093Ma. Geological province: Sholl Terrane, West Pilbara Superterrane.|||||
68669|Railway Supersuite|64580|4|Described|map legend||Mesoarchean|Gneissic metamonzogranite; locally migmatitic, and veined by younger granitic rocks; locally contains large mafic and ultramafic xenoliths.|||||
68669|Railway Supersuite|64632|6|Mentioned|p201 Fig.1|Mesoarchean|Mesoarchean|Sholl Terane, West Pilbara Superterrane. Coeval with Whundo Group.|||||
68669|Railway Supersuite|66217|5|Briefly described|p9.|Mesoarchean|Mesoarchean|Sholl Terrane.|3.13-3.11 Ga.||||
39886|Rainbow Suite|24596|6|Mentioned|p561|Archean|Archean|Geological Province: Yilgarn Craton.|||||
34926|Rainy Rocks Monzogranite|22902|5|Briefly described|68|||Age 2678 +- 14 Ma|||||
34926|Rainy Rocks Monzogranite|24306|5|Briefly described|p943|Archean|Archean|Age: 2678 +/- 14Ma.   Geological Province: Yilgarn Craton|||||
72411|Rapide Granite|62633|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Geological Province: Arunta Region - Aileron Province. Garnet bearing biotite granite, mostly porphyritic with tabular feldspars, sometimes defining a weak foliation.|||||
72411|Rapide Granite|64580|4|Described|map legend|Paleoproterozoic|Paleoproterozoic|Of Carrington Suite. Garnet-bearing biotite granite, mostly porphyritic with tabular feldspars, weak to strong foliation; may include banded gneiss.|||||
72411|Rapide Granite|65332|5|Briefly described|Map Legend|Palaeoproterozoic|Palaeoproterozoic|Shown as equivalent age to Carrington Suite, younger than 1805 Ma Stafford Event. Garnet-bearing biotite granite, mostly porphyritic with tabular feldspars, locally defining a weak foliation|||||
78517|Rason gneiss|68107|5|Briefly described|p617|Neoarchean|Neoarchean|NE Yilgarn; east of the Yamarna Shear Zone.|2706 +/- 22 Ma (Cassidy 2007a).||||Granite gneiss.
22731|Ravelstone Formation|7161|6|Mentioned|p94|||Glengarry Basin.||||Stratigraphic equivalent of the Thaduna Greywacke and Johnson Cairn Shale.|
22731|Ravelstone Formation|12099|4|Described|p676, p677-8 Figs.2 & 4, p680-1, p685|Orosirian|Orosirian|New or redefined unit by Occhipinti et al. (1997). Formerly considered part of the Thaduna Greywacke. Deposited from turbidity currents. Detrital zircons give maximum depositional age of c.2014 Ma.|2014 +/- 22 Ma (Nelson, 1997).|Unit in Bryah Group.||Disconformably overlies Karalundi Formation. Is unconformably overlain by Bangemall Group. Is conformably overlain by Horseshoe Formation.|Succession of graded layers of lithic and quartz wacke, shale and siltstone. Contains lenses of chert in the north.
22731|Ravelstone Formation|22493|6|Mentioned|p94||||||||
22731|Ravelstone Formation|22694|5|Briefly described|p7|||Bryah Group, formerly Thaduna Greywacke|||||
22731|Ravelstone Formation|22940|4|Described|p15, Fig.1 p3|Paleoproterozoic|Paleoproterozoic|U-Pb zircon age 2014+/-22 Ma (Nelson, 1997). Formerly part of Thaduna Fm. See also Fig.6 p14, Table 2 p12. of Bryah Group.|||||
22731|Ravelstone Formation|23153|5|Briefly described|p83|||previously part of Thaduna Greywacke.|||||
22731|Ravelstone Formation|23592|5|Briefly described|p10|Paleoproterozoic|Paleoproterozoic|Age: 2014+/-22 Ma (U-Pb SHRIMP). Of Bryah Group. Geological Province Bryah Basin.|||||
22731|Ravelstone Formation|23593|5|Briefly described|p2 Fig 1|||Of Bryah Group. Geological Province: Bryah Basin|||||
22731|Ravelstone Formation|23600|5|Briefly described|p4 Fig 2|||Of Bryah Group. Geological Province: Bryah Basin.|||||
22731|Ravelstone Formation|23744|5|Briefly described|p10 Table 1|Paleoproterozoic|Paleoproterozoic|Age: 2014+/-22 Ma. Of Bryah Group. Geological Province: Bryah Basin.|||||
22731|Ravelstone Formation|23747|4|Described|p13|Paleoproterozoic|Paleoproterozoic|Age: 2014+/-22 Ma (U-Pb SHRIMP). See also page 9, page 4 table 1. Previously part of Thaduna Greywacke. Of Bryah Group. Geological Province: Bryah Basin.|||||
22731|Ravelstone Formation|23748|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Of Bryah Group. Geological Province: Bryah Basin|||||
22731|Ravelstone Formation|23749|5|Briefly described|p3 table 1|Proterozoic|Proterozoic|Of Bryah Group. Geological Province: Bryah Basin.|||||
22731|Ravelstone Formation|23795|5|Briefly described|p3|Proterozoic|Proterozoic|Geological Province: Glengarry Basin.|||||
22731|Ravelstone Formation|23890|5|Briefly described|p21 Fig.11|||Of Bryah Group. Geological Province: Bryah Basin.|||||
22731|Ravelstone Formation|24021|5|Briefly described|p3, Fig. 1|||Parent: Bryah Group.|||||
22731|Ravelstone Formation|43830|5|Briefly described|Map Legend||Paleoproterozoic|Bryah Basin|||||
22731|Ravelstone Formation|49893|6|Mentioned|p2 Fig.1|||Of the Bryah Group.|||||
22731|Ravelstone Formation|49896|5|Briefly described|p3 Tb. 2|||Of the Bryah Group. Max. Age: 2014+/-22Ma.|||||
22731|Ravelstone Formation|50222|4|Described|p320 Fig. 3, p325|Paleoproterozoic|Paleoproterozoic|Of Bryah Group.  Graded beds of  wacke, shale and siltstone.  Unconformably overlain by Bangemall Group (in north).  Disconformably overlies Narracoota Fm.  Age: <2.0Ga (SHRIMP:  Nelson, 1997). Max. thickness: 1000m.  Geol. Prov: Bryah Basin.|||||
22731|Ravelstone Formation|50226|5|Briefly described|p421 Fig. 4, p422|||Of the Bryah Group.  Overlies the Narracoota Formation.  Geological Province: Bryah Basin.|||||
22731|Ravelstone Formation|61271|6|Mentioned|p105 Fig.1, p107|||Of the Bryah Group.|||||
22731|Ravelstone Formation|61848|5|Briefly described|p300|||Turbiditic metasedimentary rocks, BIF and associated clastic sediments. Geological Province: Bryah Basin.|||||
22731|Ravelstone Formation|62289|6|Mentioned|p4 Fig. 2|Palaeoproterozoic|Palaeoproterozoic|Of Bryah Group. Geol Prov: Bryah Basin. Occhipinti et al. (1997); Parajina et al. (1998c) and this study.|||||
22731|Ravelstone Formation|64580|4|Described|map legend||Paleoproterozoic|Of Bryah Group. Chert; Lithic wacke and siltstone; turbiditic.|||||
22731|Ravelstone Formation|64724|5|Briefly described|p43|Orosirian|Orosirian|||Of Bryah Group.|||
22731|Ravelstone Formation|65408|5|Briefly described|pp82-83.|Paleoproterozoic|Paleoproterozoic|||Unit in Bryah Group.|||Turbiditic sedimentary rocks: quartz-lithic wacke.
22731|Ravelstone Formation|65411|5|Briefly described|p90, p91.|Paleoproterozoic|Paleoproterozoic|||Unit in Bryah Group.|||Lithic wacke.
22731|Ravelstone Formation|65412|6|Mentioned|p97 Fig.1.|Paleoproterozoic|Paleoproterozoic||||||
22731|Ravelstone Formation|65419|2|Defined|p4 Fig.1, p25, pp34-35, p39.|Paleoproterozoic|Paleoproterozoic|Type area outcrops 12 km north of the Fortnum turnoff along the Peak Hill road. Age from galena veins, reported by J. Richards (in Gee, 1990), which he had attributed to the Thaduna Greywacke. Units assigned to Thaduna Greywacke (now part of the Yerrida Group) west of the Great Northern Highway on the  Peak Hill 1:250 000 sheet are now assigned to this unit. Includes detrital zircons of uncertain provenance aged 2014 +/- 22 Ma (Nelson, 1997). Thickness uncertain, possibly c.1000 m.|1900 Ma (Pb-Pb isochron).|Unit in Bryah Group.||Conformably overlies and interdigitates with Narracoota Formation. In faulted contact with Peak Hill Schist. Is overlain conformably and gradationally by the Horseshoe Formation.|Predominantly grey, medium-grained lithic and quartz wacke, shale and siltstone.
22731|Ravelstone Formation|65896|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic|Unit in Bryah Group. Ferruginous lithic wacke and siltstone; chloritic fragments; graded beds (locally coeval and interbedded with Narracoota Formation); metamorphosed.|||||
22731|Ravelstone Formation|65913|6|Mentioned|p2 Fig.1. |||||Unit in Bryah Group.|||
22731|Ravelstone Formation|66112|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic|Unit in Bryah Group. Lithic wacke and siltstone; chloritic fragments; graded beds (coeval and interbedded with Narracoota Formation). Includes  unnamed unit of lithic quartz-feldspar sandstone; interbedded minor siltstone; thinly bedded, chloritic matrix.|||||
22731|Ravelstone Formation|68561|5|Briefly described|500K_GEOLOGYP08_LUT.csv||Paleoproterozoic|||Bryah Group|||Lithic wacke and siltstone; turbiditic
22731|Ravelstone Formation|69010|5|Briefly described|Map Legend|Paleoproterozoic|Paleoproterozoic|Bryah Basin.|2014-1983 Ma|Of the Bryah Group.|||Comprises lithic wacke and siltstone; chloritic fragments; graded beds.
22731|Ravelstone Formation|69028|6|Mentioned|Map Legend|||||||Coeval and interbedded with the Narracoota Formation.|
78594|Ravensthorpe Suite|65487|4|Described|p6|Mesoarchean|Mesoarchean|Ravensthorpe Terrane nomenclature abandoned. Contains the comagmatic Annabelle Volcanics and Manyutup Tonalite.  Metamorphosed between 400-600 degC and approx. 2.5 kbar. Age of 2966 +/- 12 Ma (Savage et al., 1996) from Manyutup Tonalite. Cut by numerous mafic dykes of Gnowangerup-Fraser, Nindibillup and Beenong Dyke Suites.|||||
74139|Razorback Chert|60636|4|Described|p46, p54|Archean|Archean|Of Warrawoona Group - newly named after the Box Soak Razorback. Consists of (grey-)black and white banded cherts, occasionally grading into grey-green massive chert. Overlain by Duffer Formation. Max. thick: ~30.|||||
68498|Rea Dacite|63441|2|Defined|p10 Tb. 2, p36|Archean|Archean|Of the Orpheus Supersuite. Intrudes Ruth Well Formation, Karratha Granodiorite and the Andover Intrusion. Ages: 3017+/-6Ma, 3016+/-2Ma and 3014+/-2Ma. Geological province: Pilbara Craton.|||||
68498|Rea Dacite|64174|5|Briefly described|Map legend|Archean|Archean|Of the Orpheus Supersuite. Geological province: Pilbara Craton. Quartz feldspar porphyry, rhyolite and dacite; chiefly intrusive; metamorphosed.|||||
68498|Rea Dacite|64580|4|Described|map legend||Mesoarchean|Of Orpheus Supersuite. Quartz-feldspar porphyritic rhyolite, and dacite; chiefly intrusive; metamorphosed.|||||
78595|Recherche Supersuite|65487|4|Described|p,52-55, 9,13,24,27,56,58; Figs. 27, 29|Mesoproterozoic|Mesoproterozoic|Formerly the Recherche Granite. Part of the Kepa Kurl Booya Province. Intrudes Nornalup and Biranup Zones. c.1330-1280 Ma intrusion, coincides with Stage 1 of the Albany-Fraser Orogeny. Biotite-hornblende monzogranite gneiss, garnet-bearing granodiorite gneiss, and rare syn-plutonic dykes. Geochronology described in detail.|1330-1280 Ma||||
75278|Red Hill Granite|65264|5|Briefly described|p48 Appdx. 1|Archean|Archean|Syenogranite, porphyritic monzogranite, and granodiorite.|||||
75278|Red Hill Granite|69152|4|Described|GEOL_LUT_CSV files + geochron files|Neoarchean|Neoarchean|Yilgarn Craton|||||syenogranite, porphyritic monzogranite, and granodiorite
26867|Red Hill Granitoid Complex|9766|5|Briefly described|Map Legend|Archaean|Archaean|Syenogranite, monzoreanite porphyry and granodiorite porphyry.|||||
26867|Red Hill Granitoid Complex|41771|5|Briefly described|p30||||||||
26867|Red Hill Granitoid Complex|42221|6|Mentioned|p30||||||||
26867|Red Hill Granitoid Complex|42696|6|Mentioned|Plate 1B|Archean|||||||
26867|Red Hill Granitoid Complex|42724|5|Briefly described|map legend|Archean|||||||
26867|Red Hill Granitoid Complex|42817|5|Briefly described|p18|||see also Table 2|||||
26867|Red Hill Granitoid Complex|43052|5|Briefly described|Fig.3.8||||||||
26867|Red Hill Granitoid Complex|43102|5|Briefly described|Fig.3||||||||
26867|Red Hill Granitoid Complex|43162|6|Mentioned|16||||||||
26867|Red Hill Granitoid Complex|43496|6|Mentioned|15|||Age: 2662+/-6Ma|||||
26867|Red Hill Granitoid Complex|60076|5|Briefly described|p13 Fig. 5, p46 App. 1|||[AgRH]   Syenogranite, monzogranite porphyry and granodiorite porphyry.|||||
26867|Red Hill Granitoid Complex|69152|4|Described|1m_geologyp08_lut.csv|Archean|Archean|Superseded by Red Hill Granite?|||||syenogranite, monzogranite, granodiorite; mafic granite
37709|Red Hill Volcanics|24140|4|Described|p214 Fig. 1|Archean|Archean|Included in  Whim Creek Group in this study based on "Copper Bore" type locality of Krapez and Eisenlohr (1998) at Red Hill.   Andesite/rhyolite. Overlies Warambie Basalt. Age: c.3009+/-4Ma (Nelson 1998).|||||
37709|Red Hill Volcanics|24191|4|Described|p829, p830 Fig. 2|Archean|Archean|Of Whim Creek Group.  Overlies Warambie Basalt.  Intruded by Mons Cupri Dacite.  Together with Mons Cupri Dacite, supersedes Mons Cupri Volcanics.  Geological Province: Pilbara Craton.|||||
37709|Red Hill Volcanics|24550|5|Briefly described|p36 Tb. 3.2|Archean|Archean|Of the Whim Creek Group. Dominated by andesite and rhyodacite, with sandstone and breccia. Overlie Warrambie Basalt. Intruded by Mons Cupri Dacite. Age: ca 3010Ma. Thickness: 300m. Geological Province: Pilbara Craton.|||||
37709|Red Hill Volcanics|61253|5|Briefly described|p52 Fig. 2|Archean|Archean|Age: <3.0Ga. Geological Province: Pilbara Craton.|||||
37709|Red Hill Volcanics|63441|5|Briefly described|p5 Tb.1|Archean|Archean|Of Whim Creek Group (Pilbara Supergroup). Contains the Mons Cupri Dacite Member and together these two supersede Mons Cupri Volcanics. Geological province: Whim Creek Basin, Pilbara Craton.|||||
37709|Red Hill Volcanics|63538|4|Described|p6 Fig. 3|Archean|Archean|Of Whim Creek Group. Underlain by Warambie Basalt. Geological Province: Pilbara Craton. Felsic volcanic rocks.|||||
37709|Red Hill Volcanics|64174|5|Briefly described|Map legend|Archean|Archean|Of Whim Creek Group (De Grey Supergroup).  Age: <3016-3009Ma. Geolprov: Whim Creek Basin, Pilbara Craton. Felsic volcaniclastic rocks, intrusive porphyritic dacite+dacitic to rhyolitic lava; includes debris-flow, turbidite + fluvial facies; metamorphosed.|||||
37709|Red Hill Volcanics|64580|4|Described|map legend||Mesoarchean|Of Whim Creek Group. Felsic volcaniclastic rocks, intrusive porphyritic dacite and dacitic to rhyolitic lava; includes debris-flow, turbidite and fluvial facies; metamorphosed.|||||
37709|Red Hill Volcanics|66217|5|Briefly described|p39.|Mesoarchean|Mesoarchean|Whim Creek Basin.|3009 +/- 4 Ma (Nelson 1998f).|Unit in Whim Creek Group.|||
31894|Red Rock Formation|22440|6|Mentioned|p4||||||||
31894|Red Rock Formation|22547|5|Briefly described|p14||Orosirian|c. 1800. Overlain by Texas Downs Formation|||||
31894|Red Rock Formation|22716|6|Mentioned|table4,p231|Proterozoic|Proterozoic||||||
31894|Red Rock Formation|22754|5|Briefly described|p10 Tb. 2, p5 Tb. 1|Paleoproterozoic|Paleoproterozoic||||||
31894|Red Rock Formation|23621|5|Briefly described|p22||||||||
31894|Red Rock Formation|24173|6|Mentioned|p22|||Unconformably overlies McHale Granodiorite. Equivalent on the McINTOSH and TURKEY CREEK maps to outcrops shown as Kimberley Group east of Mount Barret but considered as a separate unit.|||||
31894|Red Rock Formation|24503|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic|Sandstone, feldspathic sandstone, pebbly sandstone, conglomerate, siltstone, mudstone, basalt and basaltic breccia.  Geological Province: Red Rock basin.|||||
31894|Red Rock Formation|43854|5|Briefly described|Map Legend||Proterozoic||||||
31894|Red Rock Formation|44868|5|Briefly described|Map Legend||Proterozoic||||||
31894|Red Rock Formation|60519|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Geological Province: Red Rock Basin. Fine to coarse grained lithic quartz sandstone, pebbly sandstone, conglomerate, siltstone, mudstone, basalt flows and basaltic breccia. Carbonate rock.|||||
31894|Red Rock Formation|60533|5|Briefly described|p604|||Unconformably overlies: Tickalara Metamorphics and McHale Granite. |||||
31894|Red Rock Formation|64580|4|Described|map legend||Paleoproterozoic|Sandstone, feldspathic sandstone, pebbly sandstone, conglomerate, siltstone, mudstone, basalt and basaltic breccia.|||||
31894|Red Rock Formation|65413|5|Briefly described|p104, p106 Fig.2.|Paleoproterozoic|Paleoproterozoic|||||Unconformably overlies McHale Granodiorite. Is faulted against Helicopter Siltstone and Duerdin Group.|
31894|Red Rock Formation|69099|4|Described|GEOL_LUT_CSV files + geochron files|Paleoproterozoic|Paleoproterozoic|Red Rock Basin|||Includes 3 unnamed members.||lithic quartz sandstone, pink feldspathic quartz sandstone, pebbly sandstone, conglomerate, siltstone, mudstone, massive to amygdaloidal basalt flows, and basaltic breccia, dolerite; carbonate rock
36777|Red Rock Granite|24183|6|Mentioned|p7||||||||
34564|Redgate Coal Measures|12758|4|Described|p14, p3 Fig. 3|Late Permian - Correct|Late Permian - Correct|Of the Sue Group.  Predominantly sandstone with intercalations of siltstone, shale and thin coal seams.  Conformably overlain by Willespie Fm; conformably overlies Ashbrook Sandstone.  Max. thickness: 165m.  Geol.Prov: Perth Basin. See also p8 Fig. 9.|||||
34564|Redgate Coal Measures|14227|5|Briefly described|Enclos. 2|Artinskian|Artinskian|Of the Sue Group. Overlies Ashbrook Coal Measures; underlies Willespie Formation. Geol. Prov: Bunbury Trough, southern Perth Basin.|||||
34564|Redgate Coal Measures|22818|5|Briefly described|map|Late Permian|Late Permian|Sue Group|||||
34564|Redgate Coal Measures|22819|5|Briefly described|map|Late Permian|Late Permian|Sue Group|||||
34564|Redgate Coal Measures|22820|2|Defined|p8 Tb. 1, p19|Late Permian|Late Permian|Of Sue Group.Conformable on Ashbrook Sandst; conformable below Willespie Formation. Max. thickness: 300m. Geol.prov: S. Perth Basin. Predom'ly sandstone, intercalated with sst/siltst. units, argillaceous units + many thin coal seams; alluvial fan deposits|||||
34564|Redgate Coal Measures|24443|5|Briefly described|Fig.31|Late Permian|Late Permian|Of Sue Group. Conformably overlies Ashbrook Sandstone. Conformably overlain by Willespie Formation. Geological Province: Perth Basin.|||||
34564|Redgate Coal Measures|50107|5|Briefly described|Map legend|Permian|Permian|Of the Sue Group.  Geological Province: Southern Perth Basin.|||||
34564|Redgate Coal Measures|60386|5|Briefly described|p296, 311|Cisuralian|Cisuralian|Southern Perth Basin. Shown as Early Permian. Non-marine.|||||
34564|Redgate Coal Measures|64630|5|Briefly described|p31 Fig.2|Roadian|Artinskian|Province: Southern Perth Basin. Overlies the Ashbrook Sandstone, underlies the Williespe Formation. Palynology age: M. trisina to D. granulata. Middle correlates with Allandale Sandstone.|||||
34564|Redgate Coal Measures|69081|5|Briefly described|p737 Fig.1|Guadalupian|Guadalupian|Presented as Redgate Coal Ms in figure. Geol. Prov: Perth Basin||Sue Group||is overlain by Willespie Formation; overlies Ashbrook Sandstone|
22744|Redmine Group|23584|5|Briefly described|p31 Fig 17|Holocene|Oligocene|Underlying unit Eundynie Group.|||||
22744|Redmine Group|23797|5|Briefly described|p3|Tertiary|Tertiary|Includes Cowan Dolomite. Age: Late Tertiary. Overlies Norseman Limestone. Geological Province: Yilgarn Craton.|||||
22744|Redmine Group|42959|5|Briefly described|p58 Fig.3||||||||
22744|Redmine Group|43761|6|Mentioned|p420||||||||
22744|Redmine Group|43838|5|Briefly described|4||Tertiary|Contains Cowan Dolomite, Beta Island Member, Roysalt Formation & Polar Bear Formation. Lacustrine.|||||
22744|Redmine Group|64340|6|Mentioned|p26 Tb. 5, p26|Holocene|Oligocene||||||
22744|Redmine Group|65260|6|Mentioned|p27 Fig.20|Holocene|Oligocene|Overlies Eundynie Group.|||||
22744|Redmine Group|69152|5|Briefly described|1m_geologyp08_lut.csv|Eocene|Eocene||||Includes Cowan Dolomite.||
74820|Reedy Trondhjemite|64891|5|Briefly described|p42, p50-51 Tb. 1|Archean|Archean|Of Cullculli Suite (Annean Supersuite). Age: 2785+/-8Ma. Geological province: Murchison Domain. Trondhjemite; metamorphosed.|||||
