Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
26072|Nathan Group|65236|6|Mentioned|p4 Fig. 4|||Geological province: Beetaloo Sub-basin.|||||
26072|Nathan Group|65337|6|Mentioned|p7.||||c.1590 (Jackson et al. 2000b).||||
26072|Nathan Group|65340|5|Briefly described|p57, p59, p10.|||Batten Trough. Possible partial correlation with Karns Dolomite, although characteristic pink tuffite beds of this unit have not been observed in the Karns Dolomite.|1589 +/- 3 Ma (Jackson et al. 2000b)medial Group.||||
26072|Nathan Group|65342|5|Briefly described|p8.|||McArthur Basin. Max. thickness at least 437 m.||||Is overlain by Mantungula Formation.|Dolostone, chert, dolomitic sandstone, siltstone.
26072|Nathan Group|67144|5|Briefly described|Map legend.|Calymmian|Calymmian|McArthur Basin.|||Includes Balbirini Dolostone.|Overlies McArthur Group. Is overlain by Roper Group.|
26072|Nathan Group|67352|4|Described|v, p11,  p13 Tb.2, p51|Calymmian|Statherian|McArthur Basin. 1.6 km thick. Deposition terminated by Isan Orogeny.|1615-1575 Ma||Balbirini Dolostone, Smythe Sandstone.|Overlies McArthur Group paraconformably. Overlain by Roper Group (unconformably).|Dominated by stromatolitic and evaporitic dolostone; basal conglomerate and pebbly lithic sandstone.
26072|Nathan Group|67564|5|Briefly described|p51.|Mesoproterozoic|Paleoproterozoic|Southern McArthur Basin. Correlative of Mount Rigg Group in Pine Creek Orogen.|1613 - 1590 Ma.||||
29341|Native Creek Microgranite|22845|6|Mentioned|p57||Triassic||||||
29341|Native Creek Microgranite|22846|2|Defined|p6,65-6|Middle Triassic|Carboniferous|Intruded by Calgoa Diorite.|||||
29341|Native Creek Microgranite|43588|6|Mentioned|p30|Late Triassic|Early Triassic||||||
29341|Native Creek Microgranite|44923|5|Briefly described|Map Legend|Middle Triassic|Early Triassic||||||
29341|Native Creek Microgranite|50320|5|Briefly described|Map Legend|Middle Triassic|Early Triassic||||||
69632|Nebo Basalts|61155|5|Briefly described|p20|Late Oligocene|Early Oligocene|In the Fitzroy region (Qld).|||||
36248|Neds Gully Granite|23503|5|Briefly described|Map Legend||Late Carboniferous|of O'Briens Creek Supersuite.|||||
36248|Neds Gully Granite|60425|4|Described|p286-7 Appdx|Late Carboniferous|Late Carboniferous|Of Ravenshoe Suite (O'Briens Creek Supersuite). Porphyritic biotite granite. Informally referred to as Pinnacles porphyry. I-type.|||||
28858|Neimen Formation|30451|6|Mentioned|p54|||See also P56|||||
28858|Neimen Formation|36739|6|Mentioned|p19||||||||
28858|Neimen Formation|44514|2|Defined|p27,30,31||Permian|Conformable between Oxtrack and Fergusson Formations. (Middle Permian)|||||
39850|Nested Rhyolite Porphyry|24485|5|Briefly described|p50 Tb.8|Late Carboniferous|Late Carboniferous||||||
39850|Nested Rhyolite Porphyry|24486|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous||||||
39850|Nested Rhyolite Porphyry|24487|5|Briefly described|Map legend||||||||
27860|Nettle Granite|23503|5|Briefly described|Map Legend||Late Carboniferous|of O'Briens Creek Supersuite. Age: 313 +/- 4Ma, Rb-Sr.|||||
27860|Nettle Granite|23616|5|Briefly described|p100 Appendix 2||Carboniferous|Of O'Briens Creek Supersuite|||||
27860|Nettle Granite|40743|6|Mentioned|Fig.2||||||||
27860|Nettle Granite|41740|6|Mentioned|p222||||||||
27860|Nettle Granite|41824|6|Mentioned|p201||||||||
27860|Nettle Granite|43259|4|Described|Appendix 1,p36.||Carboniferous||||||
27860|Nettle Granite|60425|4|Described|p286-7 Appdx., p285|Late Carboniferous|Late Carboniferous|Of Nettle Suite (O'Briens Ck Supersuite).Includes Devon+ Shady Microgranites on most maps.Ages: 303Ma,308+/-4Ma, 311+/-4Ma, 313+/-4Ma, 315 Ma.Med.-gr., slightly-highly porphyritic biotite granite: 4 phases recognised; +assoc'd Sn mineralisation.  I-type|||||
28005|Nettle Suite|23291|5|Briefly described|p96 Tb. 3.11|Late Carboniferous|Late Carboniferous|Parent: O'Brien's Creek Supersuite.   Geological Province: Georgetown Region|||||
28005|Nettle Suite|23423|5|Briefly described|p241||Carboniferous|Age: ~308-315 Ma. O'Briens Creek Supersuite. Kennedy Igneous Province.|||||
28005|Nettle Suite|23446|6|Mentioned|p448 Fig.1||||||||
28005|Nettle Suite|23616|5|Briefly described|p75|||Rb-Sr total rock age 310 Ma. Also see Table 5 p70. Of O'Briens Creek Supersuite. Coolgarra Batholith.|||||
28005|Nettle Suite|43060|6|Mentioned|p101|||of O'Briens Creek Supersuite|||||
28005|Nettle Suite|43151|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Of O'Briens Creek Supersuite.|||||
28005|Nettle Suite|60425|5|Briefly described|p284-5 Appdx.|Late Carboniferous|Late Carboniferous|Of the O'Briens Creek Supersuite. Formerly the Emu Suite of Pollard (1984, 1988; Witt 1985). Contains 25 named granites.|||||
31382|Neurum Complex|22846|1|Redefined|p6,42-5,77|Late Triassic|Late Triassic|Contains 10 different rock types and supersedes several previous names such as Neurum Granite/Tonalite and Woodford Granite..|||||
31382|Neurum Complex|23609|4|Described|p7-10|||Probably abbreviation of Neurum Igneous Complex. I-Type characteristics. North D'Aguilar Block.|||||
31382|Neurum Complex|23799|5|Briefly described|p115 Fig. 10|Triassic|Permian|Geological Province: D'Aguilar Subprovince.|||||
31382|Neurum Complex|43588|6|Mentioned|p31|Late Triassic|Early Triassic|Variation on Neurum Tonalite|||||
31382|Neurum Complex|44925|5|Briefly described|Map Legend||Late Triassic||||||
76908|New Hope Sandstone|67539|5|Briefly described|p13|||Middle unit.||Of the Kuridala Group.||Equivalent of the Mount Norna Quartzite. Underlain by the Starcross Formation? Overlain by the Answer Slate?|
26077|New Moonta Diorite|24382|5|Briefly described|Map legend|Triassic|Triassic||||||
26077|New Moonta Diorite|41778|2|Defined|Table 2|Middle Triassic|Early Triassic|Reserved as New Moonta.|||||
26077|New Moonta Diorite|42054|6|Mentioned|p272||||||||
26077|New Moonta Diorite|43008|5|Briefly described|map legend||||||||
26077|New Moonta Diorite|63821|5|Briefly described|p30|Middle Triassic|Early Triassic|Age: 232+/-4Ma. Hornblende-pyroxene diorite and hornblende-pyroxene quartz diorite. Intrudes sediments of Curtis Island Group; intruded by Wonbah Granodiorite. Host to numerous porphyry intrusive related gold deposits.|||||
26077|New Moonta Diorite|64556|5|Briefly described|p29-32, p56|Late Permian|Late Permian|Age of magmatic emplacement: 269.2+/-1.6Ma. Age analysis details included. Sample analysed was from the type locality - massive equigranular biotite-hornblende-titanite quartz diorite.|||||
26077|New Moonta Diorite|68421|5|Briefly described|Map Legend|Roadian|Wordian|Age determined a site on the Mount Perry sheet area.|269.2 +/- 1.6 Ma||||Biotite-pyroxene diorite, hornblende-pyroxene quartz diorite.
22537|Newburgh Granodiorite|23032|5|Briefly described|p40||||||||
22537|Newburgh Granodiorite|23422|5|Briefly described|p215 Table 6.9||||||||
22537|Newburgh Granodiorite|43286|5|Briefly described|Map Legend|Early Devonian|Silurian||||||
22537|Newburgh Granodiorite|43480|2|Defined|7-64|Devonian|Silurian||||||
22537|Newburgh Granodiorite|68478|5|Briefly described|Map Legend|Early Devonian|Silurian |Reedy Springs Batholith, Pama Province.|||||Buff to grey, subequigranular, muscovite-biotite granodiorite with sparse schlieren and very sparse to rare feldspar phenocrysts to 1.5 cm.
22537|Newburgh Granodiorite|68479|5|Briefly described|Map Legend|Early Devonian|Silurian |Reedy Springs Batholith, Pama Province.|||||Buff to grey, subequigranular, muscovite-biotite granodiorite with sparse schlieren and very sparse to rare feldspar phenocrysts to 1.5 cm.
26805|Newcastle Range Volcanic Group|22669|6|Mentioned|P259||Visean|Age of unit is 327+/-4 Ma|||||
26805|Newcastle Range Volcanic Group|23032|6|Mentioned|p45||||||||
26805|Newcastle Range Volcanic Group|23291|3|Fully described|p40, p95 Tb. 3.10|Permian|Carboniferous|Geological Province: Georgetown Region|||||
26805|Newcastle Range Volcanic Group|23430|5|Briefly described|p490||||||||
26805|Newcastle Range Volcanic Group|23453|5|Briefly described|p14|Namurian|Visean|~325+/-5Ma|||||
26805|Newcastle Range Volcanic Group|23497|6|Mentioned|p32||Permian||||||
26805|Newcastle Range Volcanic Group|23510|5|Briefly described|Map Legend||Early Permian||||||
26805|Newcastle Range Volcanic Group|23619|4|Described|p31 table 1||Carboniferous|Previously named Newcastle Range Volcanics. 327+/-4Ma. Underlain by the Gilberton Formation.|||||
26805|Newcastle Range Volcanic Group|39917|6|Mentioned|Map legend|Carboniferous|Carboniferous||||||
26805|Newcastle Range Volcanic Group|40860|5|Briefly described|p115||||||||
26805|Newcastle Range Volcanic Group|40960|6|Mentioned|p228||||||||
26805|Newcastle Range Volcanic Group|41675|6|Mentioned|p76||||||||
26805|Newcastle Range Volcanic Group|41680|5|Briefly described|p106||||||||
26805|Newcastle Range Volcanic Group|43113|4|Described|Table 1 p18||Carboniferous||||||
26805|Newcastle Range Volcanic Group|43253|5|Briefly described|map legend||Carboniferous||||||
26805|Newcastle Range Volcanic Group|43259|6|Mentioned|Appendix 1,p2.||Carboniferous||||||
26805|Newcastle Range Volcanic Group|43664|6|Mentioned|p80||||||||
26805|Newcastle Range Volcanic Group|43716|6|Mentioned|p21||||||||
26805|Newcastle Range Volcanic Group|50198|5|Briefly described|Map Legend|Early Carboniferous|Early Carboniferous|Consists of: Eveleigh Volcanic Subgroup, Kungaree Volcanic Subgroup, Wirra Volcanic Subgroup.|||||
26805|Newcastle Range Volcanic Group|50199|5|Briefly described|Map Legend|Early Carboniferous|Early Carboniferous|Includes the Wirra Volcanic Subgroup, Eveleigh Volcanic Subgroup, Canyon Dacite.|||||
26805|Newcastle Range Volcanic Group|60360|5|Briefly described|Map Legend|Carboniferous|Carboniferous|Includes: Eveleigh Volcanic Subgroup, Nammarong Volcanic Subgroup.|||||
26805|Newcastle Range Volcanic Group|68353|5|Briefly described|Map legend.|Early Carboniferous|Early Carboniferous|Kennedy Province.|||Includes Wirra and Eveleigh Volcanic Subgroups.||Mainly rhyolitic ignimbrite.
26805|Newcastle Range Volcanic Group|68354|5|Briefly described|Map legend.|Early Permian?|Early Carboniferous|Kennedy Province.|||Includes Wirra, Eveleigh, Kungaree and Nammarong Volcanic Subgroups and Cumbana Rhyolite.||Mainly rhyolitic ignimbrite.
26805|Newcastle Range Volcanic Group|68477|5|Briefly described|Map Legend|Carboniferous|Carboniferous|Kennedy Province.|||Includes Eveleigh Volcanic Subgroup and Nammarong Volcanic Subgroup.||
26805|Newcastle Range Volcanic Group|68553|6|Mentioned|Map legend|Early Permian|Carboniferous|Parts of this unit, as well as the Butlers, Cumberland Range, Maureen and Sundown Volcanic Groups; parts of the Featherbed and Scardons Volcanic Groups; the Bally Knob, Nanyeta, Pratt, Reamba, Saint Giles and Tareela Volcanics; the Hells Gate, Oweenee, Paluma, Porcupine Creek and Watershed North Rhyolites; and the Paddock Creek Formation, are all mapped under the symbol, Cvk. See also CPvk.|||||
28097|Newirie Formation|22780|5|Briefly described|map|Mesoproterozoic|Mesoproterozoic|Holroyd Group|||||
28097|Newirie Formation|22781|4|Described|p20|Proterozoic|Proterozoic|Holroyd Group|||||
28097|Newirie Formation|23420|5|Briefly described|p 143 table 4.4|||In the Holroyd Group, Coen Inlier. Thickness 3000m|||||
28097|Newirie Formation|43596|4|Described|p19 Tb. 1, p23|Mesoproterozoic|Mesoproterozoic|Of Holroyd Gp. Max.thickness: 3000m. Thin-bedded slate, sandy slate, metasst.; qrtzite in SE; locally tourmaline-mica schist. Incl'd in "claystone sequence C" by Marjibanks (1980). Conf. below Gorge Fm;prob'ly interfingers with Carysfort Quarztite below|||||
28097|Newirie Formation|43738|6|Mentioned|p49||||||||
28097|Newirie Formation|43820|5|Briefly described|Map Legend||Mesoproterozoic|of Holroyd Group|||||
30724|Nicholson Suite|24197|4|Described|p22, p93|||Example of the Nicholson Association. Predominantly felsic and comprises Nicholson Granite and its comagmatic volcanics, the Cliffdale Volcanics. Geological Province: Murphy Inlier, Mount Isa Inlier.|||||
30724|Nicholson Suite|50536|5|Briefly described|p1.2, 1.4, 3.1, Table 1.1|Paleoproterozoic|Paleoproterozoic|Geological Province: Mount Isa Inlier. Age: 1850Ma.|||||
30724|Nicholson Suite|50605|6|Mentioned|p3.1, 7.1|||Geological Province: Mount Isa Inlier.|||||
30724|Nicholson Suite|68553|6|Mentioned|Map legend; schematic diagram.|Paleoproterozoic|Paleoproterozoic|Mount Isa Province.|||||
23874|Nightflower Dacite|23422|5|Briefly described|Plate 7.3|Late Carboniferous|Late Carboniferous||||||
23874|Nightflower Dacite|23423|4|Described|p307 Table 7.3||Late Carboniferous|Age: 308 +/- 4 Ma (Rb-Sr). Featherbed Volcanic Group.|||||
23874|Nightflower Dacite|23513|5|Briefly described|Map legend||Carboniferous|Palaeozoic Volcanic No. V116. Assumed to be I-Type.|||||
23874|Nightflower Dacite|23616|6|Mentioned|Table 3 p46||||||||
23874|Nightflower Dacite|23713|4|Described|p22, 24||Late Carboniferous|Age: 308+/-4 Ma (Rb-Sr). I-type characteristics. Of Featherbed Volcanic Group. O'lying unit Nychum Volcanics - disconformable or unconformable. Underlying unit  Hodgkinson Fm - unconformable.|||||
23874|Nightflower Dacite|42681|5|Briefly described|p19||||||||
23874|Nightflower Dacite|43083|5|Briefly described|p91|||Of Featherbed Volcanic Group Age: 308+/-4 Ma (Rb-Sr). Unconformably overlies Hodgkinson Formation; disconformably overlain by Nychum Volcanics; faulted against Featherbed Volcanic Group.|||||
23874|Nightflower Dacite|43087|5|Briefly described|p90|||Of Featherbed Volcanic Group. Rb-Sr biotite age of 308+/-4 Ma.|||||
23874|Nightflower Dacite|43151|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Dacitic to rhyodacitic ignimbrites, variously welded (intensely, moderately, poorly),; conglomerate to breccia.  Age: 309+/-4Ma.|||||
23874|Nightflower Dacite|43254|5|Briefly described|map legend||Late Carboniferous|Age 308+/-4 Ma.|||||
23874|Nightflower Dacite|43259|4|Described|Appendix 1,p12.||Late Carboniferous|of Featherbed Volcanic Group. Age is 308+/-4 Ma.|||||
23874|Nightflower Dacite|43285|5|Briefly described|Map Legend||Late Carboniferous||||||
23874|Nightflower Dacite|43567|6|Mentioned|Fig.2,p398||Late Carboniferous||||||
23874|Nightflower Dacite|43625|4|Described|p36|||Age: 308+/-4 Ma|||||
23874|Nightflower Dacite|43626|2|Defined|p34||Late Carboniferous|Age: 308+/-4 Ma|||||
23874|Nightflower Dacite|50316|5|Briefly described|Map Legend|Late Carboniferous|Late Carboniferous|Age: 308 +/- 4 Ma (Rb-Sr). Of Featherbed Volcanic Group. Geological Province: Kennedy Province.|||||
23874|Nightflower Dacite|60425|3|Fully described|p45 and 48 Tb. 3|Late Carboniferous|Late Carboniferous|Of Featherbed Volcanic Group. Four informal subunits. Unconformably overlain by Nychum Volcanics; unconformable on Hodgkinson Fm. Cut by Bilch Ck Granodiorite and Wabaredory Granite. Age: 308+/-4Ma (Rb-Sr). Thickness: ~300m? Lithological detail given.|||||
37391|Ninderry Member|23251|5|Briefly described|Table 1 p8, Table3 p25||Norian|Age: K/Ar whole rock age of 217+/-2Ma from an acid sulphate altered sample from the top of Mount Ninderry. Of the South East Queensland Volcanic and Plutonic Province.|||||
37391|Ninderry Member|44925|5|Briefly described|Map Legend||Late Triassic|Of North Arm Volcanics|||||
37391|Ninderry Member|44928|5|Briefly described|Map Legend||Late Triassic|Of North Arm Volcanics Group. Rhyolite.|||||
41094|Nine Mile Granite|50301|5|Briefly described|Map Legend|Early Permian|Late Carboniferous||||||
75151|Ninian Bay Suite|60425|4|Described|p270-1 Appdx. 1|Late Permian|Late Permian|Of Cooktown Supersuite. Contains the informally named Ninian Bay microgranite. S-type.|||||
30187|Ninian Bay granite|43111|4|Described|p25|||Informal 'definition'.|||||
75152|Ninian Bay microgranite|60425|4|Described|p270-1 Appdx. 1|Late Permian|Late Permian|Informal name. Of Ninian Bay Suite (Cooktown Supersuite). S-type. Fine- to medium-grained, slightly porphyritic to seriate biotite granite; accessory tourmaline, altered cordierite? (rare); tourmaline-rich clots common.|||||
36167|No Hays Minas Granite|23506|5|Briefly described|Map Legend||Late Carboniferous|Of O'Briens Creek Supersuite.|||||
36167|No Hays Minas Granite|23616|5|Briefly described|p100 Appendix 2||Carboniferous|Of O'Briens Creek Supersuite.|||||
36167|No Hays Minas Granite|60425|4|Described|p286-7 Appdx. |Late Carboniferous|Late Carboniferous|Unassigned to suite/supersuite. Pink, coarse-grained, seriate biotite granite. Included in Oakey Granite on most recent maps. I-type.|||||
41801|Nob Creek Amphibolite|60481|5|Briefly described|Map Legend|Early Paleozoic|Neoproterozoic|Of the Marlborough Metamorphics. Fine to medium grained schistose amphibolite interbedded with minor quartz-mica-feldspar schist; minor stratiform massive sulphide.|||||
41801|Nob Creek Amphibolite|61035|5|Briefly described|p17|||Of the Marlborough Metamorphics. Prominent amphibolite unit, hosts a minor base-metal mineralisation. Geological Province: Marlborough Block, Wandilla Province.|||||
23875|Noel Micromonzonite|23291|5|Briefly described|p50, p91 Tb. 3.9, p98 Tb. 3.11|Late Carboniferous|Carboniferous|Intrudes the Butlers Volcanic Group.   Geological Province: Georgetown Region|||||
23875|Noel Micromonzonite|23513|5|Briefly described|Map legend||Carboniferous|Palaeozoic Intrusive No. 33.  Assumed to be I-Type.|||||
23875|Noel Micromonzonite|23619|4|Described|p40 Table 2||Carboniferous|Intrudes McLennons Creek Rhyolite and Sues Creek Microgranite.|||||
23875|Noel Micromonzonite|39917|6|Mentioned|Map legend|Carboniferous|Carboniferous||||||
23875|Noel Micromonzonite|40542|6|Mentioned|p97||||||||
23875|Noel Micromonzonite|43113|4|Described|Table 2 p25||Carboniferous||||||
23875|Noel Micromonzonite|43253|5|Briefly described|map legend||Carboniferous||||||
23875|Noel Micromonzonite|43259|4|Described|Appendix 1,p17.||Carboniferous||||||
23875|Noel Micromonzonite|43740|4|Described|p29||Carboniferous||||||
23875|Noel Micromonzonite|50201|5|Briefly described|Map Legend|Carboniferous|Carboniferous||||||
23875|Noel Micromonzonite|68346|5|Briefly described|Map legend.|Carboniferous|Carboniferous|Unit in Lochaber Ring Structure.|||||Grey hornblende-augite quartz-micromonzonite.
36490|Noname Creek complex|23513|5|Briefly described|Map legend||Carboniferous|Palaeozoic Intrusive No. 75.|||||
24432|Nonda Granite|9528|5|Briefly described|Map legend|Proterozoic|Proterozoic|Fine to very fine-grained melanocratic biotite granite, granodiorite, microgranite.  Overlies Esmeralda Granite.|||||
24432|Nonda Granite|9531|5|Briefly described|Map Legend|Proterozoic|Proterozoic|melanocratic biotite granite, granodiorite, microgranite.|||||
24432|Nonda Granite|23291|5|Briefly described|p88 Tb. 3.7|Mesoproterozoic|Mesoproterozoic|Parent: Esmeralda Supersuite.   Geological Province: Georgetown Region|||||
24432|Nonda Granite|23430|6|Mentioned|p456.||||||||
24432|Nonda Granite|23513|5|Briefly described|Map legend||Proterozoic|Proterozoic Intrusive No. 809. ?S-Type.|||||
24432|Nonda Granite|24197|5|Briefly described|p79 Tb. 9.1|Mesoproterozoic|Mesoproterozoic|Of the Esmeralda Supersuite. Age: ~1550Ma. Geological Province: Georgetown Inlier (Croydon Province).|||||
24432|Nonda Granite|40218|6|Mentioned|Map legend|Mesoproterozoic|Mesoproterozoic||||||
24432|Nonda Granite|40659|6|Mentioned|p250||||||||
24432|Nonda Granite|40954|6|Mentioned|p133||||||||
24432|Nonda Granite|43259|4|Described|Appendix 1,p53.||Proterozoic|Middle Proterozoic.|||||
24432|Nonda Granite|50537|5|Briefly described|p1.1, 1.5, 3.2, Table 1.1|Mesoproterozoic|Mesoproterozoic|Geological Province: Georgetown Inlier. Of the Esmeralda Supersuite.|||||
24432|Nonda Granite|50627|5|Briefly described|Map legend|Proterozoic|Proterozoic|Fine to very fine-grained, melanocratic biotite granite, granodiorite, microgranite.|||||
24432|Nonda Granite|68343|5|Briefly described|Map legend.|Mesoproterozoic|Mesoproterozoic|Croydon Province.||Unit in Esmeralda Supersuite.|||Fine- to very fine-grained melanocratic biotite granite, granodiorite, microgranite.
24432|Nonda Granite|68345|5|Briefly described|Map legend.|Mesoproterozoic|Mesoproterozoic|Croydon Province.||Unit in Esmeralda Supersuite.|||Fine- to very fine-grained melanocratic biotite granite, granodiorite, microgranite.
24432|Nonda Granite|68348|5|Briefly described|Map legend.|Mesoproterozoic|Mesoproterozoic|Croydon Province.||Unit in Esmeralda Supersuite.|||Fine- to very fine-grained melanocratic biotite granite, granodiorite, microgranite.
24432|Nonda Granite|68349|5|Briefly described|Map legend.|Mesoproterozoic|Mesoproterozoic|Croydon Province.||Unit in Esmeralda Supersuite.|||Fine- to very fine-grained melanocratic biotite granite, granodiorite, microgranite.
24432|Nonda Granite|68355|5|Briefly described|Map legend.|Mesoproterozoic|Mesoproterozoic|Croydon Province.||Unit in Esmeralda Supersuite.|||Fine- to very fine-grained melanocratic biotite granite, granodiorite, microgranite.
24432|Nonda Granite|68356|5|Briefly described|Map legend.|Mesoproterozoic|Mesoproterozoic|Croydon Province.||Unit in Esmeralda Supersuite.|||Fine- to very fine-grained melanocratic biotite granite, granodiorite, microgranite.
41141|North Arm Volcanic Group|50320|5|Briefly described|Map Legend|Late Triassic|Late Triassic||||||
41141|North Arm Volcanic Group|68553|6|Mentioned|Map legend; schematic diagram.|Triassic|Triassic|Bowen Basin. This unit, as well as the Aranbanga Volcanic Group; the Agnes Water, Bobby, Chillingham, Coulston, Dangore, Dooloo Tops, Morang, Mount Byron, Mount Eagle, Ooramera, Portal Creek and Winterbourne Volcanics; the Brisbane Tuff, Cynthia beds, and the Callide Coal Measures, are all mapped under the symbol, Rvs.|||||
29620|North Brigooda Suite|43005|5|Briefly described|p217|||Related to Brigooda Basalt?|||||
36607|North Edge Granite|23513|5|Briefly described|Map legend||Permian|Palaeozoic Intrusive No. 387.  S-Type.|||||
70396|North Gwynne Granite|68319|5|Briefly described|Map Legend|Late Triassic|Late Triassic||||||Pale pink to red, coarse to very coarse-grained biotite granite; medium grained porphyritic biotite monzogranite.
70396|North Gwynne Granite|68421|5|Briefly described|Map Legend|Late Triassic|Late Triassic|Triassic Igneous Province.|||||Pale pink to red, coarse to very coarse-grained biotite granite; medium-grained porphyritic biotite monzogranite.
75153|North Island granite|60425|4|Described|p98, p100, p288-9 Appdx.|Early Carboniferous|Early Carboniferous|Informal name for granite on North Island (Bedarra Granite Belt). Age:335+/-6Ma (SHRIMP). Pale grey-pale brown(altered), med.-gr., slightly porphyritic biotite granite; + sparse feldspar phenocrysts up to ~1.5cm long. Forms dykes that cut Brook granite|||||
36728|Northedge Granite|23423|5|Briefly described|p246|||Originally assigned to the Mount Alto Supersuite. Of Whypalla Supersuite.|||||
36728|Northedge Granite|50387|5|Briefly described|Map Legend|Permian|Permian|Geological Province: Kennedy Province. Age: 277 Ma (K-Ar). Of Whypalla Supersuite|||||
36728|Northedge Granite|60425|4|Described|p82, p274-5 Appdx. 1|Early Permian|Early Permian|Of Curraghmore Suite (Whypalla Supersuite). Formerly included in Mount Alto Supersuite. Age: 289-277Ma (Rb-Sr). S-type. Mod'ly to highly porphyritic (garnet-) tourmaline-muscovite-biotite granite with scarce enclaves -- further lithol. details (p275.).|||||
22568|Northumberland Serpentinite|23330|6|Mentioned|1077||Permian||||||
22568|Northumberland Serpentinite|43754|4|Described|p574||||||||
22568|Northumberland Serpentinite|63600|4|Described|p900, p901-902|||Forms most of the South Island of the Percy Isles. Comprises serpentinised peridote in which chromite grains are the only relict magmatic minerals, with dykes and elongate inclusions of altered gabbro and dolerite. See also p914.|||||
38883|Norton Tonalite|24489|5|Briefly described|Map Legend|Triassic|Permian||||||
38883|Norton Tonalite|24615|5|Briefly described|CD|Early Triassic|Late Permian|[PRgno].  Pale grey medium-grained lecucratic hornblende-biotite tonalite.|||||
22569|Nostone Creek Granodiorite|22675|4|Described|p113|Early Permian|Early Permian||||||
22569|Nostone Creek Granodiorite|23513|5|Briefly described|Map legend||Permian|Palaeozoic Intrusive No. 237. I-Type.|||||
22569|Nostone Creek Granodiorite|43259|4|Described|Appendix 1,p32.||Early Permian|U-Pb zircon age is 289+/-4 Ma.|||||
22569|Nostone Creek Granodiorite|43391|5|Briefly described|Map legend|Early Permian|Early Permian|Fine to medium honrblend-biotite granodiorite.|||||
22569|Nostone Creek Granodiorite|43734|6|Mentioned|p6|||U-Pb age: 289.3+/-5.9 Ma|||||
22569|Nostone Creek Granodiorite|60659|5|Briefly described|p18|||Grey to slightly pinkish hornblende-biotite granodiorite that grades to quartz monzodiorite.  Intrudes Earlscliffe Dacite.|||||
32127|Nulambie Granite|23037|5|Briefly described|p77|Triassic|Silesian||||||
32127|Nulambie Granite|24615|5|Briefly described|CD|Early Triassic|Late Permian|[PRgnl].  Grey, medium-grained, altered biotite and honrblende biotite granite to granodiorite.|||||
32127|Nulambie Granite|50273|5|Briefly described|Map legend|Early Triassic|Late Permian| Grey, medium-grained, altered, biotite and hornblende-biotite granite to granodiorite.|||||
30012|Nulbullulul Granite|23422|5|Briefly described|Plate 7.3|Late Permian|Late Permian||||||
30012|Nulbullulul Granite|23423|5|Briefly described|p311 Table 7.4||Late Permian|Age: 261 +/- 3 Ma. Also see p251. Pieter Botte Supersuite.|||||
30012|Nulbullulul Granite|23430|5|Briefly described|p490|||Kennedy Province.|||||
30012|Nulbullulul Granite|43070|2|Defined|p82||||||||
30012|Nulbullulul Granite|43285|5|Briefly described|Map Legend||Late Permian||||||
30012|Nulbullulul Granite|43625|5|Briefly described|p35,52,128,Apend.8|||Age: 261+/-3 Ma Shrimp. Permian|||||
30012|Nulbullulul Granite|60425|5|Briefly described|p51 Tb. 3, p54 Tb. 4, p272-3 Appdx. 1|Late Permian|Late Permian|Of Nulbullul Suite (Peiter Botte Supersuite). Age: 261+/-3Ma (SHRIMP). Intruded Hodgkinson Fm+Obree Point Volcs. I-type, hornblende-biotite granite, fine to med. Gr., slightly to mod'ly porphyritic, sparse tourmaline-quartz aggregates - more lith.detail.|||||
69319|Nulbullulul Suite|60425|5|Briefly described|p272-3 Appdx. 1|Late Permian|Late Permian|Of Yates Supersuite. Includes Nulbullul, Thornton and Bunk Creek Granites. I-type.|||||
77820|Nulla Basalt Group|68553|6|Mentioned|Map legend|Quaternary|Neogene|Parts of both this unit and the McBride Basalt Group; the Atherton, Chudleigh, McIvor River, McLean, Piebald, Sturgeon and Wallaroo Basalts, and unnamed basalt flows, are all mapped under the symbol, TQbn. Parts of this unit, as well as the Barkers and Yates Creek Basalts; the Maer Volcanics; parts of the McBride Basalt Group, and unnamed basalt flows, are all mapped under the symbol, Qbn.|||||
37838|Nundah suite|23291|5|Briefly described|p35|||Informal name.   Geological Province: Georgetown Region|||||
77679|Nursery Creek Granite|68337|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Kennedy Province. High K, Th and U radiometric responses.||Unit in O'Briens Creek Supersuite.|||Pale pink, fine- to medium-grained, moderately porphyritic, leucocratic muscovite-biotite granite, variably altered; similar biotite monzogranite, with quartz phenocrysts commonly pale to dark grey.
36981|Nutgrove Rhyolite Member|23799|3|Fully described|p56, p9 Tb. 1|Tertiary|Tertiary|Supersedes Nutgrove Agglomerate Member in this publication.  Of the Main Range Volcanics. Rhyolite breccia.  Unconformably overlies the Marburg Formation.  Geological Province: Main Range-Lamington Volcanic Province.|||||
36981|Nutgrove Rhyolite Member|23800|5|Briefly described|Map Legend|Pliocene|Miocene|Of Main Range Volcanics.|||||
36981|Nutgrove Rhyolite Member|50384|5|Briefly described|Map Legend|Tertiary|Tertiary|Of Main Range Volcanics.|||||
