Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
18177|Timbury Hills Formation|65115|6|Mentioned|p407|Devonian|Devonian|Intercepted in  AAO Glentulloch 1.|||||
18177|Timbury Hills Formation|68731|5|Briefly described|p164, p168, p213 Fig 3.118|Devonian|Devonian|Generally steeply dipping with usually a single slaty cleavage and regional low-grade metamorphism.|||||Consists of turbiditic quartzose sandstone and mudstone deposited in a deep-marine environment.
18185|Timothy Creek Sandstone Member|24419|5|Briefly described|p16|Proterozoic|Proterozoic|Main sedimentary unit in Jayah Creek Metabasalt (Haslingden Group).|||||
18185|Timothy Creek Sandstone Member|38442|5|Briefly described|Map legend|Proterozoic|Proterozoic|Of the Jayah Creek Metabasalt.|||||
18185|Timothy Creek Sandstone Member|38608|6|Mentioned|Map legend|Proterozoic|Proterozoic||||||
18185|Timothy Creek Sandstone Member|38658|6|Mentioned|p153||||||||
18185|Timothy Creek Sandstone Member|45161|5|Briefly described|Table 2||||||||
18185|Timothy Creek Sandstone Member|45166|5|Briefly described|p16||||||||
18185|Timothy Creek Sandstone Member|49009|2|Defined|p48|Precambrian|Precambrian|Mapped as Eastern Creek Volcanics by Noakes and others (1959).|||||
18185|Timothy Creek Sandstone Member|60359|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Meta-arenite; minor metasiltstone, quartzite, metabasalt.|||||
18192|Tinaroo Granite|23423|5|Briefly described|p311 Table 7.4||Early Permian|S-type granite. Also see p245. Age: 268-283 Ma, 253-285 Ma. Similar to Whypalla Supersuite. Tinaroo Supersuite.|||||
18192|Tinaroo Granite|23497|5|Briefly described|Table 1||Early Permian|of Tinaroo Supersuite, Kennedy Province. Intrudes Hodgkinson Formation rocks and Emerald Creek Microgranite.|||||
18192|Tinaroo Granite|23506|5|Briefly described|Map Legend||Early Permian|Age: ~282+/-9Ma Rb-Sr. of Tinaroo Supersuite.|||||
18192|Tinaroo Granite|23507|5|Briefly described|Map Legend||Early Permian||||||
18192|Tinaroo Granite|23513|5|Briefly described|Map legend||Permian|Palaeozoic Intrusive No. 390. S-Type.|||||
18192|Tinaroo Granite|23616|4|Described|p78||Permian|Age: 268-283 Ma (K-Ar) and 253-285 Ma (Rb-Sr). Intrudes Emerald Creek Microgranite. Of Tinaroo Supersuite. Tinaroo Batholith.|||||
18192|Tinaroo Granite|24086|6|Mentioned|p321||||||||
18192|Tinaroo Granite|24213|5|Briefly described|p776 Fig. 1|Permian|Early Permian||||||
18192|Tinaroo Granite|39689|6|Mentioned|p58||||||||
18192|Tinaroo Granite|39997|6|Mentioned|p165||||||||
18192|Tinaroo Granite|42625|5|Briefly described|Map legend|Late Permian|Early Permian||||||
18192|Tinaroo Granite|42810|2|Defined|Table 1 P16|Late Permian|Early Permian|see also P24. Age: early Early Permian to early Late Permian|||||
18192|Tinaroo Granite|43060|5|Briefly described|p108|||of Tinaroo Supersuite. Radiometric ages of 253-285 Ma|||||
18192|Tinaroo Granite|43259|4|Described|Appendix 1,p43.||Permian|Age is 268-283 Ma.|||||
18192|Tinaroo Granite|60425|3|Fully described|p56 Tb. 4, p181|Early Permian|Early Permian|Of the Tinaroo Supersuite. Age: ~280Ma (Rb-Sr). Intruded part of Hodgkinson Formation and Emerald Creek Microgranite. White to pale grey, medium-grained, slightly to moderately porphyritic, biotite granite. S-type.|||||
18193|Tinbeerwah rhyolite|39969|6|Mentioned|p39||||||||
18193|Tinbeerwah rhyolite|40542|6|Mentioned|p98||||||||
18204|Tingalpa Formation|30302|6|Mentioned|p415|||Refers to Houston(1965)|||||
18204|Tingalpa Formation|30455|6|Mentioned|p7|||See also P12,21. Triassic age|||||
18204|Tingalpa Formation|30458|6|Mentioned|p3|||Triassic age|||||
18204|Tingalpa Formation|30460|6|Mentioned|p12|||See also P13,14,22. Triassic age|||||
18204|Tingalpa Formation|30465|6|Mentioned|p4||||||||
18204|Tingalpa Formation|30466|6|Mentioned|p5|||Triassic age|||||
18204|Tingalpa Formation|30470|6|Mentioned|p457||||||||
18204|Tingalpa Formation|30517|6|Mentioned|p436||||||||
18204|Tingalpa Formation|30785|6|Mentioned|p398||||||||
18204|Tingalpa Formation|32136|6|Mentioned|p5|||Miospores|||||
18204|Tingalpa Formation|35053|5|Briefly described|p35||||||||
18204|Tingalpa Formation|38074|5|Briefly described|Table 1||||||||
18204|Tingalpa Formation|38373|6|Mentioned|p615||||||||
18204|Tingalpa Formation|40579|6|Mentioned|Map legend|late Carnian|late Carnian||||||
18204|Tingalpa Formation|40623|5|Briefly described|p7||||||||
18204|Tingalpa Formation|42316|5|Briefly described|p18||||||||
18204|Tingalpa Formation|43076|5|Briefly described|p7||||||||
18204|Tingalpa Formation|43921|14|Not recorded|p315-323||||||||
18204|Tingalpa Formation|43923|6|Mentioned|p5||Triassic||||||
18204|Tingalpa Formation|44029|14|Not recorded|p158|Late Triassic|Middle Triassic|Middle - Late Triassic plant.|||||
18204|Tingalpa Formation|44030|2|Defined|p115,117,118,120,||Late Triassic|p12-129,132-135,140,141|||||
18204|Tingalpa Formation|44687|2|Defined|p221-222|Late Triassic|Middle Triassic|?Equivalent of Tivoli Formation. Previously included in Brisbane Tuffs.||||Disconformably overlies  Brisbane Tuff,disconformably overlain by Moorooka Formation. In apparent faulted contact with Brighton Beds.|
18204|Tingalpa Formation|44703|14|Not recorded|Map|Late Triassic|Middle Triassic||||||
18204|Tingalpa Formation|44708|14|Not recorded|p4,5,14,19,23,Sh.1,3||Middle Triassic|Building stone. Formerly called Ipswich Coal Measures. Sheet 5.|||||
18232|Tirrawarra Sandstone|13516|6|Mentioned|p147, fig 5|Early Permian|Early Permian|From Cooper Basin|||||
18232|Tirrawarra Sandstone|22527|4|Described|p 2, 3, 4,||Early Permian|Replaced by Big Lake Suite, in Moomba Field.  Informally termed "Tirrawarra Conglomerate".|||||
18232|Tirrawarra Sandstone|22839|6|Mentioned|P33||||||||
18232|Tirrawarra Sandstone|22883|6|Mentioned|P29|||Underlying unit is Merrimelia Formation|||||
18232|Tirrawarra Sandstone|23154|5|Briefly described|Map Legend|Early Permian|Early Permian|Geological Province - Cooper Basin.  Parent - Gidgealpa Group.|||||
18232|Tirrawarra Sandstone|23155|4|Described|p14 & p17|Early Permian|Late Carboniferous|Sparse spore-pollen assemblages indicate that the unit is predominantly Early Permian in age but may range downward into the Late Carboniferous where interbedded with the Merrimelia Formation.  Thickness distribution in the unit is variable (see p 17).|||||
18232|Tirrawarra Sandstone|23375|4|Described|Fig2 p265,285||Asselian|In the Cooper Basin.|||||
18232|Tirrawarra Sandstone|24199|5|Briefly described|p512 Fig.2|Early Permian|Early Permian|Geological Province: Cooper Basin.|||||
18232|Tirrawarra Sandstone|24204|5|Briefly described|p262, 263 Fig.4, p284|Early Permian|Early Permian|Mainly discussed in terms of Tirrawarra Sandstone equivalent. Geological Province: Cooper Basin.|||||
18232|Tirrawarra Sandstone|24212|5|Briefly described|p67 Fig. 3p|Early Permian|Early Permian|Age: >290Ma.  Geological Province: Cooper Basin.|||||
18232|Tirrawarra Sandstone|29387|6|Mentioned|Table 2|||Refers to Gatehouse 1972.|||||
18232|Tirrawarra Sandstone|29721|6|Mentioned|Table 137||||||||
18232|Tirrawarra Sandstone|30540|6|Mentioned|p65|||Produces gas in Gidgealpa No.7|||||
18232|Tirrawarra Sandstone|30544|6|Mentioned|p53||||||||
18232|Tirrawarra Sandstone|30873|3|Fully described|p14|||Refers Kapel (1972). Previously Tirrawarra Formation.|||||
18232|Tirrawarra Sandstone|32696|6|Mentioned|Fig.4|||Refers Gatehouse (1972)|||||
18232|Tirrawarra Sandstone|33074|6|Mentioned|p260||||||||
18232|Tirrawarra Sandstone|33331|6|Mentioned|p41||||||||
18232|Tirrawarra Sandstone|33489|6|Mentioned|Fig.2|||Refers Kapel (1972) & Gatehouse (1972)|||||
18232|Tirrawarra Sandstone|35067|6|Mentioned|Fig.4||||||||
18232|Tirrawarra Sandstone|35068|6|Mentioned|Fig.3|||Discussed P54.|||||
18232|Tirrawarra Sandstone|35457|6|Mentioned|Fig.4|||Biostratigraphic relationships. See also P627.|||||
18232|Tirrawarra Sandstone|35573|6|Mentioned|Fig.7|||Generalised stratigraphy - Southern Cooper Basin|||||
18232|Tirrawarra Sandstone|35845|4|Described|p24|||Lithology and depositional environments. See also p42.|||||
18232|Tirrawarra Sandstone|36099|6|Mentioned|p191||||||||
18232|Tirrawarra Sandstone|36910|6|Mentioned|Fig.4||||||||
18232|Tirrawarra Sandstone|36917|6|Mentioned|Fig.1||||||||
18232|Tirrawarra Sandstone|37703|6|Mentioned|p2240||||||||
18232|Tirrawarra Sandstone|37855|6|Mentioned|p4|||See also Fig.2.|||||
18232|Tirrawarra Sandstone|37917|6|Mentioned|Fig.2||||||||
18232|Tirrawarra Sandstone|38977|6|Mentioned|Fig.1||||||||
18232|Tirrawarra Sandstone|39252|5|Briefly described|p13||||||||
18232|Tirrawarra Sandstone|39254|5|Briefly described|p45||||||||
18232|Tirrawarra Sandstone|39261|6|Mentioned|Fig. 9||||||||
18232|Tirrawarra Sandstone|39265|6|Mentioned|Fig. 3||||||||
18232|Tirrawarra Sandstone|39276|6|Mentioned|Fig. 2||||||||
18232|Tirrawarra Sandstone|39445|5|Briefly described|Table 7|||See also P92 & Table 8|||||
18232|Tirrawarra Sandstone|39478|6|Mentioned|Table 1||||||||
18232|Tirrawarra Sandstone|39494|6|Mentioned|Fig.3||||||||
18232|Tirrawarra Sandstone|40030|6|Mentioned|p131|||See also Fig.3|||||
18232|Tirrawarra Sandstone|40249|6|Mentioned|p45||||||||
18232|Tirrawarra Sandstone|40544|6|Mentioned|Fig.4||||||||
18232|Tirrawarra Sandstone|41099|6|Mentioned|p190||||||||
18232|Tirrawarra Sandstone|41123|6|Mentioned|p180||||||||
18232|Tirrawarra Sandstone|41131|6|Mentioned|Fig.3||||||||
18232|Tirrawarra Sandstone|41164|6|Mentioned|Table 1||||||||
18232|Tirrawarra Sandstone|41166|4|Described|p379||||||||
18232|Tirrawarra Sandstone|41183|6|Mentioned|p307|||See also Fig.3|||||
18232|Tirrawarra Sandstone|41189|6|Mentioned|Fig.4||||||||
18232|Tirrawarra Sandstone|41198|6|Mentioned|Table 1||||||||
18232|Tirrawarra Sandstone|41214|6|Mentioned|Fig.3||||||||
18232|Tirrawarra Sandstone|41221|6|Mentioned|p389||||||||
18232|Tirrawarra Sandstone|41247|6|Mentioned|Fig.5||||||||
18232|Tirrawarra Sandstone|41267|6|Mentioned|p262||||||||
18232|Tirrawarra Sandstone|41288|6|Mentioned|p156||||||||
18232|Tirrawarra Sandstone|41595|6|Mentioned|Fig. 5||||||||
18232|Tirrawarra Sandstone|41720|6|Mentioned|p370||||||||
18232|Tirrawarra Sandstone|42085|6|Mentioned|Fig.2 P374||||||||
18232|Tirrawarra Sandstone|42395|5|Briefly described|Fig.13 P83||||||||
18232|Tirrawarra Sandstone|42547|4|Described|p81||||||||
18232|Tirrawarra Sandstone|42746|5|Briefly described|p3|||Cooper Basin|||||
18232|Tirrawarra Sandstone|42999|5|Briefly described|Table 2,p90||Early Permian||||||
18232|Tirrawarra Sandstone|43018|5|Briefly described|Table 1,p386||||||||
18232|Tirrawarra Sandstone|43105|5|Briefly described|Fig.7,p13.||||||||
18232|Tirrawarra Sandstone|43570|5|Briefly described|Fig.2,p535,541|Early Permian|Late Carboniferous||||||
18232|Tirrawarra Sandstone|43628|6|Mentioned|Fig.3||Early Permian||||||
18232|Tirrawarra Sandstone|43711|6|Mentioned|p19||Early Permian||||||
18232|Tirrawarra Sandstone|44133|4|Described|p65 Fig. 8.3, 83, 84|Sakmarian|Asselian|Of the Gidgealpa Group. Geological Province: Cooper Basin. Average Thickness: ~70m. Conformably underlies Patchawarra Formation.|||||
18232|Tirrawarra Sandstone|46849|6|Mentioned|Fig. 7||||||||
18232|Tirrawarra Sandstone|48995|6|Mentioned|Fig.3||||||||
18232|Tirrawarra Sandstone|60386|6|Mentioned|p296|Sakmarian|Sakmarian|Cooper Basin. Non-marine.|||||
18232|Tirrawarra Sandstone|60717|5|Briefly described|p40 Fig. 2, p41|Asselian|Late Carboniferous|Probably supersedes Tirrawarra Formation? Of the Gidgealpa Group. Thickness: 75m. Geological Province: Cooper Basin.|||||
18232|Tirrawarra Sandstone|61015|6|Mentioned|p44|||In the Cooper-Eromanga Basins.|||||
18232|Tirrawarra Sandstone|61250|6|Mentioned|p45|||Contains petroleum systems. Geological Province: Cooper Basin.|||||
18232|Tirrawarra Sandstone|61614|6|Mentioned|p290, p294, p295, p290 Fig. 2|||Of Gidgealpa Group. Geological Province: Cooper Basin.|||||
18232|Tirrawarra Sandstone|61615|5|Briefly described|p302, p303, p302 Fig. 2|Early Permian|Late Carboniferous|Of Gidgealpa Group. Overlian by Patchawarra Formation. Geological Province: Cooper Basin. Glacial or braided fluvial deposits.|||||
18232|Tirrawarra Sandstone|61616|6|Mentioned|p330 Fig. 2|Early Permian|Late Carboniferous|Of Gidgealpa Group. Geological Province: Cooper Basin.|||||
18232|Tirrawarra Sandstone|62046|5|Briefly described|p125 Fig. 2|Permian|Carboniferous|Geological Province: Cooper-Eromanga Basins.|||||
18232|Tirrawarra Sandstone|62376|5|Briefly described|p84|Early Permian|Late Carboniferous|Geological Province: Pedirka Basin.|||||
18232|Tirrawarra Sandstone|62537|6|Mentioned|p191 Fig.2. |Early Permian||Cooper Basin.||Unit in Gidgealpa Group.||Overlies Merrimelia Formation. Is overlain by Patchawarra Formation.|
18232|Tirrawarra Sandstone|62730|5|Briefly described|p352 Fig. 1|Early Permian|Late Carboniferous|Geological Province: Cooper Basin.|||||
18232|Tirrawarra Sandstone|62759|5|Briefly described|p1|||Geological Province: Cooper Basin. Correlates with a glacigene sandstone at base of Purni Formation in the Perdika Basin.|||||
18232|Tirrawarra Sandstone|63978|2|Defined|p10, Fig. 3|Early Permian|Early Permian|Of Gidgealpa Gp.Conformable over Merrimelia Fm; conformable under Patchawarra Fm; intertongues with both. Thick: 44m. Mainly fine- to coarse-gr.+ pebbly sandstone (massive)+ interbeds of conglomerate+ minor interbeds of carbonaceous siltst, shale+coal|||||
18232|Tirrawarra Sandstone|64048|5|Briefly described|p65|Early Permian|Early Permian|Contains very small reserves of oil.|||||
18232|Tirrawarra Sandstone|64197|6|Mentioned|p625 Fig.1c|Permian|Carboniferous|Cooper Basin.||||Underlies the Patchawarra Formation, overlies the Merrimelia Formation.|
18232|Tirrawarra Sandstone|64665|5|Briefly described|p53 Fig.2, p56.|Early Permian|Early Permian|Cooper Basin. Hydrocarbon reservoirs are thought to have been charged from Patchawarra Formation.||||Overlies Merrimelia Formation. Is overlain by Patchawarra Formation.|
18232|Tirrawarra Sandstone|65238|5|Briefly described|p3, p5 Fig. 6, p7 Fig. 8|Early Permian|Late Carboniferous|Geological province: Pedirka Basin, Cooper Basin. Glacial outwash deposits.|||||
18232|Tirrawarra Sandstone|65925|5|Briefly described|Appendix 2.||||||||Conglomerate, medium- to coarse-grained sandstone, mudstone; minor coal.
18232|Tirrawarra Sandstone|68731|5|Briefly described|p200 Fig 3.110, p204, p205, p206|Cisuralian|Cisuralian|(Kapel 1972; Gatehouse 1972). ~ 40 m thick. Deposited by melt-water streams flowing north from retreating glaciers as reworked unconsolidated glacial sediments and has yielded Cisuralian palynofloras.||Of the Gidgealpa Group.||Interdigitated with the Merrimelia Formation. Overlain by the Patchawarra Formation. Unconformably underlain by the Merrimelia Formation.|Comprises fine to coarse and pebbly sandstone, with common conglomerates and minor carbonaceous siltstone, shale, and coal. Sandstone is massive, with flat or planar cross-bedding and a siliceous or kaolinitic matrix.
18239|Tirroan Basalt|42895|5|Briefly described|p83||||||||
18239|Tirroan Basalt|68421|5|Briefly described|Map Legend|Pliocene|Miocene|Bundaberg Volcanic Province.|||||Dark grey to black, fine-grained to glassy olivine basalt, basanite; some basal clastogenetic lava and yellow-brown streaky glass with black glass bands.
18248|Tivoli Formation|13516|5|Briefly described|p159 fig 8, p164|Late Triassic|Late Triassic|From Clarence-Moreton Basin.||Of Brassal Subgroup|Includes Cooneana Sandstone Member||
18248|Tivoli Formation|24082|5|Briefly described|p453|Late Triassic|Late Triassic|Of the Brassall Sub-Group.  Max. thickness: 480m.  Geological Province: Ipswich Basin.|||||
18248|Tivoli Formation|30087|4|Described|p3|||See also P3. Unit of Ipswich Coal Measures.|||||
18248|Tivoli Formation|30302|6|Mentioned|p414|||Refers to Allen and Staines(1959). See also P415|||||
18248|Tivoli Formation|30459|6|Mentioned|p309||||||||
18248|Tivoli Formation|30465|6|Mentioned|p3|||See also P4-22|||||
18248|Tivoli Formation|30466|6|Mentioned|p4||||||||
18248|Tivoli Formation|30467|6|Mentioned|p412||||||||
18248|Tivoli Formation|30470|6|Mentioned|p458||||||||
18248|Tivoli Formation|30517|6|Mentioned|p436||||||||
18248|Tivoli Formation|31118|6|Mentioned|Table 1||||||||
18248|Tivoli Formation|31756|6|Mentioned|p16||||||||
18248|Tivoli Formation|32136|6|Mentioned|p5|||Miospores|||||
18248|Tivoli Formation|32180|5|Briefly described|p6||||||||
18248|Tivoli Formation|33381|4|Described|p110|||Triassic. See also PP112-117 & 122|||||
18248|Tivoli Formation|34070|6|Mentioned|p2|||Triassic.  See also PP3,6,9,11|||||
18248|Tivoli Formation|35053|5|Briefly described|p35||||||||
18248|Tivoli Formation|36172|6|Mentioned|Appendix||||||||
18248|Tivoli Formation|36237|6|Mentioned|Map legend|Late Triassic|Late Triassic||||||
18248|Tivoli Formation|36243|6|Mentioned|Table 10A||||||||
18248|Tivoli Formation|36351|6|Mentioned|p373||||||||
18248|Tivoli Formation|36354|3|Fully described|p368||||||||
18248|Tivoli Formation|36779|6|Mentioned|p7||||||||
18248|Tivoli Formation|36941|6|Mentioned|p162||||||||
18248|Tivoli Formation|37110|6|Mentioned|p288||||||||
18248|Tivoli Formation|37111|4|Described|p292||||||||
18248|Tivoli Formation|37755|6|Mentioned|p80|||See also P84.|||||
18248|Tivoli Formation|38074|5|Briefly described|Table 1||||||||
18248|Tivoli Formation|38076|6|Mentioned|Table 3||||||||
18248|Tivoli Formation|38306|6|Mentioned|p512||||||||
18248|Tivoli Formation|38307|4|Described|p520||||||||
18248|Tivoli Formation|38441|6|Mentioned|Map legend|Carnian|Carnian||||||
18248|Tivoli Formation|39445|5|Briefly described|Table 9||||||||
18248|Tivoli Formation|39943|6|Mentioned|Table 12A||||||||
18248|Tivoli Formation|40623|5|Briefly described|p30|||See also P107|||||
18248|Tivoli Formation|41906|3|Fully described|Table 2 P17||||||||
18248|Tivoli Formation|42187|6|Mentioned|p319||||||||
18248|Tivoli Formation|42336|5|Briefly described|p4||||||||
18248|Tivoli Formation|42405|6|Mentioned|Table 3 P.7||||||||
18248|Tivoli Formation|42648|5|Briefly described|p41|||Brassal Subgroup|||||
18248|Tivoli Formation|42893|6|Mentioned|p8||||||||
18248|Tivoli Formation|43910|14|Not recorded|p12,19||||||||
18248|Tivoli Formation|43922|14|Not recorded|p325,326||||||||
18248|Tivoli Formation|43984|14|Not recorded|p129,130||||||||
18248|Tivoli Formation|43995|14|Not recorded|Tb.p10||Triassic|Part of Illawarra Coal Measures [??but Tivoli Fm in Qld & Illawarra Coal Measures in Sydney Basin, NSW CEBMarch98]|||||
18248|Tivoli Formation|44030|14|Not recorded|p125|||Possibly equivalent to Tingalpa Formation.|||||
18248|Tivoli Formation|44091|14|Not recorded|p51||Triassic||||||
18248|Tivoli Formation|44510|2|Defined|p252-256,262,Figs.35|||Fig.36. Conformably overlies Cribb Conglomerate. Overlain conformably by Cooneana Formation.|||||
18248|Tivoli Formation|44542|2|Defined|p32,35,36||Middle Triassic|=Tivoli Stage..|||||
18248|Tivoli Formation|44687|6|Mentioned|p222|Late Triassic|Middle Triassic|Of Staines (1959). ?Equivalent of Tingalpa Formation.|||||
18248|Tivoli Formation|44703|14|Not recorded|unknown (6 sheets)|||Not listed on white card. (Tivoli-Cooneana Formation)|||||
18248|Tivoli Formation|44708|14|Not recorded|unknown (183pp)|||Not listed on white card. (Tivoli-Cooneana Formation)|||||
18248|Tivoli Formation|44734|14|Not recorded|p5,7,17-19|||Pine Mountain area.|||||
18248|Tivoli Formation|44772|14|Not recorded|p1,3,5|||Formation of Ipswich Coal Measures.|||||
18248|Tivoli Formation|44775|4|Described|p7,8,map2||Triassic||||||
18248|Tivoli Formation|44783|14|Not recorded|p13,16,18||||||||
18254|Toby Barty Sandstone Member|9830|5|Briefly described|Map Legend|Carpentarian|Carpentarian|Of the Marimo Slate (Mary Kathleen Group). Sandstone, quartzite.|||||
18254|Toby Barty Sandstone Member|22461|5|Briefly described|Fig 2 p466|||Parent: Marimo Slate|||||
18254|Toby Barty Sandstone Member|30527|6|Mentioned|Map legend|Proterozoic|Proterozoic||||||
18254|Toby Barty Sandstone Member|30531|2|Defined|p21|Precambrian|Precambrian||||||
18254|Toby Barty Sandstone Member|38608|6|Mentioned|Map legend|Proterozoic|Proterozoic||||||
18254|Toby Barty Sandstone Member|39425|6|Mentioned|Map legend|Proterozoic|Proterozoic||||||
18254|Toby Barty Sandstone Member|39496|4|Described|p13||||||||
18254|Toby Barty Sandstone Member|41791|6|Mentioned|p255||||||||
18254|Toby Barty Sandstone Member|45161|5|Briefly described|p50||||||||
18254|Toby Barty Sandstone Member|45166|5|Briefly described|p24||||||||
18254|Toby Barty Sandstone Member|49009|6|Mentioned|p45||||||||
18254|Toby Barty Sandstone Member|60359|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Feldspathic arenite and quartzite.|||||
18263|Toko Group|10116|5|Briefly described|Map Legend|Middle Ordovician|Early Ordovician|Includes: Nora Formation, Carlo Sandstone, Mithaka Formation, Ethabuka Sandstone.|||||
18263|Toko Group|24065|4|Described|p235|Middle Ordovician|Early Ordovician|Geological Province: Georgina Basin.|||||
18263|Toko Group|30914|6|Mentioned|Map legend|Ordovician|Ordovician||||||
18263|Toko Group|31714|6|Mentioned|Fig. 4||||||||
18263|Toko Group|33111|6|Mentioned|p17||||||||
18263|Toko Group|33738|6|Mentioned|p54||||||||
18263|Toko Group|34252|6|Mentioned|Po.2|||Fossils|||||
18263|Toko Group|34454|5|Briefly described|Table 2|||Ordovician|||||
18263|Toko Group|35121|6|Mentioned|Map legend|Middle Ordovician|Middle Ordovician||||||
18263|Toko Group|35139|6|Mentioned|p16||||||||
18263|Toko Group|35146|6|Mentioned|p468||||||||
18263|Toko Group|36234|6|Mentioned|Fig.1||||||||
18263|Toko Group|36473|6|Mentioned|Map legend|Ordovician|Cambrian|Cambrian to Ordovician|||||
18263|Toko Group|36580|1|Redefined|p473|Middle Ordovician|Early Ordovician|Early to Middle Ordovician. See also Fig.1|||||
18263|Toko Group|37572|6|Mentioned|p164||||||||
18263|Toko Group|37727|6|Mentioned|Fig.1||||||||
18263|Toko Group|37735|6|Mentioned|p12|||Assigned to the wrong state.|||||
18263|Toko Group|38832|6|Mentioned|p157||||||||
18263|Toko Group|39445|6|Mentioned|p61|||See also p64, Table 4 and Fig.5.|||||
18263|Toko Group|40136|5|Briefly described|p41||||||||
18263|Toko Group|43808|6|Mentioned|p293||||||||
18263|Toko Group|44091|14|Not recorded|p19,Tb.1||Early Ordovician||||||
18263|Toko Group|44211|14|Not recorded|p95-99,103|Llanvirnian|Arenigian|Rests unconformably on Ninmaroo Formation. (Arenigian and perhaps Llanvirian or younger)|||||
18263|Toko Group|44233|14|Not recorded|Fig.1||Ordovician|Lower-Middle Ordovician.|||||
18263|Toko Group|44308|14|Not recorded|p10||Ordovician||||||
18263|Toko Group|44309|14|Not recorded|Tb.1,p11,12,map|||Consists of Nora Formation, Carlo Sandstone, Mithaka Formation, Coolibah Formation.|||||
18263|Toko Group|44310|14|Not recorded|Map Legend|||Not listed on white card.|||||
18263|Toko Group|44312|14|Not recorded|Map Legend||Early Ordovician|(Middle Ordovician)|||||
18263|Toko Group|44326|14|Not recorded|Map Legend|Early Ordovician|Early Ordovician|(Early-Middle Ordovician)|||||
18263|Toko Group|44358|3|Fully described|App.p19|Early Ordovician|Early Ordovician|See also p9-10, (Early-Middle Ordovician)|||||
18263|Toko Group|44469|14|Not recorded|p.10|||(F53-12).|||||
18263|Toko Group|44470|5|Briefly described|map legend||||||||
18263|Toko Group|44543|14|Not recorded|p34|||Ref. to Queensland Geological Map 1953. See also Lexicon.|||||
18263|Toko Group|44920|14|Not recorded|Map Legend, Sheet 4||Ordovician|Ordovician|||||
18263|Toko Group|45052|4|Described|p126|||Constituent formations|||||
18263|Toko Group|45118|6|Mentioned|p4||||||||
18263|Toko Group|46940|6|Mentioned|p57||||||||
18263|Toko Group|46973|6|Mentioned|p53||||||||
18263|Toko Group|48901|14|Not recorded|Not recorded||||||||
18263|Toko Group|48906|14|Not recorded|Tb.1||||||||
18263|Toko Group|49027|6|Mentioned|p17||||||||
18263|Toko Group|60122|5|Briefly described|p5, p29-30|Early Ordovician|Early Ordovician|Originated as Toko Series (Whitehouse 1936). Historically the group has included, then excluded, and now includes Kelly Creek Fm. Similarly Coolibah Fm. has been included, excluded and now remains included. Also Includes Nora Fm, Carlo Sst and Mithaka Fm.|||||
18263|Toko Group|60590|5|Briefly described|Map legend|Middle Ordovician|Early Ordovician|Includes the Coolibah, Nora and Mithaka Formations and Carlo Sandstone.|||||
18263|Toko Group|61404|5|Briefly described|Map legend|Middle Ordovician|Early Ordovician|Comprises: Kelly Creek, Coolobah, Nora Formations, Carlo Sandstone, Mithaka Formation and Ethabuka Sandstone. Geological Province: southern Georgina Basin.|||||
18263|Toko Group|62983|5|Briefly described|p11|Middle Ordovician|Early Ordovician|Marine siliciclastic sedimentation. Thickness: 370m. Geological Province: Georgina Basin.|||||
18263|Toko Group|64068|3|Fully described|p226, pp75-78, p7, 38, p ix|Late Ordovician|Late Cambrian|Intended as a redefinition. Southern Georgina Basin.|||Includes Kelly Creek, Coolibah, Nora and Mithaka Formations, Carlo and Ethabuka Sandstones.|Overlies Tomahawk and Ninmaroo Formations. Is overlain unconformably by Dulcie Sandstone and Cravens Peak beds.|Marine siliciclastics.
18263|Toko Group|68553|6|Mentioned|Map legend; schematic diagram.|Ordovician|Ordovician|Georgina Basin. This unit, as well as Kelly Creek and Coolibah Formations, are all mapped under the symbol, Ot.|||||
18309|Tomato Granite|22847|3|Fully described|p 41||||||||
18309|Tomato Granite|23422|6|Mentioned|p209 Table 6.6||||||||
18309|Tomato Granite|23513|5|Briefly described|Map legend||Ordovician|Palaeozoic Intrusive No. 84. I-Type.|||||
18309|Tomato Granite|42245|2|Defined|p32|Ordovician||Reserved as Tomato Adamellite|||||
18309|Tomato Granite|43093|4|Described|Appendix 1||Ordovician||||||
18309|Tomato Granite|43259|4|Described|Appendix 1,p21.||Ordovician||||||
18309|Tomato Granite|43935|5|Briefly described|Map Legend||Ordovician||||||
18352|Toogoolawah Group|13516|5|Briefly described|p159 fig 8|Middle Triassic|Middle Triassic|From Clarence-Moreton Basin, Ipswich Basin.|||Includes Esk Formation, Neara Volcanics, Bryden Formation.||
18352|Toogoolawah Group|22857|5|Briefly described|p277|Middle Triassic|Middle Triassic|Intermediate to felsic calc-alkaline volcanics and volcaniclastic sediments. Max. thickness: >5km. Geological Province: Esk Trough.|||||
18352|Toogoolawah Group|22860|5|Briefly described|p277||Middle Triassic||||||
18352|Toogoolawah Group|23440|4|Described|p140|Triassic|Triassic||||||
18352|Toogoolawah Group|23800|5|Briefly described|Map legend|Middle Triassic|Early Triassic||||||
18352|Toogoolawah Group|23842|5|Briefly described|p422 Table 1|Middle Triassic|Early Triassic|Geological Province: Esk Trough.|||||
