authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
P. Wagner	P. Wagner		32653	G.	Ubaghs	R. A.	Robison		1985	A new homoiostelean and a new eocrinoid from the Middle Cambrian of Utah	The University of Kansas Paleontological Contributions		115		1	24	journal article	stated with evidence	English					2010-05-24 20:31:27	2010-05-24 22:31:27
M. Uhen	M. Uhen	M. Uhen	12000	M. D.	Uhen				2005	A new genus and species of archaeocete whale from Mississippi	Southeastern Geology		43	3	157	172	journal article	stated with evidence	English					2004-11-18 06:11:44	2006-08-29 15:45:16
M. Uhen	M. Uhen		24251	M. D.	Uhen				2007	USNM Chesapeake Group Cetacean Collection Data							unpublished	stated without evidence	English					2007-05-09 15:09:45	2007-05-09 17:09:45
M. Uhen	M. Uhen	M. Uhen	42488	M. D.	Uhen				2013	A review of North American Basilosauridae	Alabama Museum of Natural History Bulletin		31	2	1	45	journal article	stated without evidence	English					2012-07-30 06:43:27	2013-05-30 08:48:23
M. Uhen	M. Uhen	M. Uhen	12845	M. D.	Uhen				2015	Mark D. Uhen's opinions							unpublished	stated with evidence	English					2005-03-08 18:23:12	2013-01-03 13:55:27
P. Wagner	P. Wagner	P. Wagner	11411	E. O.	Ulrich	W. H.	Scofield		1897	The Lower Silurian Gastropoda of Minnesota	The Paleontology of Minnesota		39	2	813	1081	serial monograph	stated with evidence	English					2004-08-09 17:01:10	2010-12-27 16:32:53
A. Hendy	A. Hendy		32779	J. W.	Valentine				1956	Upper Pleistocene Mollusca from Potrero Canyon, Pacific Palisades, California	San Diego Society of Natural History		12	10	181	205	journal article	stated without evidence	English					2010-06-12 17:33:51	2010-06-12 19:33:51
J. Alroy	J. Alroy		31928	H. C.	Vanderpool				1933	Upper Trinity microfossils from southern Oklahoma	Journal of Paleontology		7	4	406	411	journal article	not entered	English					2010-02-06 14:05:59	2010-02-06 16:05:59
W. Kiessling	W. Kiessling	W. Kiessling	13490	T. W.	Vaughan				1900	The Eocene and lower Oligocene coral faunas of the United States with descriptions of a few doubtfully Cretaceous species	United States Geological Survey, Monograph		39		1	263	journal article	stated without evidence						2005-05-10 05:42:13	2005-05-10 07:42:13
A. Miller	A. Hendy	A. Hendy	10107	J. G.	Vedder	R. M.	Norris		1963		United States Geological Survey Professional Paper		369		1	65	journal article	stated without evidence			Geomorphology, Stratigraphy (Quaternary, Tertiary), Paleontology, Structure			2004-03-27 10:47:58	2004-03-27 12:47:58
M. Uhen	M. Uhen		40943	J.	Velez-Juarbe	N. D.	Pyenson		2012	Bohaskia monodontoides, a new monodontid (Cetacea, Odontoceti, Delphinoidea) from the Pliocene of the western North Atlantic Ocean	Journal of Vertebrate Paleontology		32	2	476	484	journal article	stated without evidence	English					2012-03-29 01:37:21	2012-03-28 09:37:21
P. Wagner	P. Wagner		33917	M. J.	Vendrasco	R. D.	Hoare	G. L. Bell Jr.	2010	The youngest rostroconch mollusc from North America, Minycardita capitanensis n. sp.	Zootaxa		2603		61	64	journal article	stated with evidence	English	ISSN 1175-5334				2010-09-18 18:40:55	2010-09-18 20:40:55
A. Hendy	A. Hendy		26879	G. J.	Vermeij	G. S.	Herbert		2004	A new species of Stramonita (Gastropoda: Muricidae) from the Late Pliocene of Florida.	The Nautilus		118	4	157	159	journal article	stated with evidence	English					2008-03-28 08:37:12	2008-03-28 10:37:12
L. Villier	L. Villier	L. Villier	17709	L.	Villier				2010	Asterozoans	Paleobiology Database Online Systematics Archive						unpublished	stated with evidence	English					2006-06-10 05:50:07	2010-01-04 07:45:16
A. Miller	A. Hendy	A. Hendy	11435	J. D.	Vine				1969	Geology and coal resources of the Cumberland. Hobart, and Maple Valley Quadrangles, King County, Washington	United States Geological Survey Professional Paper		624		1	67	serial monograph	stated without evidence						2004-08-12 04:55:22	2004-08-12 06:55:22
L. Ivany	C. Visaggi		18973	C. C.	Visaggi				2004	Testing for patterns of faunal persistence in the early Oligocene Byram Formation of Mississippi	Syracuse University						M.S. thesis	stated with evidence	English					2006-10-07 07:43:02	2006-10-07 09:43:02
A. Miller	A. Hendy		17605	E. H.	Vokes				1963	Cenozoic Muricidae of the western Atlantic region: Part 1 - Murex sensus stricto	Tulane Studies in Geology and Paleontology		1	4	151	163	journal article	stated with evidence	English					2006-06-01 07:25:58	2006-06-01 09:26:03
A. Miller	A. Hendy		17604	E. H.	Vokes				1965	Cenozoic Muricidae of the western Atlantic region: Part II - Chicoreus sensu stricto and Chicoreus (Siratus)	Tulane Studies in Geology and Paleontology		3	4	181	204	journal article	stated without evidence	English					2006-06-01 07:15:58	2006-06-01 09:16:05
A. Hendy	A. Hendy		31169	E. H.	Vokes				1968	Cenozoic Muricidae of the Western Atlantic region. Part IV - Hexaplex and Murexiella	Tulane Studies in Geology and Paleontology		6	3	85	126	journal article	stated with evidence	English					2009-11-13 20:38:23	2009-11-13 22:38:23
A. Hendy	A. Hendy		31134	H. E.	Vokes				1969	The anadarid subgenus Caloosarca in the Western Atlantic region	Tulane Studies in Geology and Paleontology		7	1	1	40	journal article	stated with evidence	English					2009-11-08 11:23:34	2009-11-08 13:23:34
A. Hendy	A. Hendy	A. Hendy	31165	H. E.	Vokes				1969	Note on the occurrence of Panopea bitruncata	Tulane Studies in Geology and Paleontology		7	1	41	42	journal article	stated without evidence	English					2009-11-13 11:52:37	2009-11-13 14:09:39
A. Hendy	A. Hendy		31166	E. H.	Vokes				1969	The genus Trajana (Mollusca: Gastropoda) in the new world	Tulane Studies in Geology and Paleontology		7	2	75	83	journal article	stated with evidence	English					2009-11-13 12:16:34	2009-11-13 14:16:34
A. Hendy	A. Hendy		31211	H. E.	Vokes				1969	Observations on the genus Miltha (Mollusca: Bivalvia) with notes on the type and the Florida Neogene species	Tulane Studies in Geology and Paleontology		7	3	93	126	journal article	stated with evidence	English					2009-11-19 18:58:02	2009-11-19 20:58:02
A. Hendy	A. Hendy		31229	H. E.	Vokes				1969	Notes on the fauna of the Chipola Formation - I A new species of Eomitha (Mollusca: Bivalvia)	Tulane Studies in Geology and Paleontology		7	3-4	126	130	journal article	stated with evidence	English					2009-11-23 13:26:21	2009-11-23 15:26:21
A. Hendy	A. Hendy		31194	E. H.	Vokes				1970	Cenozoic Muricidae of the Western Atlantic region. Part V - Pterynotus and Poirieria	Tulane Studies in Geology and Paleontology		8	1	1	50	journal article	stated with evidence	English					2009-11-17 13:39:43	2009-11-17 15:39:43
A. Hendy	A. Hendy		31252	E. H.	Vokes				1970	Notes on the fauna of the Chipola Formation - II. Chicoreus (Siratus) juliagardnerae, new name for Murex gardnerae Vokes non Dall, with observations on the species	Tulane Studies in Geology and Paleontology		8	1	51	52	journal article	stated with evidence	English					2009-11-25 21:51:56	2009-11-25 23:51:56
A. Hendy	A. Hendy		31253	E. H.	Vokes				1970	Notes on the fauna of the Chipola Formation - III. Two new species of Vasum (Mollusca: Gastropoda), with comments on Vasum haitense (Sowerby)	Tulane Studies in Geology and Paleontology		8	2	88	92	journal article	stated with evidence	English					2009-11-25 22:07:09	2009-11-26 00:07:09
A. Hendy	A. Hendy	A. Hendy	31264	E. H.	Vokes				1972	Notes on the fauna of the Chipola Formation - IV. On the occurrence of Pterynotus pinnatus (Gastropoda: Muricidae), and the problems of dispersal	Tulane Studies in Geology and Paleontology		10	1	29	30	journal article	stated without evidence	English					2009-11-26 19:09:00	2009-11-26 21:09:12
A. Hendy	A. Hendy		31265	E. H.	Vokes				1972	Notes on the fauna of the Chipola Formation - VII. On the occurrence of the genus Concholepas (Gastropoda: Thaididae) with the description of a new species	Tulane Studies in Geology and Paleontology		10	1	31	33	journal article	stated with evidence	English					2009-11-26 19:18:22	2009-11-26 21:18:22
A. Hendy	A. Hendy		31266	E. H.	Vokes				1972	Notes on the fauna of the Chipola Formation - VIII. On the presence of Arcopagia (Johnsonella) fausta (Pulteney) with observations on that species	Tulane Studies in Geology and Paleontology		10	1	34	40	journal article	stated with evidence	English					2009-11-26 19:23:52	2009-11-26 21:23:52
A. Hendy	A. Hendy		31267	H. E.	Vokes				1972	Notes on the fauna of the Chipola Formation - IX. On the presence of Kuphus incrassatus Gabb	Tulane Studies in Geology and Paleontology		10	1	41	46	journal article	stated with evidence	English					2009-11-26 19:41:28	2009-11-26 21:41:28
A. Hendy	A. Hendy		31313	H. E.	Vokes				1973	Notes on the fauna of the Chipola Formation - XIII: The family Limidae (Mollusca: Bivalvia)	Tulane Studies in Geology and Paleontology		10	2	87	96	journal article	stated with evidence	English					2009-11-29 18:14:07	2009-11-29 20:14:07
A. Hendy	A. Hendy		31315	E. H.	Vokes				1973	Notes on the fauna of the Chipola Formation - XIV: On the occurrence of Bursa (Mollusca: Gastropoda), with comments on the genus	Tulane Studies in Geology and Paleontology		10	2	97	101	journal article	stated with evidence	English					2009-11-29 18:55:48	2009-11-29 20:55:48
A. Hendy	A. Hendy		31296	E. H.	Vokes				1974	Notes on Chicoreus (Mollusca: Gastropoda) from the Cenozoic of the Western Atlantic region with the description on new species	Tulane Studies in Geology and Paleontology		11	2	81	95	journal article	stated with evidence	English					2009-11-28 17:28:52	2009-11-28 19:28:52
A. Hendy	A. Hendy		31297	E. H.	Vokes				1974	Notes on the fauna of the Chipola Formation - XV. On the occurrence of "Ranella" poppelacki Hornes, a gastropod of uncertain affinities	Tulane Studies in Geology and Paleontology		11	2	96	98	journal article	stated with evidence	English					2009-11-28 18:01:36	2009-11-28 20:01:36
A. Hendy	A. Hendy		31298	E. H.	Vokes				1974	Notes on the fauna of the Chipola Formation - XVI. On the color pattern of Globularia fischeri (MolluscaL Gastropoda)	Tulane Studies in Geology and Paleontology		11	1-2	99	100	journal article	stated without evidence	English					2009-11-28 18:27:52	2009-11-28 20:27:52
A. Hendy	A. Hendy		31299	H. E.	Vokes				1974	Notes on the fauna of the Chipola Formation - XVII. On the presence of Clementia (Egesta) grayi Dall	Tulane Studies in Geology and Paleontology		11	1-2	101	102	journal article	stated with evidence	English					2009-11-28 18:33:27	2009-11-28 20:33:27
A. Hendy	A. Hendy		31301	E. H.	Vokes				1975	Cenozoic Muricidae of the Western Atlantic region. Part VI - Aspella and Dermomurex	Tulane Studies in Geology and Paleontology		11	3	121	162	journal article	stated with evidence	English					2009-11-28 18:48:41	2009-11-28 20:48:41
A. Hendy	A. Hendy	A. Hendy	31302	E. H.	Vokes				1975	Notes on the fauna of the Chipola Formation - XVIII. Some new or otherwise interesting members of the Calyptraeidae (Mollusca: Gastropoda)	Tulane Studies in Geology and Paleontology		11	1-2	163	172	journal article	stated with evidence	English					2009-11-29 07:16:24	2009-11-29 12:01:29
A. Hendy	A. Hendy		31304	E. H.	Vokes				1976	Cenozoic Muricidae of the western Atlantic region. Part VII - Calotrophon and Attiliosa	Tulane Studies in Geology and Paleontology		12	3	101	132	journal article	stated with evidence	English					2009-11-29 10:03:56	2009-11-29 12:03:56
A. Hendy	A. Hendy		31305	H. E.	Vokes				1976	Notes on the fauna of the Chipola Formation - XIX. On the presence of Gastrochaena (Spengleria) (Mollusca: Bivalvia)	Tulane Studies in Geology and Paleontology		12	3	161	162	journal article	stated with evidence	English					2009-11-29 11:33:13	2009-11-29 13:33:13
A. Hendy	A. Hendy		31307	H. E.	Vokes				1976	Notes on the fauna of the Chipola Formation - XX. A second species of Petricola (Petricoxenica) (Mollusca: Bivalvia)	Tulane Studies in Geology and Paleontology		12	3	163	165	journal article	stated with evidence	English					2009-11-29 13:24:48	2009-11-29 15:24:48
M. Kosnik	M. Kosnik	J. Alroy	7411	H. E.	Vokes				1980	Genera of the Bivalvia: a systematic and bibliographic Catalogue	Genera of the Bivalvia: a systematic and bibliographic Catalogue						book/book chapter	stated with evidence	English					2002-10-31 14:52:11	2005-09-26 22:15:46
A. Hendy	A. Hendy		31284	H. E.	Vokes				1981	Notes on the fauna of the Chipola Formation - XXIII. On the occurrence of the genus Basterotia	Tulane Studies in Geology and Paleontology		16	3-4	157	164	journal article	stated with evidence	English					2009-11-28 05:52:51	2009-11-28 07:52:51
A. Hendy	A. Hendy		31285	H. E.	Vokes				1981	Notes on the fauna of the Chipola Formation - XXIV. The genus Astarte (Mollusca: Bivalvia)	Tulane Studies in Geology and Paleontology		16	3-4	165	167	journal article	stated without evidence	English					2009-11-28 07:35:51	2009-11-28 09:35:51
A. Hendy	A. Hendy		31311	H. E.	Vokes				1982	Notes on the fauna of the Chipola Formation - XXV. On the occurrence of the genus Rothpletzia simonelli (Mollusca: Gastropoda)	Tulane Studies in Geology and Paleontology		17	2	51	54	journal article	stated with evidence	English					2009-11-29 15:33:39	2009-11-29 17:33:39
A. Hendy	A. Hendy		31312	H. E.	Vokes				1982	Notes on the fauna of the Chipola Formation - XXVI: A new species of Trachycardium from Tenmile Creek	Tulane Studies in Geology and Paleontology		17	2	55	56	journal article	stated with evidence	English					2009-11-29 15:56:17	2009-11-29 17:56:17
A. Hendy	A. Hendy		31291	H. E.	Vokes				1983	On the occurrence of Miltha (Eomiltha) megameris (Dall) in the Dominican Republic	Tulane Studies in Geology and Paleontology		17	3-4	135	138	journal article	stated with evidence	English					2009-11-28 14:40:24	2009-11-28 16:40:24
A. Hendy	A. Hendy		31139	H. E.	Vokes				1984	Notes on the genus Agnocardia (Mollusca: Cardiidae) with the description of a new species from the Pliocene of Florida	Tulane Studies in Geology and Paleontology		18	2	37	45	journal article	stated with evidence	English					2009-11-09 11:26:41	2009-11-09 13:26:41
A. Hendy	A. Hendy	A. Hendy	31292	E. H.	Vokes				1984	A new species of Turbinella (Mollusca: Gastropoda) from the Pliocene of Mexico, with a revision of the geologic history of the line	Tulane Studies in Geology and Paleontology		18	1-2	47	60	journal article	stated with evidence	English					2009-11-28 15:17:53	2009-11-28 17:18:04
A. Hendy	A. Hendy		30826	H. E.	Vokes				1985	Notes on the fauna of the Chipola Formation - XXVII: On the occurrence of the bivalve genus Nucinella Wood	Tulane Studies in Geology and Paleontology		18		161	163	journal article	stated with evidence	English					2009-09-29 19:59:38	2009-09-29 21:59:38
A. Hendy	A. Hendy		36459	E. H.	Vokes				1990	Cenozoic Muricidae of the western Atlantic region, Part VIII - Murex ss, Haustellum, Chicoreus, and Hexaplex; additions and corrections	Tulane Studies in Geology and Paleontology		23	1-3	1	96	journal article	stated with evidence	English					2011-06-21 00:55:23	2011-06-20 09:55:23
A. Hendy	A. Hendy		18707	E. H.	Vokes				1998	Neogene Paleontology in the Northern Dominican Republic 18. The Superfamily Volutacea (in part) (Mollusca: Gastropoda)	Bulletins of American Paleontology		113	354	1	54	serial monograph	stated with evidence	English					2006-09-15 17:51:08	2006-09-15 19:51:13
A. Hendy	A. Hendy		31320	E. H.	Vokes	A.	D'Attilio		1980	Pygmaepterys, a newly described taxon of Muricidae (Mollusca: Gastropoda) with the description of three new species from the Cenozoic of the Western Atlantic	Tulane Studies in Geology and Paleontology		16	2	45	54	journal article	stated with evidence	English					2009-11-29 22:16:46	2009-11-30 00:16:46
A. Hendy	A. Hendy	A. Hendy	31182	E. H.	Vokes	H. E.	Vokes			Catalogue of Tulane University fossil localities	Unpublished notes.						unpublished	none discussed	English		Compilation of Tulane University fossil localities. Most localities collected by H.E. and E.H. Vokes. Copied by R. Portell (FLMNH) for A. Hendy (2006).			2009-11-16 20:57:52	2009-11-16 23:00:09
A. Hendy	A. Hendy		31168	H. E.	Vokes	E. H.	Vokes		1968	Variation in the genus Orthaulax (Mollusca: Gastropoda)	Tulane Studies in Geology and Paleontology		6	2	71	84	journal article	stated with evidence	English					2009-11-13 17:20:14	2009-11-13 19:20:14
M. Kosnik	M. Kosnik	M. Uhen	7434	B.	Wade				1926	The fauna of the Ripley formation on Coon creek, Tennessee	United States Geological Survey Professional Paper		137		1	272	journal article	stated without evidence	English					2002-11-01 09:21:02	2011-06-23 08:11:37
P. Wagner	P. Wagner		26076	P. J.	Wagner				1990	Phylogenetic analysis of the Lophospiridae (Gastropoda : Pleurotomariina) of the Ordovician and Silurian  	Michigan State University				1	155	M.S. thesis	stated without evidence	English					2007-12-17 12:07:15	2007-12-17 14:07:15
P. Wagner	P. Wagner	P. Wagner	9128	P. J.	Wagner				1999	The utility of fossil data in phylogenetic analyses: a likelihood example using Ordovician-Silurian species of the Lophospiridae (Gastropoda: Murchisoniina)	American Malacological Bulletin		15	1	1	31	journal article	stated with evidence	English		Incorrectly called "Phylogenetics of Ordovician - Silurian Lophospiridae (Gastropoda: Murchisoniina): the importance of stratigraphic data" in some references.  			2003-09-10 10:56:51	2013-01-31 15:00:59
P. Wagner	P. Wagner	P. Wagner	9042	P. J.	Wagner				2013	Paleozoic Gastropod, Rostroconch, Helcionelloid and Tergomyan Database							unpublished	stated with evidence	English		Wagner’s Database, constantly updated.  First entered in 2006.  Updated as of 2013.  Based on ongoing (and published) phylogenetic studies.  Defers to the latest expert opinion in other cases.  			2003-08-28 19:06:09	2014-02-10 11:59:55
P. Wagner	P. Wagner		19630	P. J.	Wagner	M.	Aberhan	A. Hendy, W. Kiessling.	2007	The effects of taxonomic standardization on sampling-standardized estimates of historical diversity	Proceedings of the Royal Society B: Biological Sciences		274		439	444	journal article	stated without evidence	English					2007-01-10 12:42:03	2007-01-10 14:42:03
A. Hendy	A. Hendy	A. Hendy	23848	C. M.	Wagner	K. H.	Schilling		1923	The San Lorenzo Group of the San Emigdio region, California	University of California Publications, Bulletin of the Department of Geological Sciences		14	6	235	276	serial monograph	stated with evidence	English					2007-04-20 21:30:16	2007-04-21 15:45:29
P. Wagner	P. Wagner	P. Wagner	10963	G.P.	Wahlman				1992	Middle and Upper Ordovician symmetrical univalved molluscs (Monoplacophora and Bellerophontina) of the Cincinnati Arch region	United States Geological Survey Professional Paper		1066	O	1	123	serial monograph	stated with evidence	English					2004-06-28 08:43:35	2006-03-02 18:07:25
W. Kiessling	U. Merkel		34356	I.	Walaszczyk	W. A.	Cobban		2006	Palaeontology and stratigraphy of the Middle-Upper Coniacian and Santonian inoceramids of the US Western Interior	Acta Geologica Polonica		56	3	241	348	journal article	stated without evidence	English					2010-11-30 01:51:41	2010-11-29 08:51:41
W. Kiessling	U. Merkel		24956	I.	Walaszczyk	W. A.	Cobban		2007	Inoceramid fauna and biostratigraphy of the upper Middle Coniacian-lower Middle Santonian of the Pueblo Section (SE Colorado, US Western Interior)	Cretaceous Research		28		132	142	journal article	stated without evidence	English					2007-08-02 04:10:21	2007-08-02 06:10:21
M. Uhen	M. Uhen	P. Wagner	19895	C. W.	Walcott				1908	Cambrian Geology and Paleontology: Cambrian Trilobites	Smithsonian Miscellaneous Collections		53	2	13	48	journal article	stated without evidence	English					2007-02-13 07:19:12	2008-02-17 22:58:17
P. Wagner	P. Wagner		16411	C. D.	Walcott				1912	Cambrian geology and paleontology. II. New York Potsdam Hoyt fauna	Smithsonian Miscellaneous Collections		57	9	263	289	journal article	stated without evidence	English					2006-01-25 10:45:02	2006-01-25 12:45:02
P. Novack-Gottshall	P. Hearn		25792	K. R.	Walker	W.W.	Diehl		1985	Upper Ordovician “Martinsburg” Formation, a deep-water to shallow-water sequence      	Studies in Geology (Knoxville)			10	86	92	journal article	stated without evidence	English					2007-11-13 12:22:46	2007-11-13 14:22:46
J. Alroy	J. Alroy		193	P.	Wallace				1978	Homeomorphy between Devonian brachiopod communities in France and Iowa	Lethaia		11		259	272		stated without evidence	English					1999-07-31 14:56:17	1999-07-31 16:56:17
A. Hendy	A. Hendy		31173	T. R.	Waller				2006	New phylogenies of the Pectinidae (Mollusca: Bivalvia): Reconciling morphological and molecular approaches	Scallops: Biology, Ecology and Aquaculture				1	44	book/book chapter	stated with evidence	English					2009-11-15 11:41:09	2009-11-15 13:41:09
A. Hendy	A. Hendy		37262	T. R.	Waller				2011	Neogene Paleontology of the Northern Dominican Republic. 24. Propeamussidae and Pectinidae (Mollusca: Bivalvia: Pectinoidea) of the Cibao Valley	Bulletins of American Paleontology			381	1	198	serial monograph	stated with evidence	English					2011-08-28 01:14:25	2011-08-27 10:14:25
W. Kiessling	W. Kiessling	W. Kiessling	12832	T. R.	Waller	G. D.	Stanley		2005	Middle Triassic pteriomorphian Bivalvia (Mollusca) from the New Pass Range, west-central Nevada: systematics, biostratigraphy, paleoecology, and paleobiogeography	Journal of Paleontology		79	Supplement	1	64	journal article	stated without evidence						2005-03-08 05:59:43	2005-03-08 07:59:43
D. Bottjer	M. Clapham	M. Clapham	13432	J. C.	Walter				1953	Paleontology of Rustler Formation, Culberson County, Texas	Journal of Paleontology		27	5	679	702	journal article	stated without evidence						2005-05-04 11:12:48	2005-05-04 13:12:48
J. Alroy	J. Alroy		3547	A. H.	Walton				1993		Journal of Vertebrate Paleontology		13	2			journal article	stated without evidence						2001-03-02 15:01:33	2001-03-02 17:01:33
J. Alroy	J. Alroy		3548	A. H.	Walton				1993		Journal of Vertebrate Paleontology		13	2			journal article	stated without evidence						2001-03-02 15:01:33	2001-03-02 17:01:33
J. Alroy	J. Alroy	J. Alroy	3558	X.	Wang	R. H.	Tedford	B. E. Taylor	1999	Phylogenetic systematics of the Borophaginae (Carnivora: Canidae)	Bulletin of the American Museum of Natural History		243		1	392	journal article	stated with evidence	English					2001-03-02 15:01:33	2007-07-25 19:42:51
A. Miller	D. Buick		17420	L. W.	Ward				1985	Stratigraphy and Characteristic Mollusks of the Pamunkey Group (Lower Tertiary) and the Old Church Formation of the Chesapeake Group-Virginia Coastal Plain	United States Geological Survey Professional Paper			1346	1	77	journal article	stated without evidence	English		with additional 6 plates			2006-05-19 07:36:42	2006-05-19 09:36:56
A. Miller	A. Hendy		16985	L. W.	Ward				1992	Molluscan biostratigraphy of the Miocene Middle Atlantic Coastal Plain of North America	Virginia Museum of Natural History		2				serial monograph	stated with evidence	English		Authoritative nomenclature, revised faunal lists and finely constrained geographic and lithostratigraphic data.			2006-03-25 11:35:06	2006-03-25 13:35:13
A. Hendy	A. Hendy		26351	L. W.	Ward				1993	The G.D Harris 1890 manuscript on the stratigraphy of Miocene and Pliocene beds at Yorktown, Virginia	Paleontological Research Institute Special Publication		20		1	118	book/book chapter	stated without evidence	English					2008-01-31 19:38:47	2008-01-31 21:38:47
A. Miller	A. Hendy	A. Hendy	17099	L. W.	Ward				1998	Mollusks from the Lower Miocene Pollack Farm Site, Kenty County, Delaware: A preliminary analysis	Geology and paleontology of the lower Miocene Pollack Farm Fossil Site, Delaware						book/book chapter	stated with evidence	English		From: Benson, R.D., ed., 1988, Geology and paleontology of the lower Miocene Pollack Farm Fossil Site, Delaware: Delaware Geological Survey Special Publication No. 21, p. 59-131.			2006-04-09 12:34:43	2009-11-28 11:37:44
M. Uhen	M. Uhen		32709	L. W.	Ward	G. W.	Andrews		2008	Stratigraphy of the Calvert, Choptank, and St. Marys Formations (Miocene) in the Chesapeake Bay Area, Maryland and Virginia	Virginia Museum of Natural History Memoir				1	169	journal article	stated without evidence	English					2010-06-03 12:30:58	2010-06-03 14:30:58
A. Miller	A. Hendy	M. Uhen	16700	L. W.	Ward	B.W.	Blackwelder		1987	Late Pliocene and Early Pleistocene Mollusca from the James City and Chowan River Formations at Lee Creek Mine	Smithsonian Contributions to Paleobiology		61		113	283	serial monograph	stated with evidence	English		Authoritative, modern nomenclature usage, good occurrence data, fine stratigraphic and spatial resolution			2006-02-28 11:20:53	2006-07-19 15:08:11
M. Uhen	M. Uhen		42852	L. W.	Ward	D. R.	Lawrence	B. W. Blackwelder	1978	Stratigraphic revision of the middle Eocene, Oligocene, and lower Miocene-Atlantic Coastal Plain of North Carolina	Geological Survey Bulletin		1457	F	1	23	journal article	stated without evidence	English					2012-09-04 02:08:17	2012-09-03 11:08:17
A. Miller	A. Hendy	A. Hendy	9432	L. W.	Ward	T.R.	Waller		1988	A new species of Pulvinites (Mollusca: Bivalvia) from the upper Paleocene Paspotansa Member of the Aquia Formation in Virginia	Journal of Paleontology		62	1	51	55	journal article	stated without evidence	English		Keywords: Aquia Formation; Atlantic Coastal Plain; Bivalvia; Cenozoic; Eocene; Invertebrata; Landenian; lower Eocene; marine environment; Mollusca; new taxa; Ostreacea; Paleocene; Paleogene; paleontology; Paspotansa Member; Pterioida; Pulvinites lawrencei; Pulvinitidae; shelf environment; Stafford County Virginia; Tertiary; United States; upper Paleocene; Virginia	1%	6820	2003-10-28 15:03:51	2003-10-28 17:03:51
D. Bottjer	M. Clapham	M. Clapham	10679	B.R.	Wardlaw				1977	The biostratigraphy and paleoecology of the Gerster Limestone (Upper Permian) in Nevada and Utah	U.S.G.S. Open File Report		77	470	1	125	serial monograph	stated without evidence						2004-05-29 16:06:02	2004-05-29 18:06:31
M. Clapham	M. Clapham	M. Clapham	35341	B. R.	Wardlaw				2008	Paleontologic database for the Guadalupe Peak 1: 100,000 Quadrangle: a prototype for the National Paleontologic Database, Paleodata	USGS Open File Report		2008–1141		1	99	serial monograph	stated with evidence	English					2011-02-27 03:39:56	2011-02-26 11:07:13
M. Foote	M. Foote	M. Foote	6990	S. M.	Warshauer	R.	Smosna		1977	Paleoecologic controls of the ostracode communities in the Tonoloway Limestone (Silurian; Pridoli) of the Central Appalachians	in H. Loffler and D. Danielopol, eds. Aspects of Ecology and Zoogeography of Recent and Fossil Ostracoda. W. Junk, The Hague				475	485	book/book chapter	stated without evidence						2002-08-22 13:44:40	2002-08-22 15:44:40
M. Clapham	M. Clapham		27358	J. B.	Waterhouse				1968	New species of Megousia Muir-Wood and Cooper and allied new genus from the Permian of Australia and North America	Journal of Paleontology		42	5	1171	1185	journal article	stated without evidence	English					2008-06-09 17:33:34	2008-06-09 19:33:34
M. Clapham	M. Clapham		29759	J. B.	Waterhouse	J.	Waddington		1982	Systematic descriptions, paleoecology and correlations of the late Paleozoic subfamily Spiriferellinae (Brachiopoda) from the Yukon Territory and the Canadian Arctic Archipelago	Geological Survey of Canada Bulletin		289		1	73	journal article	stated with evidence	English					2009-04-18 20:43:41	2009-04-18 22:43:41
A. Miller	K. Layou		414	J. A.	Waters				1978	The Paleontology and Paleoecology of the Lower Bangor Limestone (Chesterian, Mississippian)in northwestern Alabama	unpublished Ph.D. dissertation, Indiana University				1	193		stated without evidence						2000-03-14 15:39:42	2000-03-14 17:39:42
P. Wagner	P. Wagner		17057	R.	Watkins				1973	Carboniferous Faunal Associations and Stratigraphy, Shasta County, Northern California	AAPG Bulletin		57	9	1743	1764	journal article	stated without evidence	English					2006-04-01 18:43:07	2006-04-01 20:43:12
N. Bonuso	P. Monarrez		46424	R.	Watkins				1974	Carboniferous Brachiopods from Northern California	Journal of Paleontology		48	2	304	325	journal article	stated with evidence	English					2013-04-21 12:57:20	2013-04-20 21:57:20
M. Patzkowsky	A. Krug	M. Uhen	4319	R.	Watkins				1991	Guild structure and tiering in a high-diversity Silurian community, Milwaukee County, Wisconsin	Palaios		6		465	478	journal article	stated without evidence	English					2002-01-16 10:27:09	2011-06-22 16:43:54
M. Patzkowsky	A. Krug		4354	R.	Watkins				1993	The Silurian (Wenlockian) reef fauna of Southeastern Wisconsin	Palaios		8		325	338	journal article	stated without evidence						2002-01-18 10:56:54	2002-01-18 12:56:54
M. Patzkowsky	A. Krug		4161	R.	Watkins				1994	Evolution of Silurian Pentamerid Communities in Wisconsin	Palaios		9		488	499	journal article	stated without evidence						2001-08-09 12:59:39	2001-08-09 14:59:39
J. Alroy	M. Sommers	A. Clement	125	R.	Watkins				1995	A silicified deep-water Silurian fauna from SE Wisconsin	Abstracts with Programs - Geological Society of America		27	3	94	94	journal article	stated without evidence	English					1999-07-21 09:04:13	2013-02-17 23:11:39
